encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.17083333333333334,0.055772406847935545,0.18080357142857142,0.06734212877620273,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.33090277777777777,0.26763247498753695,0.38002232142857145,0.31309738160645534,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.38506944444444446,0.30695230131991275,0.4419642857142857,0.35819012722105886,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4079861111111111,0.3214845015609031,0.4693080357142857,0.379347346094334,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4444444444444444,0.3527959677708468,0.48939732142857145,0.3920212642068186,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.46493055555555557,0.37558807661051635,0.49330357142857145,0.3944231955912731,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4840277777777778,0.4039961933142992,0.5078125,0.41905535565582586,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4979166666666667,0.42429555023350113,0.5150669642857143,0.4327635507429388,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5034722222222222,0.4341876393032478,0.5200892857142857,0.44071536489322477,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5097222222222222,0.4465613992525474,0.5228794642857143,0.44730798651713766,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5104166666666666,0.4533637539897555,0.5256696428571429,0.45364524639191633,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5246527777777777,0.47603157215508335,0.5284598214285714,0.4648379701498398,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5322916666666667,0.48854186927119586,0.5379464285714286,0.4793026818295519,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5326388888888889,0.4900499200255803,0.5390625,0.48230883792954865,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5319444444444444,0.4914986981415064,0.5446428571428571,0.4899039356027655,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5357638888888889,0.4999018870717206,0.5452008928571429,0.49415751695274696,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5368055555555555,0.501940460965942,0.5474330357142857,0.4980951199035053,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5375,0.5018218547054712,0.5457589285714286,0.4961798175692467,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.534375,0.5001083695181308,0.5496651785714286,0.5011830096879024,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5319444444444444,0.49956147145686325,0.5474330357142857,0.5017576238157311,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5413194444444445,0.5109973120700259,0.5513392857142857,0.5077046866605434,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5378472222222223,0.5052864076126533,0.5452008928571429,0.4979848641970417,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5388888888888889,0.5079240735715099,0.5513392857142857,0.5058914061580595,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5326388888888889,0.5015901155449302,0.5479910714285714,0.5027049732063119,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5388888888888889,0.5086752105291343,0.55078125,0.5060255320830658,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5399305555555556,0.5117561115264161,0.55078125,0.5061298947433275,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5434027777777778,0.5189383186931918,0.5558035714285714,0.5123193461552563,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5451388888888888,0.5205270487518162,0.5552455357142857,0.5114566006453494,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.54375,0.5207860805714112,0.5513392857142857,0.5074143966303268,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.540625,0.5200770006931351,0.5524553571428571,0.509715571940048,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5486111111111112,0.5303967707974299,0.5552455357142857,0.5137910145264333,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5510416666666667,0.5355284365463334,0.5558035714285714,0.5156998372782869,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5472222222222223,0.5275670325952356,0.5535714285714286,0.5112856775678588,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.553125,0.5403389968721418,0.5558035714285714,0.5163790224655317,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5565972222222222,0.5428425635766295,0.5552455357142857,0.5165357636110551,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5527777777777778,0.5373228418316233,0.5541294642857143,0.5145787770568144,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5614583333333333,0.549913043510406,0.55859375,0.5204993312443219,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5604166666666667,0.5496988846723323,0.5563616071428571,0.5198496024665303,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5614583333333333,0.5493295775144115,0.5552455357142857,0.5164077887226184,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5583333333333333,0.5452124400911164,0.5608258928571429,0.5221731753875694,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5545138888888889,0.5368154883144872,0.5574776785714286,0.516246736509957,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5680555555555555,0.556867795861133,0.5574776785714286,0.5194404640398638,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5677083333333334,0.5578152548989014,0.5608258928571429,0.524970730807078,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5684027777777778,0.5588511517500913,0.5591517857142857,0.5225685233124207,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.565625,0.5571778933396757,0.5597098214285714,0.5261272469309941,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5677083333333334,0.5577880348599378,0.5569196428571429,0.5197415427576485,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5694444444444444,0.5604519615764078,0.5630580357142857,0.5303615714958135,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5677083333333334,0.5573686034527437,0.55859375,0.522736491674457,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5604166666666667,0.5527354012830665,0.5602678571428571,0.5279429907012886,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5642361111111112,0.5560773389641863,0.5602678571428571,0.5272593024694857,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5694444444444444,0.559636409118711,0.5613839285714286,0.5286894456285626,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5739583333333333,0.564792348096756,0.5591517857142857,0.5215156102882285,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.571875,0.5606429390044181,0.5608258928571429,0.5271869981442553,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5736111111111111,0.5625326231491359,0.5613839285714286,0.5242167760911339,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5274305555555555,0.5270149339610007,0.5675223214285714,0.5369090585165498,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5458333333333333,0.5421014262557179,0.5652901785714286,0.5331093233593734,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5739583333333333,0.5623911267119925,0.5591517857142857,0.5220036226124414,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5739583333333333,0.563897927048132,0.5630580357142857,0.5276509390136196,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.575,0.5635968748690613,0.5613839285714286,0.5227141906386983,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5732638888888889,0.5624558504795657,0.5608258928571429,0.5245746881768115,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5746527777777778,0.564620347585483,0.5647321428571429,0.5307079347998315,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5541666666666667,0.5488142004321022,0.5652901785714286,0.5329184566998458,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5614583333333333,0.5525829777387791,0.5619419642857143,0.528071908419642,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5572916666666666,0.5513472127221135,0.5608258928571429,0.5269546135812871,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.575,0.5643781367183738,0.5602678571428571,0.5234884094664002,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5322916666666667,0.5335758943366335,0.5703125,0.5428332173800035,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5746527777777778,0.5627297225230479,0.5608258928571429,0.5219569588039249,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5319444444444444,0.5302445345273226,0.5680803571428571,0.5339514111658284,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5746527777777778,0.5637352370350016,0.5630580357142857,0.526711083055651,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5604166666666667,0.5528835982600004,0.5636160714285714,0.5290087158123686,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5302083333333333,0.5295837955674306,0.5686383928571429,0.538762302328858,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.53125,0.5296366528478413,0.5658482142857143,0.5322977663218309,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5291666666666667,0.5274327392225229,0.5703125,0.5390177334667792,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5805555555555556,0.5684664399611147,0.5636160714285714,0.524376258265174,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5298611111111111,0.529143218633021,0.5675223214285714,0.5379679397382241,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5680555555555555,0.5593280805275626,0.5641741071428571,0.5281553374257308,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5381944444444444,0.5372176260448867,0.56640625,0.5316444065223224,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5336805555555556,0.532913400213413,0.5753348214285714,0.5463258727313084,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5715277777777777,0.5604051781048878,0.5652901785714286,0.5279134701956109,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.534375,0.5336018329535818,0.5703125,0.5395196856214158,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5645833333333333,0.5580489852324891,0.5647321428571429,0.5295732282716737,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5305555555555556,0.5284737385468278,0.5652901785714286,0.5320273014679487,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5319444444444444,0.5311645199102681,0.5680803571428571,0.5383532292469413,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5309027777777777,0.5296183626829787,0.56640625,0.5345217923956899,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5347222222222222,0.534435063132441,0.5703125,0.538582513402393,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5392361111111111,0.5380148347981074,0.5647321428571429,0.5303916769657703,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5326388888888889,0.5318424997905525,0.5669642857142857,0.5373459544249181,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.575,0.5634610396055416,0.5630580357142857,0.5249572187623616,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.53125,0.5292817726669531,0.5641741071428571,0.5306690707787347,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5357638888888889,0.5352314246553731,0.5708705357142857,0.5398138982117465,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5347222222222222,0.5343650298577514,0.5686383928571429,0.5388973110344558,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5371527777777778,0.5362574733916933,0.5669642857142857,0.5344258273516633,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5267361111111111,0.5244150402532178,0.5658482142857143,0.5332250982789568,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5336805555555556,0.5319924348306951,0.5658482142857143,0.5336579631712629,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5378472222222223,0.5352921105546273,0.5608258928571429,0.5244881836850487,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5333333333333333,0.5325637351115308,0.5669642857142857,0.5383228558257267,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5357638888888889,0.5339212977279594,0.5652901785714286,0.5300934280134234,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5357638888888889,0.5350850826313972,0.5675223214285714,0.5376773522663005,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
