encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6753472222222222,0.6787377800873732,0.6495535714285714,0.6391184426745299,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6746527777777778,0.677819964796485,0.6478794642857143,0.6368352932437747,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6739583333333333,0.6771638998786208,0.6462053571428571,0.6358752408738928,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.671875,0.6751087784401992,0.6506696428571429,0.6395586249271588,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6725694444444444,0.6756999299175317,0.6462053571428571,0.6354811327569565,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6729166666666667,0.6760232430404173,0.6456473214285714,0.6347600944492775,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6722222222222223,0.6754333334222871,0.6450892857142857,0.6340136477314413,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6708333333333333,0.6739129639832613,0.6439732142857143,0.6328666884397134,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6690972222222222,0.6720557985630397,0.6434151785714286,0.6321447655560475,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6673611111111111,0.6702304255210616,0.6450892857142857,0.6341732287597269,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6659722222222222,0.6690519335778701,0.6478794642857143,0.6367271375011362,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6652777777777777,0.6681653312925038,0.6467633928571429,0.6355349420140713,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6649305555555556,0.66792600339312,0.6467633928571429,0.6355301702684516,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6645833333333333,0.667544468696164,0.6450892857142857,0.6338601726965137,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6649305555555556,0.6679897736230322,0.6422991071428571,0.631160297030282,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6649305555555556,0.6681180474495392,0.6422991071428571,0.6309590011970944,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6645833333333333,0.6676700406545498,0.6417410714285714,0.6305917073055688,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6645833333333333,0.6675663676169724,0.6422991071428571,0.6311529501245693,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6635416666666667,0.6664420884481479,0.6417410714285714,0.6307428325636245,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6625,0.6655936209240416,0.6417410714285714,0.6307494331156526,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6628472222222223,0.6658213886239226,0.6417410714285714,0.6304913979710213,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6614583333333334,0.6645635320895348,0.640625,0.6292836432607989,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6614583333333334,0.6646393052605306,0.6411830357142857,0.6296749812962467,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6604166666666667,0.6635095820048015,0.6417410714285714,0.6300596965393853,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6604166666666667,0.6635663273509907,0.6417410714285714,0.6301688226000519,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6597222222222222,0.6628351493533967,0.6395089285714286,0.6285513663284866,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6600694444444445,0.6633683141584282,0.6422991071428571,0.6315506077260146,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6600694444444445,0.6632627546886368,0.640625,0.6298435628768843,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6600694444444445,0.6631743549654933,0.6417410714285714,0.6313897795434799,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6597222222222222,0.6628265671321049,0.6411830357142857,0.6306203437086585,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6590277777777778,0.6620212609788466,0.6422991071428571,0.6318379407653848,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6600694444444445,0.6631664206092821,0.6411830357142857,0.6303770334234693,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6600694444444445,0.6631417456318829,0.640625,0.6298988585565749,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6597222222222222,0.6627877163263747,0.640625,0.629998058921354,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6590277777777778,0.6622325616819896,0.6411830357142857,0.6301987056078598,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.659375,0.6621155974425147,0.6422991071428571,0.6315366478394696,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6590277777777778,0.6620168470951217,0.6422991071428571,0.6309071663080189,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6597222222222222,0.6626894306022771,0.6439732142857143,0.6326762457334331,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6579861111111112,0.6609404422909764,0.6411830357142857,0.6298002145947726,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6583333333333333,0.661237060928321,0.6434151785714286,0.632247151710616,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6576388888888889,0.6605624604607686,0.6417410714285714,0.6298707345372466,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6545138888888888,0.6572451651554998,0.6422991071428571,0.6314610391092402,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6569444444444444,0.6599418830826622,0.6422991071428571,0.6305966976403257,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6534722222222222,0.6562136972115084,0.6422991071428571,0.6315822222884534,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6548611111111111,0.6579292218616037,0.6411830357142857,0.628966769131642,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6524305555555555,0.6551603805577059,0.6417410714285714,0.6312908658154526,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.653125,0.6562865209457547,0.6428571428571429,0.6301879774902461,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6527777777777778,0.6555114112163231,0.6411830357142857,0.6297314290515659,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6517361111111111,0.6548373194713245,0.6417410714285714,0.6289888947205865,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6517361111111111,0.6546982475977989,0.6411830357142857,0.629098825430626,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6513888888888889,0.6544171942903784,0.6411830357142857,0.628899300382054,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6506944444444445,0.6537231754306223,0.6389508928571429,0.6272635986029113,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6520833333333333,0.654935357454168,0.6395089285714286,0.6277003859741331,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6506944444444445,0.6537307927988646,0.6395089285714286,0.6275424762243669,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6527777777777778,0.6556789023197637,0.6378348214285714,0.625148460649993,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6520833333333333,0.655194340231586,0.63671875,0.6244338036085345,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6541666666666667,0.6570731776793969,0.6361607142857143,0.6240312552229909,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6513888888888889,0.6545485869659063,0.6350446428571429,0.623015970120988,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6527777777777778,0.6555584420630859,0.6344866071428571,0.6217707192291905,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6513888888888889,0.6546508787465867,0.6356026785714286,0.6222061701097001,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6506944444444445,0.653504677297984,0.6350446428571429,0.6223924050144679,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6538194444444444,0.6570187659031854,0.6372767857142857,0.6231869238067258,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6517361111111111,0.6542299266641477,0.6361607142857143,0.6240129027928877,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6538194444444444,0.6572558909172881,0.6395089285714286,0.6239715978059469,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6520833333333333,0.6546943102429273,0.63671875,0.6238337763192389,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
