encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.4642361111111111,0.43944639907971933,0.546875,0.4905389998821205,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.5527777777777778,0.5069384444374757,0.5418526785714286,0.4791114012375705,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5618055555555556,0.5144312935357279,0.49107142857142855,0.4046556650917956,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5618055555555556,0.5134932218540775,0.48828125,0.3946775614259392,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5579861111111111,0.5078532547688476,0.49441964285714285,0.4002371064631314,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5597222222222222,0.5111846225020298,0.5005580357142857,0.40616019558304445,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.571875,0.5333036388334967,0.4955357142857143,0.4051282509286767,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5944444444444444,0.567000364658731,0.5044642857142857,0.42115085457098606,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6135416666666667,0.5993007992661994,0.5145089285714286,0.4440170083842861,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6378472222222222,0.6304868436744164,0.5256696428571429,0.4670361968254288,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6670138888888889,0.6666973692129704,0.5401785714285714,0.49430930425970193,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6826388888888889,0.682705976200396,0.5373883928571429,0.4990562952734893,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6496527777777777,0.6442618971572657,0.5485491071428571,0.5110718009926248,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6399305555555556,0.6310729117466932,0.5524553571428571,0.5175574991161053,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6885416666666667,0.6890018203453794,0.5463169642857143,0.516388686640302,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6947916666666667,0.6957588948520739,0.546875,0.5228788410044594,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6986111111111111,0.6999309130046467,0.5502232142857143,0.5290989239788324,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6972222222222222,0.6986506420427897,0.5619419642857143,0.5475787943160197,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6965277777777777,0.6980303620578511,0.5636160714285714,0.5522077756795047,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6989583333333333,0.7008086052966401,0.5680803571428571,0.5598241270592709,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7027777777777777,0.7046212156304646,0.5753348214285714,0.5693062871431607,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6861111111111111,0.6860809107201264,0.5825892857142857,0.5726137859358829,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7045138888888889,0.7064897040119259,0.5876116071428571,0.5849494985097566,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7038194444444444,0.7058163660544472,0.5926339285714286,0.5915197776308275,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
