encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4170138888888889,0.3402070871137239,0.34375,0.27137781163433683,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4361111111111111,0.3578342110270954,0.3671875,0.2946312191298686,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.44375,0.36323119925009123,0.37388392857142855,0.2977957252962348,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.44930555555555557,0.36875761594520995,0.38504464285714285,0.30420343753427875,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.44340277777777776,0.3640812385707523,0.39285714285714285,0.3058554664538857,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.42916666666666664,0.35153274716783894,0.40736607142857145,0.32302756214328365,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.4059027777777778,0.32194314335641333,0.41629464285714285,0.33110174937105047,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.40694444444444444,0.3272272618691402,0.4291294642857143,0.35295172230270294,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.4097222222222222,0.33571593939099387,0.43470982142857145,0.36841014820913814,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.42291666666666666,0.35383228155312424,0.4486607142857143,0.39010255255129,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.440625,0.3774480893109853,0.45479910714285715,0.39852679921021417,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.45729166666666665,0.3962882168678425,0.45870535714285715,0.40371167628108445,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.4895833333333333,0.4354063896279416,0.4654017857142857,0.4116828219045359,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5166666666666667,0.4655523909752231,0.4681919642857143,0.41513152173211704,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5371527777777778,0.4861729662375062,0.4760044642857143,0.42453888665669254,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5527777777777778,0.5008291604505953,0.4810267857142857,0.430788750565896,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.559375,0.5072178431506449,0.484375,0.4357227253931937,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5607638888888888,0.5081365292876207,0.4810267857142857,0.4335622754438105,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5607638888888888,0.5087970326469943,0.4760044642857143,0.43125705082881954,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5618055555555556,0.5111002577975358,0.4720982142857143,0.43042398672172805,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5645833333333333,0.5197073771824688,0.46205357142857145,0.4266036736534107,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.571875,0.5325504497146721,0.45870535714285715,0.4289252893997144,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5763888888888888,0.5426385248627228,0.4536830357142857,0.4298849636735293,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5777777777777777,0.5485711994832617,0.44642857142857145,0.4283829625125293,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5802083333333333,0.5563992571120635,0.4447544642857143,0.43351176119712487,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5850694444444444,0.5645595194310002,0.44810267857142855,0.44047513887677364,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5864583333333333,0.5687773491596891,0.45424107142857145,0.4499196764249427,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5857638888888889,0.5712685969688985,0.45926339285714285,0.4583902736249128,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5868055555555556,0.5737966104029985,0.45814732142857145,0.4600408006765376,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5631944444444444,0.5433717280996216,0.46595982142857145,0.4706548643739456,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5711805555555556,0.5549945552904759,0.46763392857142855,0.4748815100972417,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5677083333333334,0.5502720403302386,0.47488839285714285,0.4822496978020249,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5690972222222223,0.5523542934497235,0.48046875,0.4882649999098281,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5743055555555555,0.558580192641032,0.48325892857142855,0.4923649412505929,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5753472222222222,0.5602575031111813,0.4916294642857143,0.49952564499320323,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.575,0.5603768795617187,0.49051339285714285,0.49926253709382423,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5767361111111111,0.5627574716908613,0.49497767857142855,0.5040274645040806,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5763888888888888,0.5628884471999807,0.49497767857142855,0.503878638586099,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.578125,0.5650661426930514,0.4916294642857143,0.5003070289283464,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5788194444444444,0.5659792647764467,0.49330357142857145,0.5016580083455309,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5798611111111112,0.5672703251213003,0.4927455357142857,0.5004866710226868,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5829861111111111,0.5705664945405511,0.48660714285714285,0.49553047448709525,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5829861111111111,0.5707372856622871,0.49888392857142855,0.5054912067746189,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5822916666666667,0.5698660617613149,0.48995535714285715,0.49968590972878824,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.584375,0.5723939659511519,0.4921875,0.5023856828874714,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5850694444444444,0.5734201915536272,0.4955357142857143,0.5051647709539409,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.584375,0.5728027628878648,0.49051339285714285,0.5005267940198954,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5854166666666667,0.5739805043981124,0.4888392857142857,0.49971918526512127,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5878472222222222,0.5764709925128947,0.48939732142857145,0.5005027625780615,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5881944444444445,0.5768878858513168,0.49107142857142855,0.50221892148814,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5878472222222222,0.5764348244645303,0.4927455357142857,0.5029591682551673,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5878472222222222,0.5765630755220208,0.4921875,0.5023367474975703,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5871527777777777,0.5758848277257376,0.49107142857142855,0.5011564352729415,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5878472222222222,0.5768397978154625,0.48995535714285715,0.5009692473852545,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5892361111111111,0.578190711165824,0.48604910714285715,0.4978659134060434,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.590625,0.5796825912234717,0.48604910714285715,0.49764308288576736,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5909722222222222,0.5801569915101893,0.48939732142857145,0.5014574135570845,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.590625,0.5796047860279411,0.4916294642857143,0.5032132672972511,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.590625,0.5794459540886719,0.4927455357142857,0.5038838363132593,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.590625,0.5795513177625607,0.4966517857142857,0.5060790498434186,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5909722222222222,0.5798318987959286,0.5,0.5084428847885999,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5895833333333333,0.5784487045635052,0.5005580357142857,0.5083469741417987,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5899305555555555,0.5788193851989953,0.4994419642857143,0.5068418940237504,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5909722222222222,0.5798110710970376,0.4994419642857143,0.5067230699475725,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5913194444444444,0.5803395568143132,0.4966517857142857,0.5042561966130297,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5920138888888888,0.5810441474428215,0.48828125,0.4994900941511941,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5927083333333333,0.581722080763328,0.48604910714285715,0.4972442716621648,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5913194444444444,0.5802268837070209,0.48604910714285715,0.4955903048484535,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5934027777777777,0.5824582545629192,0.484375,0.4954832187165296,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5940972222222223,0.5832415005145504,0.4849330357142857,0.49606900314768193,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5934027777777777,0.5826793793944637,0.48325892857142855,0.49439189344441575,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.59375,0.5827245614053486,0.4955357142857143,0.5034860308633685,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5934027777777777,0.5822883056518904,0.49441964285714285,0.5019957506478662,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5954861111111112,0.5846173174149968,0.49776785714285715,0.5055626302970994,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5944444444444444,0.5839089333121094,0.49107142857142855,0.4999109349593713,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5954861111111112,0.5849610562613509,0.4955357142857143,0.5028505902552581,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5958333333333333,0.5856469117724564,0.48828125,0.4979661905267067,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.596875,0.586505921438392,0.49441964285714285,0.5019053717046301,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5961805555555556,0.585965402013971,0.48828125,0.4972656142280381,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5972222222222222,0.5868519712778829,0.49497767857142855,0.5018948964866319,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5958333333333333,0.585770724384956,0.49051339285714285,0.4999180860580645,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5982638888888889,0.5881393181433102,0.49776785714285715,0.5054692338423191,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5972222222222222,0.5869751224451317,0.49776785714285715,0.504679842272788,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5986111111111111,0.5884367342474551,0.49888392857142855,0.5063628953319941,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5986111111111111,0.5884259671569029,0.4921875,0.5019258784568726,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.596875,0.5866268469832933,0.4955357142857143,0.5041968607838563,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5979166666666667,0.5877611827258312,0.48716517857142855,0.4978826431196608,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5965277777777778,0.5861550402045622,0.4927455357142857,0.5017577882125058,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5965277777777778,0.5863724602787564,0.4877232142857143,0.4983697598268047,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5958333333333333,0.5852040355162621,0.48828125,0.49818216873804033,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5965277777777778,0.5864967056633825,0.48604910714285715,0.4973790901256872,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5954861111111112,0.5849530099483585,0.48939732142857145,0.49811344981057787,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5954861111111112,0.5852362890733763,0.49609375,0.5040210743630246,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5951388888888889,0.584856282539631,0.4927455357142857,0.5017282471147045,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5961805555555556,0.585576349147817,0.49497767857142855,0.5021796210602539,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5958333333333333,0.585243899581506,0.5078125,0.5109170330885412,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5954861111111112,0.5849430292823861,0.47935267857142855,0.4913161003154771,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5954861111111112,0.5848276730558181,0.5022321428571429,0.5074432752628039,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5961805555555556,0.5856687153209491,0.5061383928571429,0.5104750887401746,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5958333333333333,0.5852348628237236,0.49497767857142855,0.5029620178359825,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5944444444444444,0.5837140205012605,0.49497767857142855,0.5018153599643107,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5961805555555556,0.5855735760058681,0.49330357142857145,0.5020425557087217,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5958333333333333,0.5851203315321382,0.5011160714285714,0.5060048954285136,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5965277777777778,0.5858269921790912,0.49609375,0.5030403857855296,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5951388888888889,0.5843327478087167,0.5027901785714286,0.5069424242813939,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5944444444444444,0.5836126081523639,0.49776785714285715,0.502417067222897,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5947916666666667,0.5839055602401751,0.4966517857142857,0.5012861567350125,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5923611111111111,0.5813876606795709,0.4799107142857143,0.4882791757711937,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5930555555555556,0.5819038525514616,0.4955357142857143,0.4989706590017711,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.59375,0.5829505480851892,0.4994419642857143,0.5025183347692339,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5916666666666667,0.580520813365656,0.48660714285714285,0.4927665123657663,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5916666666666667,0.5805049515785559,0.49720982142857145,0.4998748948685603,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.590625,0.5794351780994921,0.4838169642857143,0.48910404496227455,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5909722222222222,0.5794332734479954,0.4966517857142857,0.49713336399405117,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
