encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.23576388888888888,0.21682232212662075,0.27120535714285715,0.2154869640163758,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.38645833333333335,0.3672996808778907,0.3275669642857143,0.2767812364532594,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5572916666666666,0.5269377592613089,0.5022321428571429,0.4333993347405492,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6076388888888888,0.5776662164443471,0.5390625,0.4614033964671882,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6159722222222223,0.5866692815230602,0.5485491071428571,0.4685225035318103,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6309027777777778,0.6090499306397087,0.5613839285714286,0.48439812704486357,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6548611111111111,0.6479408784053938,0.6244419642857143,0.5723030244214816,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6684027777777778,0.6666577708632232,0.6339285714285714,0.5797504988348468,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6802083333333333,0.6815341231802767,0.6350446428571429,0.5813153919267108,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6788194444444444,0.6776404629511509,0.6356026785714286,0.5797857799903211,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7010416666666667,0.7044916814881529,0.6344866071428571,0.579985732959526,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6979166666666666,0.6989098788712079,0.6378348214285714,0.5821069511992958,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7003472222222222,0.7014278027484696,0.6372767857142857,0.5811776577583752,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7104166666666667,0.7131335270024429,0.6333705357142857,0.5789949147866938,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7020833333333333,0.7019783202125653,0.6283482142857143,0.5740153694692309,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7170138888888888,0.7208491153039955,0.6261160714285714,0.5734106370062672,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7170138888888888,0.7201180126245644,0.6261160714285714,0.5732509861511365,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7190972222222223,0.722749005788601,0.6255580357142857,0.5734101859199016,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7170138888888888,0.719368253909059,0.6255580357142857,0.5727927861395321,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7274305555555556,0.7310789980938072,0.6222098214285714,0.5714427851793044,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7052083333333333,0.7031616047356768,0.6177455357142857,0.565877949725656,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7173611111111111,0.7197115304094425,0.6205357142857143,0.5706274767760525,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7125,0.7123153368856728,0.6183035714285714,0.5685438236314856,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7048611111111112,0.7025007768327911,0.6127232142857143,0.5646191736385732,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6961805555555556,0.6903305341949592,0.6032366071428571,0.5538436276238068,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7017361111111111,0.6982568630237024,0.6082589285714286,0.5601595300863271,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.675,0.6587563668612798,0.58984375,0.5361874450914861,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.696875,0.6925719359525119,0.6032366071428571,0.5558568032908139,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6982638888888889,0.6942274025744634,0.6026785714285714,0.5553115204294617,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.690625,0.6828248422416348,0.6004464285714286,0.5532726209613775,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6746527777777778,0.6583021350232788,0.5864955357142857,0.5348782096514285,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6565972222222223,0.6220872281643101,0.54296875,0.4596683723231258,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6788194444444444,0.6639871346819607,0.5915178571428571,0.5418031892999852,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6559027777777777,0.6212209950846505,0.5418526785714286,0.4579871275888927,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6628472222222223,0.6243302683550355,0.5424107142857143,0.45459903688506503,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6548611111111111,0.6204039317325374,0.5418526785714286,0.45928566492331574,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6572916666666667,0.621504909333709,0.5435267857142857,0.4585045506246592,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6618055555555555,0.6243389081804744,0.5401785714285714,0.45365084906267844,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.65625,0.6215794005773129,0.54296875,0.4596603871341058,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6604166666666667,0.6248748263509457,0.54296875,0.45888156147698345,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6611111111111111,0.6256952411074941,0.5435267857142857,0.4581297212719116,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6628472222222223,0.6271531349472489,0.5452008928571429,0.45811708206281593,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6618055555555555,0.6258676344797355,0.5457589285714286,0.4592868938121852,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6743055555555556,0.6547535906725298,0.5814732142857143,0.5266411311541147,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6621527777777778,0.6263949799382812,0.5463169642857143,0.460833482948769,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6631944444444444,0.6273409067353228,0.5452008928571429,0.4587415234135204,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6638888888888889,0.6278273159098403,0.5452008928571429,0.459625747531805,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6611111111111111,0.625192846166967,0.5474330357142857,0.4615618635036576,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6600694444444445,0.6252111508217821,0.546875,0.4626645854004889,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6628472222222223,0.6269486260556186,0.5463169642857143,0.4609454394456686,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6684027777777778,0.6290361878554558,0.5479910714285714,0.4612793019107119,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6652777777777777,0.6271679704065657,0.546875,0.4623130681397651,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.66875,0.6294332764178813,0.5446428571428571,0.45726427631140004,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6579861111111112,0.6234803453673873,0.5463169642857143,0.465380919464697,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.66875,0.6289541053965835,0.5457589285714286,0.4610256748712036,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6645833333333333,0.6272928385165825,0.546875,0.46290844259026337,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6694444444444444,0.6299614459597008,0.546875,0.4606569227271118,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6680555555555555,0.6285327082933859,0.5457589285714286,0.45992112619564635,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6684027777777778,0.6291208625800339,0.5496651785714286,0.4643240859487232,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6649305555555556,0.6272320529572474,0.5496651785714286,0.4674290288358476,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6670138888888889,0.6278186513542795,0.5518973214285714,0.46866570243262445,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6729166666666667,0.6309040477653883,0.5518973214285714,0.4688383361646314,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6690972222222222,0.6275972222534287,0.5518973214285714,0.4702787953051473,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.659375,0.6235514242698837,0.5518973214285714,0.47195241748750144,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6628472222222223,0.6239604959014736,0.55078125,0.4725722212980497,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6638888888888889,0.6249195615505921,0.5502232142857143,0.4698761946232393,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.659375,0.6227646923294854,0.5513392857142857,0.4724545775043186,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6638888888888889,0.6249374636284154,0.55078125,0.47020018477993414,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.65625,0.620721836909551,0.55078125,0.4730920636608862,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6565972222222223,0.6221338526964201,0.5518973214285714,0.4739008374659246,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6586805555555556,0.6218094333018136,0.5502232142857143,0.47078081987356185,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
