encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1951388888888889,0.09904591701569769,0.22433035714285715,0.11280958445865169,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.2222222222222222,0.11768761088432267,0.32421875,0.22189407979969844,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.32430555555555557,0.2255934969296042,0.40457589285714285,0.27303833495528546,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.40243055555555557,0.28214270824728893,0.4341517857142857,0.29476950036607363,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.41770833333333335,0.2985658599229923,0.4486607142857143,0.3075853367978463,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.428125,0.30855224413697396,0.4536830357142857,0.3167184323808453,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4329861111111111,0.31637992649792196,0.45424107142857145,0.319793163861455,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.43854166666666666,0.32305122685121845,0.45591517857142855,0.3212180689730609,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.44479166666666664,0.33068261240685765,0.4525669642857143,0.31882069630999316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.44548611111111114,0.3322152556226718,0.44754464285714285,0.31529287873892237,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4461805555555556,0.3327252051129515,0.44810267857142855,0.31598647847139966,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.44583333333333336,0.3311397245287492,0.44252232142857145,0.31257888550762764,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.44513888888888886,0.3296883026986734,0.4408482142857143,0.3118864336590255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.44305555555555554,0.32685802712456696,0.44029017857142855,0.31215864518390396,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.44131944444444443,0.3239732823438532,0.44029017857142855,0.31271576665501005,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
