encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3541666666666667,0.28355010172042755,0.328125,0.2558236839150609,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.41180555555555554,0.3166803297038648,0.4291294642857143,0.31621054904356743,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.390625,0.28748629925131436,0.4185267857142857,0.2893610145640395,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.35381944444444446,0.2436378188819963,0.3872767857142857,0.2527333861090173,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.33055555555555555,0.2122759143608278,0.3716517857142857,0.23051174499961316,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.32013888888888886,0.19589695443987418,0.3666294642857143,0.22244340919160613,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.31631944444444443,0.18913044530734244,0.3627232142857143,0.21604747410729083,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.31875,0.19270963906861407,0.36160714285714285,0.21445026402723147,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.3229166666666667,0.19966390658363217,0.36216517857142855,0.2156943236538514,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3295138888888889,0.2104326639782456,0.36607142857142855,0.22279954964729098,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.3423611111111111,0.23052235381007347,0.3744419642857143,0.2364563981702612,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.36180555555555555,0.2566849225197454,0.40792410714285715,0.27906873577550223,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.390625,0.29054704164016676,0.44754464285714285,0.3237784885692099,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.4170138888888889,0.31750807212631366,0.48325892857142855,0.3651329486319621,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.4527777777777778,0.3540929355224303,0.5066964285714286,0.3981392492449551,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.47638888888888886,0.37750942050502395,0.5184151785714286,0.41832700815583396,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
