encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.23125,0.1849399360653873,0.18638392857142858,0.14771801926435946,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.221875,0.16804657468254103,0.2265625,0.14834137252194088,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.1857638888888889,0.12563818709510524,0.20424107142857142,0.11814514207238391,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.1892361111111111,0.1323938817877215,0.21037946428571427,0.13181816598634732,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.2298611111111111,0.1838033311517163,0.23883928571428573,0.17335348904061534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.29270833333333335,0.25028972972843383,0.2845982142857143,0.2323366505461734,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3388888888888889,0.29479677805916626,0.33370535714285715,0.28884380960526496,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.37430555555555556,0.32912944801533495,0.3627232142857143,0.3203856423251536,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.39131944444444444,0.348249713507309,0.38392857142857145,0.34311035225082437,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.41423611111111114,0.3813577330394354,0.3861607142857143,0.34806301424958636,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4388888888888889,0.4165401832577477,0.3911830357142857,0.3592389470332715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.46597222222222223,0.4455366118523924,0.46484375,0.45003095528707177,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5059027777777778,0.4757989012233646,0.4966517857142857,0.47131821811528757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5336805555555556,0.49426957399498744,0.5334821428571429,0.4955284141714665,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5493055555555556,0.5044620816886832,0.5541294642857143,0.5086201137246117,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5652777777777778,0.5209833934682673,0.5669642857142857,0.5209508744091104,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
