encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.2125,0.1143385085577201,0.21149553571428573,0.11535039727771763,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.37604166666666666,0.3062897007815742,0.40904017857142855,0.3207636531049389,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.55625,0.49819544902934476,0.5809151785714286,0.5185513989202852,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5850694444444444,0.5330409893377063,0.5970982142857143,0.5406839651931529,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5986111111111111,0.5472154302321858,0.5887276785714286,0.5329694218490092,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6145833333333334,0.5692546509325044,0.5892857142857143,0.5355458493042209,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6274305555555556,0.5887808764418897,0.5943080357142857,0.5440208064959542,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6364583333333333,0.5998753421871729,0.5965401785714286,0.5492939382660668,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6454861111111111,0.6128649206043827,0.5987723214285714,0.5542786337563573,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6583333333333333,0.6322443914906105,0.5904017857142857,0.5486607331264616,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6795138888888889,0.666447728398975,0.5970982142857143,0.5626576617759372,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6940972222222223,0.6899107198156126,0.6026785714285714,0.5737899542899225,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7017361111111111,0.6968016865099221,0.5987723214285714,0.5686809968936037,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7059027777777778,0.7002480375791792,0.5970982142857143,0.5660763898482098,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7104166666666667,0.704629682252239,0.6010044642857143,0.5714515482269976,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7104166666666667,0.7037261300095364,0.5954241071428571,0.5629850610601187,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7131944444444445,0.7068175839468284,0.5948660714285714,0.5642724311659076,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7145833333333333,0.7103939662065898,0.6032366071428571,0.5754975252693492,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7204861111111112,0.7157040412284563,0.6049107142857143,0.577324463930626,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7135416666666666,0.7108159541986555,0.6065848214285714,0.580784464499941,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7118055555555556,0.7097919821982154,0.6104910714285714,0.5857369640653204,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
