encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5677083333333334,0.546258916807126,0.5457589285714286,0.5292058482369365,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5666666666666667,0.5452715316611614,0.5524553571428571,0.5371369322866212,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5670138888888889,0.5457188645687306,0.5613839285714286,0.5473654076321033,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5673611111111111,0.5460258503679478,0.5691964285714286,0.5553600984891806,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5677083333333334,0.546368494354756,0.5758928571428571,0.5623808008627483,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5684027777777778,0.5469070820592341,0.5809151785714286,0.5670521283728474,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.56875,0.5471987487357453,0.5837053571428571,0.5698192376905493,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5701388888888889,0.5485530161046915,0.5864955357142857,0.5719060076872663,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5708333333333333,0.5492024989991232,0.5887276785714286,0.5748363184947533,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.571875,0.5502589067809522,0.5926339285714286,0.5784059455041612,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5725694444444445,0.5508584514152717,0.5926339285714286,0.5786132388143123,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.575,0.5532656676195015,0.5970982142857143,0.5824904185035376,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.578125,0.5560874152053038,0.5954241071428571,0.5813257099272074,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5777777777777777,0.5556786480691008,0.59765625,0.5827011657038418,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5767361111111111,0.5546965717636763,0.5993303571428571,0.5846356090042627,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5805555555555556,0.5609187947695455,0.6032366071428571,0.5881712507409926,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5826388888888889,0.5642646938965153,0.6082589285714286,0.5926468234743253,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5871527777777777,0.5707439019148778,0.6099330357142857,0.5937276615174846,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.590625,0.5757984983104901,0.6127232142857143,0.5960222524591251,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5954861111111112,0.5820219665275183,0.6143973214285714,0.5977320256280912,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5993055555555555,0.5878798444019596,0.6155133928571429,0.59925996320664,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6006944444444444,0.5900785527320144,0.6155133928571429,0.5993352161833453,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6020833333333333,0.592187852132206,0.6166294642857143,0.6003267758823717,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6017361111111111,0.5917757981813587,0.6183035714285714,0.6018456331487659,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6027777777777777,0.5933155041036218,0.6188616071428571,0.6023433270128359,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6038194444444445,0.5951686746984722,0.6205357142857143,0.6036571794986646,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6055555555555555,0.5975605325870136,0.62109375,0.6041697687844958,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6076388888888888,0.6000521357774625,0.62109375,0.6041697687844958,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6125,0.6069462067846988,0.6222098214285714,0.6048331438644676,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6142361111111111,0.6091565473565995,0.6216517857142857,0.6043796619108187,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6159722222222223,0.61143532599964,0.6233258928571429,0.6057246231117079,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6177083333333333,0.613895290170159,0.6233258928571429,0.6052662307967341,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6190972222222222,0.61547095529834,0.6238839285714286,0.6059128040912866,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6190972222222222,0.6157854684543494,0.6238839285714286,0.6059295998920283,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6204861111111111,0.6178808175220762,0.625,0.606893045578022,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6229166666666667,0.6209495323013169,0.625,0.606893045578022,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6236111111111111,0.6217841044015252,0.6255580357142857,0.6073552598680977,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.625,0.6235822189328389,0.6244419642857143,0.6063136049574374,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6267361111111112,0.6258507603884096,0.6261160714285714,0.6078556044169406,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6315972222222223,0.6322634600409899,0.6272321428571429,0.6092987728842073,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6326388888888889,0.6334270940435633,0.6266741071428571,0.6084656410653556,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6347222222222222,0.6360595043956859,0.6266741071428571,0.6085775662065902,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6378472222222222,0.6395315965501986,0.6272321428571429,0.6090385411268135,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6375,0.6391430313048244,0.6261160714285714,0.6080269678215887,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6447916666666667,0.6479214383253223,0.62890625,0.6104595044415562,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6430555555555556,0.6456724331579883,0.6255580357142857,0.6075777741406921,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6420138888888889,0.6442536224707598,0.6261160714285714,0.6080566616437314,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6486111111111111,0.6524707849141448,0.6277901785714286,0.6093682867624636,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6465277777777778,0.6495811189974025,0.6266741071428571,0.6080869683347373,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6489583333333333,0.652884845671912,0.6261160714285714,0.6077845375910367,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6545138888888888,0.6591477638519271,0.6283482142857143,0.6101489046152856,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6534722222222222,0.6580068860444037,0.6261160714285714,0.6078399694921425,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6510416666666666,0.6555390131366389,0.6261160714285714,0.6077847081833091,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6572916666666667,0.6626994795882293,0.6272321428571429,0.6088644687502517,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6552083333333333,0.6603985556346283,0.6261160714285714,0.6077570197156587,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6548611111111111,0.6599868751670994,0.6266741071428571,0.6079133118624784,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6569444444444444,0.6623115133099935,0.6277901785714286,0.6092992599787183,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6569444444444444,0.6625557877753239,0.6266741071428571,0.608453076864876,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6579861111111112,0.6638830026966053,0.6261160714285714,0.6079928218138572,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6611111111111111,0.6674639378182752,0.6272321428571429,0.6089655511935307,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6635416666666667,0.6703210213318368,0.6283482142857143,0.609976725474286,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6645833333333333,0.6719312710116463,0.6328125,0.6143681344095885,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6645833333333333,0.6719751024688091,0.6305803571428571,0.6120391861659917,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6649305555555556,0.6724770461111883,0.6300223214285714,0.6109871672231452,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
