encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5802083333333333,0.5380052329589827,0.58984375,0.5554630632590025,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6017361111111111,0.5534155402428605,0.6216517857142857,0.570440613306744,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6097222222222223,0.5599590713109192,0.6311383928571429,0.5786391410681458,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6152777777777778,0.5656745433332262,0.6350446428571429,0.5825591245324685,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6208333333333333,0.5735210292360141,0.6422991071428571,0.5891807005796431,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6256944444444444,0.582116854390621,0.6395089285714286,0.5872289171134238,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6319444444444444,0.5905655068023615,0.6400669642857143,0.588662572039275,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6388888888888888,0.6024168329626854,0.6395089285714286,0.5885315759554752,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6413194444444444,0.6074192402913661,0.6456473214285714,0.5947519044390748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6493055555555556,0.6204416012373105,0.6462053571428571,0.5964746530008033,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6538194444444444,0.628074417697987,0.6478794642857143,0.5990531564232539,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6586805555555556,0.6350038334142113,0.6512276785714286,0.603890011272665,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6635416666666667,0.6429343595134929,0.6540178571428571,0.6102997855011703,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6659722222222222,0.6474668007630345,0.66015625,0.6204192549403399,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6701388888888888,0.6528919793070583,0.6618303571428571,0.6259898946986748,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6753472222222222,0.6608460551741867,0.6651785714285714,0.6326734877504715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6791666666666667,0.6672396337761262,0.6707589285714286,0.6425064098066411,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6822916666666666,0.6730473231837739,0.6735491071428571,0.6493762768567035,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6888888888888889,0.6824304909970702,0.6785714285714286,0.6577978149159422,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6892361111111112,0.6846097788905054,0.6802455357142857,0.6640321370348922,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6875,0.684447350174486,0.68359375,0.6698434542826829,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6840277777777778,0.6831288400131257,0.6863839285714286,0.6762905352340586,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6805555555555556,0.6812699401478325,0.6875,0.6814438101386452,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6736111111111112,0.6767043675265104,0.6908482142857143,0.6881914984476117,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6604166666666667,0.6656479871236226,0.6941964285714286,0.6957571631152355,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6569444444444444,0.6623500253952965,0.6969866071428571,0.7005569745636303,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6614583333333334,0.6652078775468517,0.6941964285714286,0.6992816740843965,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6715277777777777,0.6726943216108063,0.6936383928571429,0.6986443749780883,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6774305555555555,0.6749331711544962,0.6941964285714286,0.6980598297448455,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6798611111111111,0.6739305098157146,0.6847098214285714,0.6841272027396462,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6829861111111111,0.6753346558431783,0.6467633928571429,0.6243971934696896,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.68125,0.6713735496109727,0.6456473214285714,0.6146770177742268,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6802083333333333,0.6678849339858592,0.6489955357142857,0.6117696148822968,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6809027777777777,0.6651070738948014,0.6540178571428571,0.6152404552322618,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6715277777777777,0.6444458995068604,0.6551339285714286,0.614924910209021,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6614583333333334,0.6168272373326343,0.6579241071428571,0.6158021531460559,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6663194444444445,0.6195583048865078,0.6584821428571429,0.6150393006578874,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6659722222222222,0.6190412450337285,0.6573660714285714,0.6135141689743259,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6666666666666666,0.6197775267092426,0.6584821428571429,0.6127379182200318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6666666666666666,0.6198003256089591,0.6595982142857143,0.6134865150300982,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6670138888888889,0.6201262307068566,0.6590401785714286,0.6128461415181327,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6677083333333333,0.6207446211849174,0.6607142857142857,0.614063698778627,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6673611111111111,0.6204972127977548,0.6607142857142857,0.6139874368314379,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6677083333333333,0.6207713605191579,0.6607142857142857,0.6134577478668886,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6680555555555555,0.6211567089619379,0.6607142857142857,0.6134577478668886,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.66875,0.6217974684653101,0.66015625,0.612812235620995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6690972222222222,0.6221251058000707,0.6612723214285714,0.614024467828871,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6694444444444444,0.6224552218828215,0.66015625,0.612833196104995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6694444444444444,0.6226995534807287,0.6595982142857143,0.6126033974508173,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6690972222222222,0.6223491827504869,0.6590401785714286,0.6119556207220556,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6690972222222222,0.6223680993159999,0.6584821428571429,0.6112926682408665,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6690972222222222,0.6222647429673387,0.6579241071428571,0.6110624118204454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6694444444444444,0.6227260457443669,0.6573660714285714,0.6105210599374687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6694444444444444,0.6227260457443669,0.6573660714285714,0.6105210599374687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6694444444444444,0.6227328896681515,0.6568080357142857,0.609869073394237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6694444444444444,0.6228722862018977,0.6551339285714286,0.6081120199036328,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6694444444444444,0.6229755402251843,0.6545758928571429,0.6074585967659819,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6697916666666667,0.623218813900341,0.6540178571428571,0.6068039163272729,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6697916666666667,0.623218813900341,0.65234375,0.6052419060403388,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6701388888888888,0.6235851096424939,0.6534598214285714,0.607135111029626,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6704861111111111,0.6239243338697853,0.6529017857142857,0.6065826324692773,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6704861111111111,0.6236996015946867,0.6512276785714286,0.6054885730509868,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6704861111111111,0.623660686479696,0.6506696428571429,0.6050799196373533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6708333333333333,0.623936833409099,0.6501116071428571,0.6048757414185896,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6708333333333333,0.6242682525238626,0.6495535714285714,0.6043043765761392,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.665625,0.6220161355678439,0.6501116071428571,0.6047551369468404,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6670138888888889,0.6283051933819505,0.6506696428571429,0.6052354899765616,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6736111111111112,0.6424639453477642,0.6501116071428571,0.605001521672721,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6788194444444444,0.6532504972409913,0.6495535714285714,0.6044690403095687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6847222222222222,0.6645017862309693,0.6484375,0.6039996914183634,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6833333333333333,0.664898091363444,0.6484375,0.6042456010582443,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6854166666666667,0.6692142022550301,0.6473214285714286,0.6036578582238742,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6864583333333333,0.6720837058714415,0.6456473214285714,0.6021168780601656,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6868055555555556,0.6731998828157552,0.6462053571428571,0.602763062031631,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6871527777777777,0.6742205682047754,0.6467633928571429,0.6034251262217895,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6885416666666667,0.6764646524285717,0.6462053571428571,0.6027395898621023,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6881944444444444,0.6765409690302856,0.6439732142857143,0.6013504847645107,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6871527777777777,0.6762791976511887,0.6439732142857143,0.6017982591400813,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6885416666666667,0.6786258040576469,0.6434151785714286,0.6015579795420036,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6899305555555556,0.6805218787404302,0.6422991071428571,0.6006451585884843,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6899305555555556,0.6807165935207035,0.640625,0.5994129697146201,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6902777777777778,0.6822383797364532,0.6400669642857143,0.5991890543639647,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6902777777777778,0.6826571060662877,0.6389508928571429,0.5987030577974989,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6895833333333333,0.6824232958221303,0.63671875,0.59772505233591,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6909722222222222,0.6843267740862476,0.6356026785714286,0.5980446278061332,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6909722222222222,0.6844025091671195,0.6378348214285714,0.6021075674285451,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6885416666666667,0.6827109824577228,0.63671875,0.6015998075303418,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6864583333333333,0.6811950909337816,0.6356026785714286,0.6011976347930853,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6833333333333333,0.6787723563832642,0.6356026785714286,0.6019529041375292,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6819444444444445,0.6777666242574664,0.63671875,0.6057340085410613,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6798611111111111,0.6765772200442824,0.6389508928571429,0.6102989418539062,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6784722222222223,0.6760069193416628,0.6383928571428571,0.610415324457051,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6760416666666667,0.6744142677624975,0.6372767857142857,0.6091753398549757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6736111111111112,0.6734716973418485,0.6484375,0.6274444868646626,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6729166666666667,0.6733242216253199,0.6651785714285714,0.6525745243729283,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6725694444444444,0.6736481655941015,0.6763392857142857,0.667978237204632,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6708333333333333,0.672701996037928,0.6813616071428571,0.6752160334476307,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6690972222222222,0.6716172343204297,0.6897321428571429,0.6852411256884339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6677083333333333,0.6709059934507717,0.6919642857142857,0.6886967725503029,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6659722222222222,0.6697834752837036,0.6919642857142857,0.68941929192118,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6649305555555556,0.6689581439253716,0.6930803571428571,0.6910783537644775,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6652777777777777,0.6694159817324371,0.6936383928571429,0.6922866756718754,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6645833333333333,0.6689431879928199,0.6958705357142857,0.6948607904250684,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6618055555555555,0.6666087112424869,0.6958705357142857,0.6950280296998232,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6625,0.6675104705431698,0.6958705357142857,0.6954638706244336,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
