encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.20972222222222223,0.16281043118451016,0.19977678571428573,0.15999602015605185,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2743055555555556,0.23558356655392806,0.27176339285714285,0.23458419347514306,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.38645833333333335,0.35404589776018297,0.3588169642857143,0.31005039095646836,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.45034722222222223,0.42972981854448933,0.37109375,0.32981665913500846,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4934027777777778,0.47962298711716517,0.3989955357142857,0.36313707280493396,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5572916666666666,0.5288649250855257,0.43247767857142855,0.38254597034393,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5756944444444444,0.5493033546094979,0.42857142857142855,0.38428595166771745,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6076388888888888,0.5899603356955646,0.43080357142857145,0.3942643056002431,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6246527777777777,0.6050474506389025,0.4408482142857143,0.4032267945571368,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6486111111111111,0.6328010265637314,0.45033482142857145,0.4116603623122906,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6722222222222223,0.6586506327983427,0.45814732142857145,0.4221236611948376,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6756944444444445,0.6629529973476092,0.4497767857142857,0.41475001904394837,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6972222222222222,0.6874150733424979,0.4575892857142857,0.4237946345233195,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6722222222222223,0.6499647937248786,0.42801339285714285,0.3840031205834489,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6743055555555556,0.6521954920188743,0.42801339285714285,0.3880908219415889,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.671875,0.6479469130137133,0.42299107142857145,0.3826946872132638,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7041666666666667,0.6969724248150602,0.4453125,0.40910122041027375,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6586805555555556,0.63654887220192,0.40904017857142855,0.372487440389379,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6701388888888888,0.6535043906712245,0.4185267857142857,0.3814357313975208,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.684375,0.673843706169499,0.44029017857142855,0.4038668109838361,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
