encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6472222222222223,0.6546890568650601,0.5591517857142857,0.568449437980941,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6454861111111111,0.6525699395246277,0.5552455357142857,0.5642071757663912,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6545138888888888,0.6606704485840093,0.5541294642857143,0.5627521455582655,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6451388888888889,0.6526153358207202,0.5552455357142857,0.5641088185076433,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6354166666666666,0.6440251122169637,0.5597098214285714,0.567830186666764,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6322916666666667,0.6411488451740747,0.5669642857142857,0.5757725450846582,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6256944444444444,0.6349872966259248,0.5647321428571429,0.5716360269888953,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6253472222222223,0.6345029119344375,0.5647321428571429,0.571599950849245,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6256944444444444,0.6349083599345172,0.5636160714285714,0.570907750920615,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6361111111111111,0.6448399519360487,0.5641741071428571,0.5721443472286,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6277777777777778,0.6370899407111155,0.5658482142857143,0.5735278547150497,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6263888888888889,0.635584588441029,0.5641741071428571,0.5715132539542714,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6253472222222223,0.6344590450313866,0.5619419642857143,0.5695358504048195,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6277777777777778,0.6371437222969832,0.5608258928571429,0.5680546981050432,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6309027777777778,0.6399646411071463,0.5647321428571429,0.5725616687136932,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6253472222222223,0.6345735878280514,0.5630580357142857,0.5705147365079412,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6274305555555556,0.6367735015406987,0.5641741071428571,0.5717999619936673,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.628125,0.6369553578812653,0.546875,0.5512788759321872,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6270833333333333,0.6364256940908726,0.5636160714285714,0.5712040099931704,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6277777777777778,0.636970481640133,0.5703125,0.5793462659789081,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6267361111111112,0.6359220568834111,0.5636160714285714,0.5709935375489106,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6263888888888889,0.6357118607539128,0.5641741071428571,0.5716806210451485,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6253472222222223,0.6346650999448612,0.5608258928571429,0.5686457956894895,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6263888888888889,0.6357431813693931,0.5658482142857143,0.5740463657841587,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.625,0.6341508562382064,0.5619419642857143,0.5695375584439102,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6256944444444444,0.6349993263615258,0.5686383928571429,0.5771930852710545,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.625,0.634241212248223,0.5625,0.5700331920396985,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6253472222222223,0.6344676296334772,0.55859375,0.5659947209026939,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6246527777777777,0.6338456392692794,0.56640625,0.5743258958620333,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6256944444444444,0.6349382608156385,0.5686383928571429,0.5769252190011358,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6246527777777777,0.6338765737645569,0.5652901785714286,0.5725994693600559,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6236111111111111,0.6327674177938323,0.56640625,0.5746020790648666,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6256944444444444,0.6347437117500757,0.5613839285714286,0.5677696180715431,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6236111111111111,0.6329100935704605,0.5714285714285714,0.5807107789188161,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6256944444444444,0.634870824856805,0.5697544642857143,0.5784036727098465,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.625,0.6342129944902862,0.5647321428571429,0.5724863867640705,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.625,0.6340237753808674,0.5608258928571429,0.5673184422929557,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6263888888888889,0.6352834766034662,0.5530133928571429,0.5578985187129366,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6253472222222223,0.6346511575068631,0.57421875,0.5834535048844921,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.625,0.6343486220416213,0.5714285714285714,0.5798062314992692,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6232638888888888,0.632531835302874,0.5608258928571429,0.5673138314974592,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6243055555555556,0.6337229016534677,0.5753348214285714,0.584292109182593,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6246527777777777,0.6337932914378192,0.5636160714285714,0.5709205208471296,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6309027777777778,0.6401074571938482,0.57421875,0.5837776574228482,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6364583333333333,0.6451491371392618,0.56640625,0.5761334939878636,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6246527777777777,0.6341155786161298,0.5658482142857143,0.5742867629442757,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6236111111111111,0.6329566816521992,0.5652901785714286,0.5737783148721796,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6295138888888889,0.6388345571374873,0.5630580357142857,0.5721280135056452,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6256944444444444,0.635070577432313,0.5652901785714286,0.5749556414906255,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6267361111111112,0.6357343097947558,0.5630580357142857,0.569944395895055,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6364583333333333,0.6451198101210622,0.5625,0.5746509658168389,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6371527777777778,0.6445694994603769,0.5574776785714286,0.5610369136904406,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6274305555555556,0.6367639149605248,0.5691964285714286,0.5786301451843084,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6291666666666667,0.6383092834702654,0.5708705357142857,0.5810300175644341,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.625,0.6343256326362093,0.56640625,0.5745643888234833,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6291666666666667,0.6384126333262711,0.5703125,0.5794313748485196,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6340277777777777,0.6429276006207686,0.5641741071428571,0.5750988182828166,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.628125,0.6373084305610074,0.5669642857142857,0.5774525099703944,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6243055555555556,0.6334560491374632,0.5613839285714286,0.5677593954253726,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6319444444444444,0.6409170632573705,0.5625,0.5740251781626265,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6243055555555556,0.6333937237894293,0.5675223214285714,0.5780111258766657,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6350694444444445,0.6434094317369867,0.5619419642857143,0.5739252956635645,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6315972222222223,0.6405018350021634,0.5686383928571429,0.5794153660025718,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6368055555555555,0.6450223842147932,0.5591517857142857,0.5713022733857692,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6277777777777778,0.6369056777529405,0.5558035714285714,0.568166104200016,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6236111111111111,0.6328306700602013,0.5636160714285714,0.5723407733273875,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6253472222222223,0.6346376238824954,0.5597098214285714,0.5711518222687874,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6288194444444445,0.6378076670683769,0.5569196428571429,0.5687243037031001,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6246527777777777,0.6337270799491556,0.5630580357142857,0.5735735823999732,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6277777777777778,0.6365330373909543,0.5675223214285714,0.5802387676090814,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6336805555555556,0.6425843222257478,0.5580357142857143,0.57097174988956,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6416666666666667,0.6498121746019434,0.5552455357142857,0.5681083533172177,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6409722222222223,0.6492006343229803,0.5574776785714286,0.5700484383173419,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6326388888888889,0.6411153670494885,0.5652901785714286,0.5780749869764324,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6409722222222223,0.6488540481099828,0.5563616071428571,0.5693637987774371,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6260416666666667,0.6349486816433232,0.5580357142857143,0.570594116394994,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6395833333333333,0.6475696425732239,0.5602678571428571,0.5729940036634408,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6347222222222222,0.6431127583420987,0.5608258928571429,0.5732197026268473,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6399305555555556,0.6473760992126489,0.5658482142857143,0.5774117826430557,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6371527777777778,0.6450185299131372,0.5574776785714286,0.5702649885183354,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6305555555555555,0.6392104449899051,0.5602678571428571,0.5734449076063982,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6420138888888889,0.6494334559361818,0.5809151785714286,0.5889762892729474,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6347222222222222,0.6432458103664124,0.5641741071428571,0.5768592840390827,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6319444444444444,0.640684817546046,0.5619419642857143,0.5744341112954602,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6399305555555556,0.647346383108547,0.6104910714285714,0.6132233655692642,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6340277777777777,0.6422827767455188,0.5669642857142857,0.5795597816253629,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6420138888888889,0.6487223028450942,0.625,0.6194311206396077,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.64375,0.6509537938963333,0.6277901785714286,0.6267238405507045,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6423611111111112,0.6498873064770044,0.6216517857142857,0.6240137267987999,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6440972222222222,0.6512941764716033,0.6300223214285714,0.6295941554912728,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6416666666666667,0.6487677937663389,0.6255580357142857,0.6272041690960931,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6420138888888889,0.6496387665997848,0.6004464285714286,0.6077338393010724,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.64375,0.6507941287423188,0.6277901785714286,0.6246271416866912,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6479166666666667,0.6538967507999004,0.6166294642857143,0.6096445687405031,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6430555555555556,0.6505724141064322,0.5987723214285714,0.6009484621753232,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6427083333333333,0.6502816037278317,0.6121651785714286,0.6135220834702227,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
