encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3138888888888889,0.20870506494586594,0.29520089285714285,0.19642672688420237,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.33611111111111114,0.21376217221069949,0.3125,0.19805657490923242,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.34618055555555555,0.2172116065213701,0.32421875,0.20002430465538312,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.34965277777777776,0.2193590870703089,0.328125,0.20306096139433505,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.36006944444444444,0.23327002879058722,0.34598214285714285,0.22633513244735817,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.33576388888888886,0.23853425567700212,0.27957589285714285,0.21121833764421946,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.40625,0.33538465136169143,0.33426339285714285,0.2770864118777797,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5208333333333334,0.44963907732555414,0.4252232142857143,0.3328942257854906,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5430555555555555,0.4703440484250985,0.47879464285714285,0.37353444543522984,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5510416666666667,0.48178750939912546,0.4994419642857143,0.40024745235785747,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5690972222222223,0.5063643810159996,0.5083705357142857,0.41309462440086026,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5649305555555556,0.5074307713504077,0.5184151785714286,0.43417308771657664,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5545138888888889,0.5030347754737591,0.5033482142857143,0.4392861350864852,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5267361111111111,0.4801460920667496,0.47823660714285715,0.4355923884648351,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.525,0.48039361499062044,0.49832589285714285,0.4603368038003613,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5274305555555555,0.4848557014742974,0.5100446428571429,0.4738651883452391,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5364583333333334,0.4952295586511261,0.5178571428571429,0.4860313151263256,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5447916666666667,0.5068945533590746,0.5189732142857143,0.4869200901816651,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5510416666666667,0.512751165290742,0.5301339285714286,0.5047243828526042,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5555555555555556,0.5191835583929031,0.5245535714285714,0.49956920992137094,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5583333333333333,0.5244136912860738,0.5239955357142857,0.505088258746828,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5600694444444444,0.5274454431337291,0.5245535714285714,0.5066759450548771,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5565972222222222,0.5237117672414827,0.5306919642857143,0.5170502778749163,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5552083333333333,0.5221951381098993,0.53515625,0.5243850548651768,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5576388888888889,0.5252030300596074,0.5373883928571429,0.5281554332832992,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5666666666666667,0.5377734897573739,0.5407366071428571,0.5321298753127043,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5663194444444445,0.5374947256915525,0.5463169642857143,0.5400823921284296,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5697916666666667,0.5436338372958703,0.5524553571428571,0.5481734945706408,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5680555555555555,0.5404571080498255,0.55859375,0.5558038943693517,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5729166666666666,0.5471700035638635,0.5658482142857143,0.5643400662265015,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5822916666666667,0.5599296390696816,0.5719866071428571,0.5717107395420974,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5871527777777777,0.5663879819606973,0.5792410714285714,0.580518521312801,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5916666666666667,0.5722725505896339,0.5842633928571429,0.5866601020617709,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.596875,0.5792060225639454,0.5904017857142857,0.593687340650001,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
