encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.16493055555555555,0.05049745165868765,0.16796875,0.05026514909679055,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.209375,0.11636036846839413,0.30301339285714285,0.17086430021935137,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.2791666666666667,0.16775365470849649,0.3275669642857143,0.1859035383246949,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3128472222222222,0.20210998939558578,0.3443080357142857,0.2152064874268985,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.3333333333333333,0.23256514794763686,0.36104910714285715,0.24649727505221167,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.35625,0.2645528065369476,0.37779017857142855,0.27936388928371025,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3729166666666667,0.28848560423248637,0.38392857142857145,0.29376206432114044,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.39479166666666665,0.319199906981079,0.38504464285714285,0.3002552005622893,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.4083333333333333,0.33561360047223215,0.390625,0.3115893842384345,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.4173611111111111,0.34771820365976175,0.3939732142857143,0.318724761680426,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.42430555555555555,0.35667485455219355,0.39620535714285715,0.3227199125809419,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
