encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5934027777777777,0.5714744860085723,0.5574776785714286,0.5127135925007733,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5920138888888888,0.5695540507372239,0.5552455357142857,0.5108041577802255,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5885416666666666,0.56347473805867,0.5574776785714286,0.512760953448049,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5920138888888888,0.567510914518561,0.55859375,0.5136831789643649,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5951388888888889,0.5719365998046427,0.55859375,0.5137266930827981,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.596875,0.5740277850537381,0.55859375,0.5136548134561237,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5989583333333334,0.5766842575289567,0.55859375,0.5135568599801458,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6024305555555556,0.5814102749319695,0.5580357142857143,0.5130799183512478,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6069444444444444,0.5874929289898686,0.55859375,0.5134876602722266,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6055555555555555,0.5842933671720357,0.5613839285714286,0.5158697335448855,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6069444444444444,0.5855044785543994,0.5630580357142857,0.5173248150656756,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6076388888888888,0.5860975431376643,0.5636160714285714,0.5177481501241769,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6079861111111111,0.586420198723053,0.5636160714285714,0.5176323294942592,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6104166666666667,0.5890335749481675,0.5669642857142857,0.5203584918645445,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6069444444444444,0.5828330263140843,0.5675223214285714,0.521095424879973,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.609375,0.5876061470648966,0.5680803571428571,0.5207495638891421,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6125,0.5894069238865771,0.5703125,0.5232584523918417,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6142361111111111,0.5911703217332309,0.5691964285714286,0.5212847751210826,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6090277777777777,0.5823863752039383,0.5697544642857143,0.5213694310047584,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6048611111111111,0.5750800236602369,0.5697544642857143,0.5214558714808718,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6010416666666667,0.5677199055504237,0.5641741071428571,0.5146196904051824,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6038194444444445,0.5705823334748086,0.5680803571428571,0.5186830512763778,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.615625,0.5908318560672433,0.5731026785714286,0.5243042781082097,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.603125,0.5709228634241886,0.5697544642857143,0.5200774056936178,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6059027777777778,0.573636109135823,0.5658482142857143,0.5153450717263649,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6072916666666667,0.5751114567994301,0.5658482142857143,0.5147509212940734,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6048611111111111,0.5718646043922064,0.5691964285714286,0.5179818260666432,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.60625,0.573706298310407,0.5675223214285714,0.5165518459404305,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6086805555555556,0.575260362159118,0.5597098214285714,0.5059319575915476,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6090277777777777,0.5757965252432823,0.5697544642857143,0.5177793639069161,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6111111111111112,0.5762145834575383,0.5686383928571429,0.5156344963569549,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6118055555555556,0.5795324880952749,0.5719866071428571,0.5203665773311977,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6076388888888888,0.5714942432550095,0.5697544642857143,0.5149007868622146,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6145833333333334,0.5817897490103155,0.5747767857142857,0.5210257035928021,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6163194444444444,0.5807169999127814,0.5669642857142857,0.5114386040451097,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6128472222222222,0.577306130128024,0.5725446428571429,0.5172348308095972,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6190972222222222,0.5909374439108208,0.5753348214285714,0.5229119448833296,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6114583333333333,0.576937031116077,0.5725446428571429,0.5178931106987582,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6208333333333333,0.5934048722241024,0.57421875,0.5221392382935434,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6128472222222222,0.5774883426140345,0.5669642857142857,0.5116299768296337,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6097222222222223,0.5741283486145394,0.5669642857142857,0.510162260005366,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6138888888888889,0.5795857469129371,0.5714285714285714,0.5178217347815647,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6125,0.5769763302222158,0.5524553571428571,0.49010714678551803,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6138888888888889,0.5789270560812109,0.5658482142857143,0.5097579091394864,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6097222222222223,0.5731954827905742,0.5569196428571429,0.49526813602713543,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6135416666666667,0.5776270269164383,0.53515625,0.4598790320592312,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6125,0.576092385251291,0.5446428571428571,0.4766877038428081,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6138888888888889,0.5781243417756112,0.5301339285714286,0.45426936408622626,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6114583333333333,0.5753617491645694,0.5524553571428571,0.49012702609734665,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6128472222222222,0.5765710403805294,0.5306919642857143,0.4497745870704873,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6166666666666667,0.5813915908360497,0.5407366071428571,0.4727946811816562,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6145833333333334,0.5788649020314756,0.53125,0.4521024438478567,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6152777777777778,0.5798664670548511,0.5239955357142857,0.4428414716723661,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6142361111111111,0.5782794272241375,0.5267857142857143,0.4438530508753669,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6125,0.5770544167078935,0.5373883928571429,0.4693972994963001,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6138888888888889,0.5771579496400359,0.5256696428571429,0.4395345440413667,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6149305555555555,0.5801097974456614,0.5306919642857143,0.45994233871960527,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6163194444444444,0.5803285824421212,0.52734375,0.44554701994969365,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6138888888888889,0.5788523905204789,0.5245535714285714,0.45332122722477114,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6121527777777778,0.5763904845248197,0.5217633928571429,0.44213206175597497,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6125,0.577423373436606,0.5228794642857143,0.45100984562933855,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6121527777777778,0.5742061124261252,0.5284598214285714,0.44455503292463155,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6135416666666667,0.5779857047527196,0.5530133928571429,0.49459238086162866,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6145833333333334,0.5789947244907638,0.5228794642857143,0.44143258596438356,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6111111111111112,0.5751994788924939,0.5223214285714286,0.4438418699718474,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6149305555555555,0.5792638400098661,0.5256696428571429,0.4438042762301891,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6128472222222222,0.5755863093388766,0.52734375,0.443489571873791,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6128472222222222,0.5769569857761149,0.5223214285714286,0.444287178452919,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6135416666666667,0.5733532330321071,0.5284598214285714,0.44010215545967196,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6104166666666667,0.5740760260355722,0.5172991071428571,0.4421018854818777,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6131944444444445,0.576731745621542,0.51953125,0.4393676181030363,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6128472222222222,0.5769689892279467,0.5161830357142857,0.4368182818685031,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6142361111111111,0.5785150302208072,0.5184151785714286,0.4384215492926073,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6090277777777777,0.5727847913438208,0.5128348214285714,0.43227888441910084,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6163194444444444,0.5802936182012225,0.515625,0.4357533665935978,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6180555555555556,0.5814187512312743,0.5178571428571429,0.4361576066075658,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6145833333333334,0.5784532397539685,0.5150669642857143,0.43546070800028,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6131944444444445,0.5772432412135057,0.5167410714285714,0.43583172727003494,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6128472222222222,0.5773490410558969,0.5066964285714286,0.43424031165830207,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.615625,0.577311139001945,0.5161830357142857,0.4339978179061454,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6128472222222222,0.575695098896028,0.5150669642857143,0.4337023873835509,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6138888888888889,0.5764512548649994,0.5172991071428571,0.4346157270324487,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6215277777777778,0.5810670939758232,0.5279017857142857,0.4417196963604573,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6107638888888889,0.5745342811166826,0.5139508928571429,0.43588252899748986,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6111111111111112,0.5737202910214946,0.5172991071428571,0.4363502603905934,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6121527777777778,0.5768675252535397,0.51171875,0.4356655000346345,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6097222222222223,0.573226626496707,0.5089285714285714,0.4336170467447948,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6100694444444444,0.5723911506013121,0.5145089285714286,0.4335322903882401,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6152777777777778,0.579356182162441,0.5172991071428571,0.4374530741909197,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6121527777777778,0.5765320169331537,0.5083705357142857,0.432314878216052,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.615625,0.5810279816889431,0.5089285714285714,0.43377703538481444,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6100694444444444,0.574115163912804,0.5111607142857143,0.4326996775507464,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6083333333333333,0.5707858710774897,0.5133928571428571,0.4339505125596593,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6107638888888889,0.5749188608895333,0.5106026785714286,0.4358800398264145,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6131944444444445,0.5785426669235809,0.5072544642857143,0.434691622422365,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6190972222222222,0.5806323812047168,0.5223214285714286,0.4403059603954264,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6100694444444444,0.5754846853787147,0.5,0.4324540529263691,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6142361111111111,0.5741538671371458,0.5234375,0.44139050161623467,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6138888888888889,0.578362975257576,0.5072544642857143,0.43480081951931976,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6121527777777778,0.574446142061973,0.5128348214285714,0.43664445338676644,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6135416666666667,0.5745229203105229,0.5217633928571429,0.44158014447392846,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6079861111111111,0.5720417930904605,0.4994419642857143,0.4303690664431983,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6149305555555555,0.5776988349542529,0.5178571428571429,0.4408140567953007,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6173611111111111,0.5827706675603542,0.5072544642857143,0.4365695286635816,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6211805555555555,0.5829388034849029,0.5239955357142857,0.44433877513620884,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6184027777777777,0.5824881409829558,0.515625,0.4411740361289424,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6197916666666666,0.5831679204771582,0.5150669642857143,0.4449553836653935,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6184027777777777,0.5831988190389049,0.5223214285714286,0.44980768877247757,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6190972222222222,0.5841015570616284,0.5100446428571429,0.44247218228934165,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6177083333333333,0.5828013327466811,0.5128348214285714,0.4448609718287711,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6232638888888888,0.5847224627074114,0.5206473214285714,0.44485614289824077,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6225694444444444,0.5863338028014039,0.5189732142857143,0.44608248141377427,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6184027777777777,0.5831654957601331,0.5150669642857143,0.4447304093912721,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6239583333333333,0.5870529097750451,0.51953125,0.4471232354060127,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
