encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3802083333333333,0.33729675428743894,0.36997767857142855,0.2706433879759467,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.46597222222222223,0.4313878847794806,0.5385044642857143,0.4855912638039947,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.528125,0.49453502843875646,0.5563616071428571,0.49929163118161773,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5642361111111112,0.5450791957223705,0.5675223214285714,0.5115747740477111,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6052083333333333,0.5950235632881772,0.5719866071428571,0.520572003042643,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6364583333333333,0.6260649392360924,0.5792410714285714,0.5360900983014384,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6524305555555555,0.6421442283842613,0.5876116071428571,0.5511209361958096,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6649305555555556,0.6569402622235195,0.6021205357142857,0.5700417362133862,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6729166666666667,0.6676181385236842,0.6155133928571429,0.5883601485915672,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6788194444444444,0.6760476881446259,0.6227678571428571,0.5985359358263709,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6868055555555556,0.6868467344161343,0.6222098214285714,0.5993802380010905,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6961805555555556,0.6981172814907016,0.6205357142857143,0.5974324809292914,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7041666666666667,0.7076853044910627,0.6216517857142857,0.59716455969026,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7090277777777778,0.7126643405014472,0.62109375,0.5956490278908816,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7107638888888889,0.71467594983176,0.6205357142857143,0.5955269030571291,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.715625,0.7196354300715325,0.625,0.6020853752572747,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.715625,0.7199279880569085,0.6277901785714286,0.606626049868919,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7173611111111111,0.7219712432251026,0.62890625,0.6087855477031446,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7177083333333333,0.7227577885538811,0.6294642857142857,0.6116485644827482,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7184027777777777,0.7233354541669965,0.6316964285714286,0.6159931103517703,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7201388888888889,0.7252742197524102,0.6350446428571429,0.6211431989838339,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7204861111111112,0.7259100526776936,0.6389508928571429,0.6272535391023175,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7197916666666667,0.7253556898530104,0.6428571428571429,0.632276136961559,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7197916666666667,0.7253500002631693,0.64453125,0.6349904833113612,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7197916666666667,0.7253567965292022,0.6478794642857143,0.6378721253759062,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7201388888888889,0.7256307371232412,0.6489955357142857,0.639295330707682,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7211805555555556,0.7265597700649608,0.6501116071428571,0.6399293483073754,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7208333333333333,0.726095478562375,0.6512276785714286,0.6407602237032313,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7222222222222222,0.7272106697529636,0.6545758928571429,0.6430651657698777,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
