encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7392361111111111,0.7439375270263399,0.7271205357142857,0.7155434410982647,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7381944444444445,0.7428186310736015,0.7299107142857143,0.7192406071299264,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7402777777777778,0.7448168083564811,0.7310267857142857,0.720549109431566,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7416666666666667,0.7460290565297446,0.7310267857142857,0.7191474274808526,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7420138888888889,0.746394248502369,0.7366071428571429,0.7261912324532642,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7416666666666667,0.7460926736054208,0.7377232142857143,0.7268778542617342,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7413194444444444,0.7456356833838762,0.7410714285714286,0.7301779648787149,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7427083333333333,0.746976802649003,0.7416294642857143,0.7312558902434176,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7423611111111111,0.7466118917399035,0.7421875,0.7322954690897049,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7413194444444444,0.7455722867813178,0.7444196428571429,0.7343078594556006,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.740625,0.7446945034092786,0.7444196428571429,0.7347142153636708,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7399305555555555,0.7439996470691831,0.7433035714285714,0.7333359270506192,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7395833333333334,0.7438312496895662,0.74609375,0.7370479680767043,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7381944444444445,0.7423090120920662,0.74609375,0.7374852167768924,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7395833333333334,0.7436437703756663,0.74609375,0.7374852167768924,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7388888888888889,0.742865632303873,0.7449776785714286,0.7364774399767745,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7395833333333334,0.7434335753472495,0.7449776785714286,0.736663591338226,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7381944444444445,0.7419002415313637,0.7433035714285714,0.735230455409008,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7378472222222222,0.7416501705857912,0.7410714285714286,0.7328882371391275,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7378472222222222,0.7417194079637294,0.7405133928571429,0.7325954972520998,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7368055555555556,0.7407200898318848,0.7371651785714286,0.7292326194181448,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7361111111111112,0.7400775670033087,0.7354910714285714,0.7266731711111146,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7354166666666667,0.7393331153319086,0.7338169642857143,0.7251700202398036,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7347222222222223,0.738646894139479,0.7315848214285714,0.7228340100639911,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7347222222222223,0.7386345767213616,0.73046875,0.7220655260751472,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7354166666666667,0.7391660023318183,0.7282366071428571,0.7193131028570666,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7354166666666667,0.7391256112444523,0.7287946428571429,0.7198358760326792,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.734375,0.7381970308733402,0.7282366071428571,0.7188005087450499,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7340277777777777,0.7378403211902831,0.7293526785714286,0.720118639157988,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7340277777777777,0.7378730917738908,0.73046875,0.7205440658496202,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7329861111111111,0.7368915564909316,0.73046875,0.7211298744989644,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7333333333333333,0.7372769371367142,0.7293526785714286,0.7198736846513684,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7329861111111111,0.7369001712145365,0.7299107142857143,0.7206746269668565,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7326388888888888,0.736577173798516,0.7287946428571429,0.7193603485709293,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.73125,0.735258121473168,0.7265625,0.7170570651097871,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7302083333333333,0.7342081435849656,0.7271205357142857,0.7178733609222947,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7302083333333333,0.7343675014287276,0.7271205357142857,0.7179085942298067,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7298611111111111,0.7340566239874319,0.7243303571428571,0.7150921372742921,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7284722222222222,0.7327678301764277,0.7237723214285714,0.7147256389712532,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7291666666666666,0.7334146812837701,0.7237723214285714,0.7144847719467752,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7288194444444445,0.733175438164082,0.7248883928571429,0.7157600166966455,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7302083333333333,0.7346120317066588,0.7248883928571429,0.715478260661027,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7288194444444445,0.7333141438317833,0.7254464285714286,0.7162624620071517,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7309027777777778,0.7354855750058077,0.7237723214285714,0.7135423120280647,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.728125,0.7326783013827788,0.7271205357142857,0.7182647461190669,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7302083333333333,0.7348771013567968,0.7232142857142857,0.7124537624998316,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7256944444444444,0.730444804663787,0.7271205357142857,0.7182220603791823,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7267361111111111,0.7314954495736427,0.7237723214285714,0.7129653040643303,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7232638888888889,0.7280462280678476,0.7254464285714286,0.716384011033741,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7267361111111111,0.7315638533835441,0.7237723214285714,0.713222519250806,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7256944444444444,0.730494991735005,0.7248883928571429,0.7155605396657506,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7270833333333333,0.7318809657289357,0.72265625,0.7121330739664882,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7236111111111111,0.7283816019831404,0.7237723214285714,0.7144926364714269,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.725,0.7298542395568789,0.7220982142857143,0.7123461314028421,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7222222222222222,0.7269624105908945,0.7204241071428571,0.7113100503429529,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7246527777777778,0.7294675743731784,0.7204241071428571,0.7101646883692466,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7197916666666667,0.7246280255684595,0.7209821428571429,0.7117691660620706,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.725,0.730012692637838,0.7181919642857143,0.7065744954389986,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7190972222222223,0.723887839031319,0.7209821428571429,0.7117091350630567,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7243055555555555,0.7292102528780952,0.7198660714285714,0.7086939221224963,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.71875,0.7234092595491356,0.71875,0.7095114439401192,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7243055555555555,0.7291581625611897,0.7170758928571429,0.7057455618653465,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7180555555555556,0.7226572937094007,0.71484375,0.705940776805531,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7232638888888889,0.7280163716457114,0.7131696428571429,0.7016945207451308,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7166666666666667,0.7213454219022472,0.7154017857142857,0.706498500074277,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7222222222222222,0.7268739224019981,0.7142857142857143,0.703019504286927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7152777777777778,0.7198189123412764,0.7120535714285714,0.7030566232133396,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7215277777777778,0.7260232776221383,0.7114955357142857,0.7006395432096313,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.715625,0.7201208844076487,0.7114955357142857,0.7024499313435887,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7204861111111112,0.7250275071611408,0.7109375,0.6994153551417539,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7135416666666666,0.7179395273931859,0.70703125,0.6985848040737728,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7194444444444444,0.7240553883153337,0.7081473214285714,0.696266989614487,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7128472222222222,0.7173402869671991,0.7059151785714286,0.6978963734461391,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.71875,0.7233187232767944,0.7059151785714286,0.6939106595980776,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7121527777777777,0.7164420361881348,0.7053571428571429,0.697557602365609,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7163194444444444,0.7209573619296935,0.7053571428571429,0.6942381357833995,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7107638888888889,0.715009020028191,0.7059151785714286,0.6977058226902558,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7145833333333333,0.7191527532893374,0.7059151785714286,0.6955982756916232,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7097222222222223,0.7140275860540082,0.703125,0.6955516175448596,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7131944444444445,0.7179186017096856,0.7059151785714286,0.695244957063457,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7076388888888889,0.7118584376705271,0.6986607142857143,0.6908853925181172,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7138888888888889,0.7187655381143596,0.703125,0.6914833323099732,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7052083333333333,0.7091856111365643,0.6981026785714286,0.6909429587940464,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7142361111111111,0.7189597662337383,0.7014508928571429,0.6891911276070362,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7034722222222223,0.7073856245971664,0.6986607142857143,0.6910337941762547,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7149305555555555,0.7196476127277732,0.7008928571428571,0.6879595303239863,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7045138888888889,0.7086695206726832,0.6997767857142857,0.6918402673217744,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7145833333333333,0.7191120959376288,0.6981026785714286,0.6854929050081946,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7038194444444444,0.7077905370434806,0.6953125,0.6872531508383063,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7145833333333333,0.7191805020680926,0.6958705357142857,0.6827999619950504,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7052083333333333,0.7093659830770179,0.6930803571428571,0.6849910810216236,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7131944444444445,0.7176130329448895,0.6975446428571429,0.6850275107706797,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7059027777777778,0.7101636786248737,0.6941964285714286,0.6858195236925354,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7125,0.7168118506338792,0.6964285714285714,0.6835313314762987,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7069444444444445,0.7111054875159968,0.6925223214285714,0.6836910115696533,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7107638888888889,0.7149622500694289,0.6953125,0.6824194062421548,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.70625,0.7102983383021991,0.6919642857142857,0.6824875554882226,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7104166666666667,0.7145806058304996,0.6969866071428571,0.6839375676036322,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7069444444444445,0.7109981975043175,0.6947544642857143,0.6852771547484924,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
