encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.05659722222222222,0.06420833304975561,0.022879464285714284,0.03313097878973898,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.14930555555555555,0.10052366488289743,0.13392857142857142,0.09399724948176642,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.18506944444444445,0.15514414036042404,0.25558035714285715,0.2029182862808344,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3295138888888889,0.23042620522408017,0.359375,0.2222517878742231,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.33819444444444446,0.22000396727952434,0.3794642857142857,0.23491018696447208,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3402777777777778,0.22425913061649208,0.3900669642857143,0.24877313526301856,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3385416666666667,0.2245636249274999,0.38783482142857145,0.24880209537370193,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.33958333333333335,0.22805128070429492,0.38671875,0.2506865682823746,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3423611111111111,0.23253609234336806,0.38783482142857145,0.2539591939214745,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.34930555555555554,0.244591977345908,0.3900669642857143,0.2578997396323782,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
