encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.39652777777777776,0.29966526731409937,0.5128348214285714,0.42455260871364126,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4670138888888889,0.38737178135439354,0.45926339285714285,0.36171609888591,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.42743055555555554,0.3666375782549223,0.4849330357142857,0.41641870254791247,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5142361111111111,0.4280943187215378,0.5011160714285714,0.4459969692989119,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5510416666666667,0.48747718539318274,0.5066964285714286,0.4567239106461689,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5746527777777778,0.522368199623493,0.5106026785714286,0.461208946284217,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5954861111111112,0.5511180551436675,0.50390625,0.4505805175515154,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6100694444444444,0.5690465143870537,0.4888392857142857,0.4353838808059402,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6222222222222222,0.5845756954416531,0.47433035714285715,0.4242826620778218,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6291666666666667,0.5937883974875219,0.45145089285714285,0.4065705303725385,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6385416666666667,0.605527883214346,0.4408482142857143,0.39692071627312875,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6440972222222222,0.6124132944298731,0.43359375,0.39112790642399314,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6569444444444444,0.6343425848058886,0.43080357142857145,0.38963027998460137,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6684027777777778,0.6516732063609868,0.4380580357142857,0.39820800868124556,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6743055555555556,0.6600237559098147,0.4486607142857143,0.40953302139177866,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6767361111111111,0.6637589927686572,0.45982142857142855,0.4215641993857117,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6784722222222223,0.6659972931507053,0.46261160714285715,0.4252576107988988,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
