encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4,0.40295845076098863,0.35267857142857145,0.3375955563876536,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4423611111111111,0.4437901519106468,0.4296875,0.40440335737876326,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4954861111111111,0.4885458979217914,0.47154017857142855,0.4272587313172671,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5305555555555556,0.5187249897452588,0.49497767857142855,0.45679367886924765,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5416666666666666,0.5234832284314682,0.5072544642857143,0.47611380418612376,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.553125,0.5328883485654,0.5401785714285714,0.5063789070843246,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5756944444444444,0.5618663382692356,0.5502232142857143,0.5109646165998613,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.578125,0.5626288725316226,0.5530133928571429,0.5121614522249169,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5777777777777777,0.562450236043679,0.5518973214285714,0.5107017856727021,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5805555555555556,0.5637221578771239,0.5552455357142857,0.5128823746661685,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
