encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1920138888888889,0.09069653645979388,0.1796875,0.06506728876609423,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.24027777777777778,0.15511835988720543,0.23381696428571427,0.15432308389308544,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.32013888888888886,0.24968854513535643,0.3247767857142857,0.26196412727669827,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3909722222222222,0.32194256227531687,0.40345982142857145,0.3326826790855613,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.42986111111111114,0.3612760146299557,0.45814732142857145,0.38015201759635914,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4388888888888889,0.37364595945383217,0.46595982142857145,0.38767216036122565,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.4486111111111111,0.3854257676296142,0.47265625,0.3951153141874624,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.45555555555555555,0.3930187364755997,0.4810267857142857,0.4035796787013651,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4621527777777778,0.3987276821326294,0.48158482142857145,0.4047261143507204,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.465625,0.4023525808776311,0.4799107142857143,0.405207941634365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
