encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.24756944444444445,0.20695911931206049,0.14899553571428573,0.08747882651494693,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3541666666666667,0.31831095180842484,0.21428571428571427,0.1352461045917243,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5121527777777778,0.5046854675381427,0.4380580357142857,0.38615960648606934,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.559375,0.5372204577887735,0.5145089285714286,0.4716363288563241,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5951388888888889,0.5802754320276855,0.5295758928571429,0.48207885434658854,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5951388888888889,0.5683952684322978,0.5200892857142857,0.45621139167599273,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5930555555555556,0.5457491266852287,0.5139508928571429,0.43809797754709345,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.596875,0.5482315868066316,0.5150669642857143,0.4378050515538825,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6163194444444444,0.5883149742066537,0.5172991071428571,0.4420167905847698,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6347222222222222,0.6215016415230291,0.5407366071428571,0.48627887316815216,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.64375,0.6360531780552164,0.5569196428571429,0.5124497934252795,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6611111111111111,0.6593461354599991,0.5658482142857143,0.5252168134022716,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
