encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7086805555555555,0.7080893586544788,0.5892857142857143,0.5432686658278952,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7118055555555556,0.7116172170427023,0.58984375,0.5435481003338226,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.709375,0.7086505302390543,0.5837053571428571,0.5353743559419452,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7079861111111111,0.7072762506217364,0.58984375,0.5425084521784286,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7107638888888889,0.7103585845278935,0.5842633928571429,0.5367054804580718,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7118055555555556,0.71116449723478,0.5892857142857143,0.5439337058462946,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7097222222222223,0.7085965724678195,0.5842633928571429,0.5346885580761328,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7090277777777778,0.7081260273744987,0.5892857142857143,0.5396609048801201,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.709375,0.7084027084603296,0.5915178571428571,0.5453375681447853,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7090277777777778,0.7083823986312371,0.5853794642857143,0.5410121710729147,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7083333333333334,0.7078433321011891,0.5747767857142857,0.5273505090555496,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.709375,0.7087485675792743,0.5837053571428571,0.5391310652139741,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.70625,0.704802693543994,0.5920758928571429,0.5459093547833916,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7104166666666667,0.7092967134314566,0.5870535714285714,0.5384016065063706,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.709375,0.7082299790525074,0.5892857142857143,0.5415831060134482,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7100694444444444,0.7102286975587685,0.5703125,0.5235755912057838,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.709375,0.7091569799513753,0.57421875,0.5290696494744211,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7097222222222223,0.7092603918379266,0.5652901785714286,0.518338548862827,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7100694444444444,0.7092483243427266,0.5708705357142857,0.5241831269060023,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7100694444444444,0.7089268777768235,0.5719866071428571,0.5201928644870002,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7118055555555556,0.7102772639445556,0.5814732142857143,0.5321117507988374,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7100694444444444,0.7088421646412835,0.5703125,0.519394859351472,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7090277777777778,0.7071600179828744,0.5814732142857143,0.5300928687460867,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7111111111111111,0.7101847419952766,0.5669642857142857,0.5129923005951925,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7121527777777777,0.7115163199171785,0.5686383928571429,0.520627203273189,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.709375,0.7073598741284277,0.5775669642857143,0.523247970591313,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7135416666666666,0.7122106819515431,0.5630580357142857,0.510917270086736,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7114583333333333,0.7098962980430823,0.56640625,0.5162246652768139,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7114583333333333,0.7103863402377174,0.5602678571428571,0.5097435276370255,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7097222222222223,0.7093951757908509,0.5641741071428571,0.5203431523874087,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7097222222222223,0.7082269954625696,0.5686383928571429,0.5220350717458813,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.709375,0.7088437507801686,0.5658482142857143,0.5200509042257461,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7100694444444444,0.7089379134469506,0.5602678571428571,0.512882280167103,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7090277777777778,0.7070003315659327,0.5680803571428571,0.5170316556152083,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7083333333333334,0.7066476296833716,0.5703125,0.5185192560972122,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7072916666666667,0.7054605664649811,0.5658482142857143,0.5123750984378062,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7072916666666667,0.7064925907889811,0.5630580357142857,0.5124773323496569,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7090277777777778,0.7072329846198769,0.5558035714285714,0.501576248421045,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7072916666666667,0.705071421540156,0.5530133928571429,0.5001536518840001,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7076388888888889,0.7057968078818811,0.5479910714285714,0.497802863963453,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7041666666666667,0.7013619127342996,0.5641741071428571,0.5099887197642342,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.70625,0.7043628175893591,0.5541294642857143,0.5053585317747317,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7076388888888889,0.7056791819137586,0.5496651785714286,0.5018922563906062,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7069444444444445,0.7056717555653714,0.5608258928571429,0.5119016966027005,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7045138888888889,0.7024800729801397,0.55859375,0.5106418554395797,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7059027777777778,0.7033654174838336,0.5691964285714286,0.519261754944054,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7072916666666667,0.7062418136389601,0.5597098214285714,0.5134808831638201,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.70625,0.703906420896761,0.5608258928571429,0.5132758595558365,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7090277777777778,0.7052194135123395,0.5608258928571429,0.5098656552072626,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7055555555555556,0.7036578089375664,0.5496651785714286,0.4980299523513918,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7076388888888889,0.7040070062269089,0.5691964285714286,0.5181427407394686,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7083333333333334,0.7060791300977565,0.5524553571428571,0.503278495107338,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7076388888888889,0.70508124022815,0.5513392857142857,0.5015812597695107,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7097222222222223,0.7066196987943063,0.5613839285714286,0.5108742158882467,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7079861111111111,0.7065126586711736,0.5630580357142857,0.5155412748638855,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7072916666666667,0.7032585774765754,0.5580357142857143,0.5045620750271709,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7048611111111112,0.7023667383547355,0.5546875,0.5079675222438494,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7055555555555556,0.7011291312734073,0.5630580357142857,0.5116597571350704,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7059027777777778,0.7032101552565418,0.5558035714285714,0.5074639679293671,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7072916666666667,0.7049522044482578,0.5558035714285714,0.5069286247674996,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.70625,0.7034726488903424,0.5613839285714286,0.5117358417426839,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.70625,0.7030898486566004,0.5524553571428571,0.5062931958272492,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7086805555555555,0.7057719226222464,0.5574776785714286,0.5089749063311569,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7038194444444444,0.6981296519279555,0.5597098214285714,0.5115309867551073,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7065972222222222,0.7042317582248155,0.5569196428571429,0.5134578555594408,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7104166666666667,0.7071433654906745,0.5474330357142857,0.49931940154591276,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.70625,0.7031732502664992,0.55859375,0.5127437718945991,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7069444444444445,0.7037713280022858,0.5647321428571429,0.5204475178260158,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7086805555555555,0.7054827101537393,0.5530133928571429,0.5022734800714218,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7065972222222222,0.7032214035359609,0.5675223214285714,0.5209256756164594,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7072916666666667,0.7042688961274669,0.5658482142857143,0.5200493504707402,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7100694444444444,0.7063371573144215,0.5602678571428571,0.5117195111856102,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7079861111111111,0.7042045172780984,0.5574776785714286,0.511100707464556,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7041666666666667,0.6974736600647429,0.5675223214285714,0.5146901534677958,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7038194444444444,0.6998240560855948,0.5608258928571429,0.5125498546724664,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7090277777777778,0.7050666925284043,0.5641741071428571,0.5154481388143125,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6989583333333333,0.6929532932358627,0.5602678571428571,0.5105950978359886,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7059027777777778,0.7039705374515056,0.5424107142857143,0.4916430576566188,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.703125,0.6966703586861684,0.5625,0.5085504786394222,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
