encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.21875,0.11301188473505501,0.27232142857142855,0.16032917044017508,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.2989583333333333,0.1635767893500398,0.32142857142857145,0.19493356899262224,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3194444444444444,0.1980866946027263,0.37109375,0.25123061998112367,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.346875,0.24563179719607464,0.41294642857142855,0.30937822497020434,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3736111111111111,0.2892465239258271,0.44029017857142855,0.35036533561851285,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4059027777777778,0.33667495051904767,0.47433035714285715,0.4004234213872028,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.44305555555555554,0.3897197952524261,0.4994419642857143,0.43531237904386044,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.47673611111111114,0.43378765976713146,0.5301339285714286,0.4774727825687725,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5076388888888889,0.4737184863121618,0.5669642857142857,0.5253300291224868,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5427083333333333,0.5147750687737029,0.5982142857142857,0.5647337069217627,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
