encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6368055555555555,0.6037832075177928,0.4799107142857143,0.4230363063214582,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6364583333333333,0.6041918465402704,0.4760044642857143,0.4209715543221549,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6388888888888888,0.6066562802675025,0.47879464285714285,0.423258377690211,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6416666666666667,0.6094646098006836,0.48549107142857145,0.42759006046344444,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6427083333333333,0.6095225031611283,0.4955357142857143,0.43224303891116467,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.640625,0.6074059027521524,0.4966517857142857,0.4343668178143325,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6447916666666667,0.6130691063894705,0.4994419642857143,0.43889444442602915,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6395833333333333,0.6096098580423929,0.48995535714285715,0.4438288236923607,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6399305555555556,0.6092338064429311,0.49609375,0.44630502587520265,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6413194444444444,0.6086807125692273,0.49888392857142855,0.4383980429073639,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6416666666666667,0.6115020211737917,0.5055803571428571,0.45642161651746876,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.634375,0.6035171432902106,0.5022321428571429,0.454176427044062,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6395833333333333,0.60929673795393,0.49776785714285715,0.44682430987082117,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6357638888888889,0.6044160509203224,0.49888392857142855,0.4413839280320717,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6288194444444445,0.5995399781996772,0.5535714285714286,0.5113588768450564,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6284722222222222,0.603938696031888,0.5502232142857143,0.5089360789732494,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6277777777777778,0.6032500398583517,0.5563616071428571,0.5123041263369056,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6336805555555556,0.6067791897160871,0.5407366071428571,0.4985751321989485,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6225694444444444,0.5973202887015499,0.5496651785714286,0.5056704157710231,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.63125,0.6074686829726538,0.5630580357142857,0.5186759260686898,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.628125,0.5982269091332293,0.5323660714285714,0.4819854214864648,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6305555555555555,0.6083350279960508,0.5558035714285714,0.5126529148965328,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6236111111111111,0.5990649159844519,0.5658482142857143,0.52283403263473,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6309027777777778,0.605828580695997,0.5563616071428571,0.5145891572675985,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6229166666666667,0.5967021806503107,0.5546875,0.5109827656756097,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6524305555555555,0.6460045214552234,0.5569196428571429,0.5054716856599587,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6368055555555555,0.6232879710785117,0.5541294642857143,0.5076982013379034,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6506944444444445,0.6455422124439799,0.5574776785714286,0.5049145385496067,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6809027777777777,0.6802030413460206,0.5630580357142857,0.5074326852423936,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6538194444444444,0.6482601404974662,0.5647321428571429,0.51426479266758,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6513888888888889,0.6448652993547688,0.5641741071428571,0.5174164315742759,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6204861111111111,0.5952030961808094,0.5563616071428571,0.5082963053655276,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6697916666666667,0.6690682849265842,0.5597098214285714,0.5054635043255941,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6430555555555556,0.6364370310009614,0.546875,0.49024399508524813,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6770833333333334,0.6769593587824397,0.5558035714285714,0.5005955349173714,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6916666666666667,0.6927280574809674,0.5552455357142857,0.49455847048278384,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6822916666666666,0.6814197032220823,0.5597098214285714,0.5022968116383613,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6461805555555555,0.6352013901498527,0.5758928571428571,0.5243289073762393,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6489583333333333,0.6330886114054256,0.5457589285714286,0.4946901021943657,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.640625,0.6266221093118607,0.5491071428571429,0.4980582931318586,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6701388888888888,0.6608052946443138,0.5189732142857143,0.4606999564583097,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6434027777777778,0.6257563565901011,0.5256696428571429,0.47082525847473206,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6107638888888889,0.5662851459371026,0.42410714285714285,0.3565122573910482,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6684027777777778,0.6600156950215024,0.5658482142857143,0.5151499558780758,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6190972222222222,0.5785085281741525,0.47767857142857145,0.4277319420448025,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6552083333333333,0.6494422439616631,0.5535714285714286,0.5037530458342493,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6791666666666667,0.6741131693422023,0.5239955357142857,0.4648934043938649,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6736111111111112,0.6637574935188724,0.5184151785714286,0.4589569505025561,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6503472222222222,0.6329750749131117,0.5167410714285714,0.4619999641691961,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.640625,0.6213949091554339,0.5385044642857143,0.4865229325457015,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6486111111111111,0.6322896307257146,0.5452008928571429,0.4961445728428812,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6479166666666667,0.630483146232292,0.5412946428571429,0.4901146641465263,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.65625,0.6418508580430969,0.5625,0.5115041170909022,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6701388888888888,0.6678839925404145,0.5686383928571429,0.5164027623574945,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.703125,0.700855714315271,0.5290178571428571,0.4714460993546803,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6434027777777778,0.6259798716142574,0.5530133928571429,0.5014741057603537,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6975694444444445,0.6941743802555762,0.5396205357142857,0.4861879870931869,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6128472222222222,0.5712651064534308,0.45982142857142855,0.3901438683952063,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6152777777777778,0.5748101618670366,0.43191964285714285,0.3668765556230931,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6569444444444444,0.6441042252166451,0.5652901785714286,0.5143372864208405,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6444444444444445,0.6257060245717163,0.5172991071428571,0.4699694217420914,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6420138888888889,0.6209140806462764,0.5357142857142857,0.48249247439137805,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6427083333333333,0.6243011424857882,0.48995535714285715,0.4417785737524204,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6552083333333333,0.6413824206974928,0.5825892857142857,0.5287297807442991,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6184027777777777,0.5841254217721251,0.4720982142857143,0.4167612390677586,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6180555555555556,0.5856262400226374,0.46595982142857145,0.4141059330867638,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.634375,0.6116041562608582,0.4994419642857143,0.42967811322621313,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6420138888888889,0.6217879765456602,0.5223214285714286,0.45950175183247216,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.646875,0.6267863601244287,0.5111607142857143,0.4569854502176535,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6295138888888889,0.5933581796305746,0.49051339285714285,0.4072950931656583,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6583333333333333,0.6454435155800541,0.5072544642857143,0.4610402694598997,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6534722222222222,0.6414841802919756,0.5145089285714286,0.46566519499510534,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6559027777777777,0.6423824721854298,0.5491071428571429,0.4968428928379751,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6621527777777778,0.6485201037084986,0.5680803571428571,0.5185648754013342,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6399305555555556,0.6236370460964431,0.49386160714285715,0.44558171661884566,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6614583333333334,0.6432662480606406,0.56640625,0.5104132359150432,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6121527777777778,0.5995132297700626,0.37890625,0.3170855497172974,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.659375,0.6443598751898911,0.5368303571428571,0.48972037820756303,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6541666666666667,0.6364385140875289,0.5100446428571429,0.4649338236449931,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6607638888888889,0.6444724508006454,0.5279017857142857,0.48287869335932304,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6513888888888889,0.627378035198777,0.5546875,0.4980176925132725,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6541666666666667,0.6451285329882849,0.5357142857142857,0.48851284996568173,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6482638888888889,0.629329001299264,0.48716517857142855,0.44188707855831977,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.634375,0.6306495700551721,0.5379464285714286,0.488964039676302,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6506944444444445,0.6297425395324737,0.5323660714285714,0.48071116001217123,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.634375,0.6138149051350309,0.44363839285714285,0.3790754235890533,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7076388888888889,0.7060839133013853,0.5686383928571429,0.5182406280833698,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6493055555555556,0.6373944403553179,0.5496651785714286,0.4990920973603526,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6607638888888889,0.6548724247650461,0.5256696428571429,0.47697962764813906,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6590277777777778,0.6398294138265695,0.5530133928571429,0.504579677932484,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6107638888888889,0.5706304272258376,0.4603794642857143,0.3927813301049555,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6361111111111111,0.6211216384901603,0.5290178571428571,0.480412688902812,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6329861111111111,0.607179990262721,0.4760044642857143,0.4040775937042403,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5975694444444445,0.5609821619274526,0.41294642857142855,0.35099729074053254,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6444444444444445,0.6235939450272399,0.53515625,0.48070526974715566,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.625,0.5784391831423353,0.4927455357142857,0.4143274348973926,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6215277777777778,0.5775067418520874,0.49441964285714285,0.4167074796557099,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6392361111111111,0.6293555029849923,0.5435267857142857,0.49514831761568323,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6079861111111111,0.5691695153092721,0.44698660714285715,0.3962548932363214,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6402777777777777,0.6285374785144778,0.5457589285714286,0.4958493165440776,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6600694444444445,0.6434242208729012,0.5597098214285714,0.5057606261470696,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.634375,0.6219083658169852,0.5200892857142857,0.47120942878010924,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6489583333333333,0.6368567147206805,0.5379464285714286,0.4895585819134652,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6100694444444444,0.5702492141161938,0.4614955357142857,0.3905043553851261,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6590277777777778,0.6350758013208536,0.5139508928571429,0.4229290467890963,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6232638888888888,0.6136019920345654,0.515625,0.4713122587742544,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6288194444444445,0.6206493590886556,0.5424107142857143,0.49084361242227814,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6208333333333333,0.5988407646692129,0.37890625,0.317630752377714,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6413194444444444,0.6289214649543461,0.5128348214285714,0.4612181587291319,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6107638888888889,0.5695949638018306,0.4447544642857143,0.37785952130479566,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
