encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18263888888888888,0.0938616059681644,0.21261160714285715,0.11614988138795194,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3229166666666667,0.2622957030707756,0.37723214285714285,0.26105119373719304,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4840277777777778,0.4304331860494903,0.47823660714285715,0.38552350369713273,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5861111111111111,0.5370713889223322,0.5334821428571429,0.44731776725948813,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6336805555555556,0.5845706928939965,0.5758928571428571,0.4883354337855448,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6576388888888889,0.6142966690764892,0.5965401785714286,0.5091954850147401,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6677083333333333,0.6338689469458808,0.6099330357142857,0.5255675906269054,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6736111111111112,0.645543641619125,0.61328125,0.5326036160957123,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6798611111111111,0.658049686304978,0.6149553571428571,0.5387223536321533,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6739583333333333,0.6563327754535005,0.6138392857142857,0.5396115636669058,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6583333333333333,0.6439529643800351,0.61328125,0.5411803918102355,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6496527777777777,0.6366556083819165,0.6082589285714286,0.5390696214763983,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6510416666666666,0.6400037726793136,0.6088169642857143,0.5426797154019808,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6513888888888889,0.642257487489385,0.609375,0.5453997498822768,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6510416666666666,0.643260989497109,0.6099330357142857,0.5498391716761765,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6576388888888889,0.6529314087428887,0.6077008928571429,0.5522231814166977,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6579861111111112,0.6559455464336291,0.5993303571428571,0.5496798021115026,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6680555555555555,0.6691693233666941,0.5998883928571429,0.559933092733266,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6836805555555555,0.6865394931287679,0.5954241071428571,0.5631354416480424,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6944444444444444,0.6983388213711853,0.5831473214285714,0.5610393867563507,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
