encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.17118055555555556,0.05569908512477872,0.2421875,0.15104888285589466,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2704861111111111,0.20442721380795773,0.3080357142857143,0.22813516152248028,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.34305555555555556,0.293951676668229,0.3978794642857143,0.33822032504521754,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4010416666666667,0.3629727834501992,0.4888392857142857,0.4446346000748769,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.45729166666666665,0.433477899913449,0.5647321428571429,0.5219868919334931,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5159722222222223,0.5001370936510275,0.6177455357142857,0.5731995370685387,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5625,0.5521111660936715,0.6462053571428571,0.5996372159832498,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6006944444444444,0.5929029333967263,0.6707589285714286,0.6249555297448878,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6295138888888889,0.6236682332620661,0.68359375,0.6388007016890935,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6583333333333333,0.654658880153307,0.6902901785714286,0.6481264143398658,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6774305555555555,0.674945076567855,0.6919642857142857,0.6503075780561832,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6864583333333333,0.6852767692163159,0.6936383928571429,0.6533284676410727,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6920138888888889,0.6927386718571222,0.6964285714285714,0.6564682387651019,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7006944444444444,0.7026848187392631,0.6953125,0.6556315026712115,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7079861111111111,0.7107613640014527,0.6958705357142857,0.6575346505903095,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7128472222222222,0.7161728196374253,0.6936383928571429,0.6556295491556957,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7145833333333333,0.7191344427705028,0.69140625,0.6536481147306131,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7159722222222222,0.7211746884788489,0.6908482142857143,0.6531420774265952,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7215277777777778,0.7270420857548509,0.6925223214285714,0.6563985231667616,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7225694444444445,0.728444978258764,0.6930803571428571,0.6573873255699711,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7239583333333334,0.7299986873112833,0.6947544642857143,0.659498653347966,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7267361111111111,0.7329572631416131,0.6986607142857143,0.6675676046775031,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.725,0.7316362932385244,0.703125,0.6726322453048476,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7253472222222223,0.7320568688434453,0.7064732142857143,0.6783120266180105,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7256944444444444,0.7324452334042283,0.7059151785714286,0.678748042864768,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7236111111111111,0.7304590812096072,0.7081473214285714,0.6837068715904132,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7222222222222222,0.7291472503326744,0.7114955357142857,0.6907717125753882,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7197916666666667,0.7269149122457006,0.7137276785714286,0.6955139721596534,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7197916666666667,0.7270874743117085,0.7176339285714286,0.7012318630329292,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7180555555555556,0.7252500899357782,0.71875,0.7029695642759629,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7159722222222222,0.7235972477234994,0.7193080357142857,0.7047991965866597,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.715625,0.7233357825056661,0.7220982142857143,0.7086079283092603,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7145833333333333,0.7223290167863782,0.7220982142857143,0.7097433896197051,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7135416666666666,0.7214809128665571,0.7248883928571429,0.7131784623110732,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7135416666666666,0.7215675165865001,0.7254464285714286,0.7144531785366198,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7135416666666666,0.7215447600878176,0.7260044642857143,0.7157186397771254,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7145833333333333,0.7225631808446679,0.7271205357142857,0.7178600020808134,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7131944444444445,0.7211449563939683,0.7265625,0.7169380570753919,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7114583333333333,0.7195082434654577,0.7265625,0.7173991187650107,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7107638888888889,0.7188430678685824,0.7265625,0.7176186646641929,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7107638888888889,0.7189656503231637,0.7276785714285714,0.7188502812711843,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7111111111111111,0.7193123148042134,0.7287946428571429,0.7198962423803366,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7114583333333333,0.7197162310689723,0.7276785714285714,0.7187934561178677,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7111111111111111,0.7193686424662875,0.7282366071428571,0.7195943003539615,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7121527777777777,0.7203871959887538,0.7276785714285714,0.7188494032945026,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7086805555555555,0.7170197269801856,0.7282366071428571,0.7200544959319019,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
