encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.36770833333333336,0.3031553947079803,0.23325892857142858,0.13977383615347977,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.44583333333333336,0.3880824817856068,0.27232142857142855,0.19031481949325976,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5003472222222223,0.47016797559687856,0.45591517857142855,0.44443413297389056,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5663194444444445,0.5686829843507134,0.46763392857142855,0.46400692515291,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6458333333333334,0.6513750270911451,0.5267857142857143,0.5159966312722729,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6545138888888888,0.6590491861435089,0.5329241071428571,0.5223579465536276,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6451388888888889,0.6454314216867464,0.5262276785714286,0.5161847044438527,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6451388888888889,0.6332530394247344,0.5223214285714286,0.5051506510674325,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6322916666666667,0.5937906701370284,0.4927455357142857,0.44417602150228497,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6475694444444444,0.6016306528100218,0.5027901785714286,0.4514950368174664,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
