encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.19930555555555557,0.12084820778561174,0.29017857142857145,0.20273687435080126,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3038194444444444,0.2182213060824791,0.38783482142857145,0.2665392038774486,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.48368055555555556,0.41971170664275265,0.48995535714285715,0.38102142065196815,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5420138888888889,0.4996261640424091,0.5189732142857143,0.4157774119187015,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5809027777777778,0.5467120644726384,0.5524553571428571,0.46512629720935256,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6041666666666666,0.5719341651100098,0.5797991071428571,0.5030708619558892,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6225694444444444,0.5941016018758005,0.5987723214285714,0.5304638658694207,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6409722222222223,0.6188194038305442,0.6116071428571429,0.5496597540837356,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.659375,0.643633459264973,0.6216517857142857,0.5643628784342036,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6739583333333333,0.663247878544143,0.6322544642857143,0.5819812161947415,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6934027777777778,0.6875466218453453,0.640625,0.5946319869376439,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7041666666666667,0.7028222358703999,0.6467633928571429,0.6074170278793821,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7138888888888889,0.7170219817683584,0.6556919642857143,0.6275815425798338,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7201388888888889,0.7257371991290801,0.66015625,0.6367737947266064,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7302083333333333,0.7366874200943142,0.6646205357142857,0.6456323132139137,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7322916666666667,0.7390964816249169,0.6690848214285714,0.653699711704003,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7357638888888889,0.7424050973002946,0.6796875,0.6701714464524011,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7378472222222222,0.743832513207178,0.6880580357142857,0.6812718379746002,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7378472222222222,0.7433742423822732,0.69140625,0.6851388967386615,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7354166666666667,0.7408188860021223,0.6981026785714286,0.6917968693094617,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7319444444444444,0.7371724583690321,0.7014508928571429,0.6943098340603058,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7274305555555556,0.7324515565339319,0.6981026785714286,0.6914846228398489,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7256944444444444,0.7305594034949773,0.6981026785714286,0.6919209169846431,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7239583333333334,0.7285923705120356,0.6969866071428571,0.6904641354118177,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7229166666666667,0.7274536643960201,0.6930803571428571,0.6864303402854973,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7229166666666667,0.7274360738585139,0.6902901785714286,0.6832663782500427,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7204861111111112,0.7249247483230815,0.6908482142857143,0.6837266748102903,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7201388888888889,0.724651398860004,0.6897321428571429,0.6827045789008762,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7184027777777777,0.7228307088206339,0.6880580357142857,0.6811040721635607,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.71875,0.7231453564915542,0.6869419642857143,0.6798049897861794,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7194444444444444,0.7238239518724964,0.6858258928571429,0.6782618491760615,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.71875,0.7229726916880788,0.6841517857142857,0.6756355602013966,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7177083333333333,0.7218727032157964,0.6813616071428571,0.6724291173550768,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7159722222222222,0.7200712880131971,0.6808035714285714,0.6710444876907808,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7152777777777778,0.7194159446804842,0.6785714285714286,0.6678382106564009,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7152777777777778,0.7193013664656056,0.6763392857142857,0.6649773172881775,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.715625,0.7197784570079149,0.6735491071428571,0.6605059089958956,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7145833333333333,0.7185364600726247,0.6685267857142857,0.6552733910893508,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7135416666666666,0.7174957836507246,0.6657366071428571,0.6526533360037559,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7145833333333333,0.7184571120494508,0.6657366071428571,0.6527015931350398,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7128472222222222,0.7167778583454257,0.6618303571428571,0.6489348527538409,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7121527777777777,0.7160513364874058,0.66015625,0.6472368727084223,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
