encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.23854166666666668,0.20825979114206397,0.171875,0.14479444517455745,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.415625,0.33862814527126206,0.3705357142857143,0.29529572107508767,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4618055555555556,0.3833264674570378,0.4135044642857143,0.3305603862450708,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5184027777777778,0.4726990695377502,0.46651785714285715,0.4038056727089499,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5701388888888889,0.5445357565375687,0.5128348214285714,0.46421064052761823,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6125,0.5961609062849669,0.5334821428571429,0.4913004257297404,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6388888888888888,0.6270907668510931,0.5530133928571429,0.5154899698876214,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6701388888888888,0.6620986340342985,0.5697544642857143,0.536101204976679,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6930555555555555,0.686822121393898,0.5792410714285714,0.5472352666674872,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7118055555555556,0.7062583363566414,0.59765625,0.5690971138418232,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7263888888888889,0.722032377645227,0.6060267857142857,0.5790861252917211,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.734375,0.7305182355106722,0.6116071428571429,0.5858411340722086,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7423611111111111,0.7394287939338272,0.6222098214285714,0.5989034933669326,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7510416666666667,0.7488808495992539,0.6227678571428571,0.6011787166132802,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7534722222222222,0.7520489114228841,0.6227678571428571,0.6014345510704553,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7586805555555556,0.7578519214600501,0.6238839285714286,0.6045772948260578,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7579861111111111,0.7577503256115689,0.6227678571428571,0.6051283428273826,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.759375,0.7595720221467976,0.6199776785714286,0.6051585848649809,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7590277777777777,0.7597939241685606,0.6233258928571429,0.6093626655084355,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7579861111111111,0.7590753956612183,0.6233258928571429,0.6106603895811357,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7607638888888889,0.7618785512238939,0.6216517857142857,0.6102435068999092,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7586805555555556,0.7599917742208819,0.6177455357142857,0.6074421529190372,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7586805555555556,0.7600966810936555,0.6121651785714286,0.6032160911590303,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7583333333333333,0.7602261103270148,0.6116071428571429,0.6030540123777035,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7590277777777777,0.7610356794165676,0.6110491071428571,0.6031324667225418,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7607638888888889,0.7628533146635096,0.6104910714285714,0.6035652210024557,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7590277777777777,0.7611165155416239,0.6110491071428571,0.6048392288522471,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7565972222222223,0.7588759537814994,0.6060267857142857,0.6007415026537164,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.75625,0.7584520681717755,0.60546875,0.600567597586929,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7559027777777778,0.7582811719919582,0.6071428571428571,0.6024083829765293,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7555555555555555,0.7580600711151408,0.6110491071428571,0.6063652909445979,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7548611111111111,0.7573375535322122,0.6143973214285714,0.6098343862182513,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7548611111111111,0.757531205640721,0.6149553571428571,0.6103282394060874,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7541666666666667,0.7569078648999469,0.6171875,0.6129365797848955,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7534722222222222,0.7562430240261001,0.6188616071428571,0.6148227406214221,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7534722222222222,0.7563359437990035,0.62109375,0.6170333234817665,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7545138888888889,0.7573812384867987,0.6216517857142857,0.6173657979451893,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7527777777777778,0.7556777753236527,0.6216517857142857,0.6176650750747804,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7520833333333333,0.7549773231752782,0.6222098214285714,0.6183732869557516,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7510416666666667,0.7539392885298603,0.6227678571428571,0.6189921859095714,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7520833333333333,0.7550180317628684,0.6261160714285714,0.6224175380290927,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.75,0.7528915849962994,0.6227678571428571,0.6199443579283216,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7527777777777778,0.7557521453678362,0.6305803571428571,0.627115725489982,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7506944444444444,0.7537338071546333,0.6255580357142857,0.6228957159734462,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7513888888888889,0.7543911991530144,0.6300223214285714,0.6271246962781641,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7489583333333333,0.7520028817874574,0.6300223214285714,0.6274114176147502,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7503472222222223,0.7534155222679737,0.6339285714285714,0.6309325678213159,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.75,0.7531471209006786,0.6322544642857143,0.6295902690162156,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7503472222222223,0.7534590681879281,0.6328125,0.6301449001864874,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7510416666666667,0.7542104414077803,0.6333705357142857,0.6308303828428617,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7506944444444444,0.7538196637602618,0.6339285714285714,0.6313778429168788,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7486111111111111,0.7517189651930313,0.6339285714285714,0.6314567744438884,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.75,0.7530253702118901,0.6383928571428571,0.635668534046884,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7475694444444444,0.7505166721770093,0.6356026785714286,0.6330829288015087,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7496527777777777,0.7525632916233617,0.6389508928571429,0.6359196016054414,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7461805555555555,0.7490662748777698,0.6344866071428571,0.6319265954725631,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7489583333333333,0.7519336042957399,0.6417410714285714,0.6386089717971416,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7465277777777778,0.7494808294851607,0.640625,0.6381576977178125,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7475694444444444,0.7505496952185483,0.6422991071428571,0.6392541244835649,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.746875,0.7498248770037654,0.6395089285714286,0.6371048597226824,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7465277777777778,0.7494579415309647,0.6450892857142857,0.6424545930293825,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7465277777777778,0.7494134005465045,0.640625,0.638141720631778,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7461805555555555,0.7489775258528262,0.64453125,0.6418574579641635,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7461805555555555,0.7490437622790322,0.6428571428571429,0.6404446261049405,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7461805555555555,0.74891176929144,0.6467633928571429,0.6440512743966201,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7458333333333333,0.7485576340277224,0.6439732142857143,0.6415444782545574,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7465277777777778,0.749278413644133,0.6462053571428571,0.6435772920621947,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7451388888888889,0.7477930033064846,0.6456473214285714,0.6433339891218924,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7461805555555555,0.748764519294781,0.6473214285714286,0.6447343156247866,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
