encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.3628472222222222,0.32785754537492284,0.34988839285714285,0.30715480232136166,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.3614583333333333,0.3296677789174313,0.35323660714285715,0.31314052598127207,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.3704861111111111,0.34482437312886693,0.35770089285714285,0.32158983107389855,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.39444444444444443,0.37500318219852374,0.36830357142857145,0.3379013597639879,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4152777777777778,0.3962215526766082,0.40011160714285715,0.3722197221466757,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4420138888888889,0.419392981914328,0.42578125,0.3959544949359808,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.45868055555555554,0.4328881248619463,0.45535714285714285,0.42081300376431835,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.4732638888888889,0.4441336547360711,0.47767857142857145,0.43736605188295496,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.4864583333333333,0.45436840853729304,0.4966517857142857,0.4520427291715718,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.4895833333333333,0.45623898292067205,0.5044642857142857,0.45725768765942204,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.49583333333333335,0.4613805080592184,0.5122767857142857,0.46317516364213795,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.503125,0.4671768906008424,0.5228794642857143,0.47126890358332735,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5079861111111111,0.4710977121903106,0.5290178571428571,0.47610539870837904,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5118055555555555,0.4742735282695731,0.5329241071428571,0.4795998903493603,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5163194444444444,0.478023417817796,0.5407366071428571,0.4856229664915172,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5177083333333333,0.47916903244058134,0.54296875,0.48737238463859384,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5232638888888889,0.483576367483074,0.546875,0.49010039255351634,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5253472222222222,0.4852387676833569,0.5474330357142857,0.4904791127483334,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5267361111111111,0.48637896547723963,0.5513392857142857,0.49372915151524427,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5302083333333333,0.4891021508769986,0.5535714285714286,0.49548205087535785,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5326388888888889,0.49145507444202474,0.5552455357142857,0.49701917857733696,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5333333333333333,0.49206680726714563,0.5563616071428571,0.49766692321648803,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5350694444444445,0.4937137498806758,0.5608258928571429,0.5008885283938241,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5381944444444444,0.4965471561751247,0.5641741071428571,0.5040725724608625,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.540625,0.4987323848128971,0.5658482142857143,0.505477141568746,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.54375,0.5015440668282717,0.56640625,0.5055149819938102,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.546875,0.5043735430710888,0.5658482142857143,0.5044777183391213,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5486111111111112,0.5061594721982798,0.56640625,0.5049447502644023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5496527777777778,0.5071768379829132,0.5708705357142857,0.5095414798194832,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5510416666666667,0.5084315093224582,0.5714285714285714,0.509907770201853,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5517361111111111,0.5091283915387654,0.5736607142857143,0.5126128132110804,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.553125,0.5104829576497526,0.5753348214285714,0.5136813126693788,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5555555555555556,0.5123939044276403,0.5758928571428571,0.5140702502521893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5569444444444445,0.5137600639184363,0.5753348214285714,0.5136450357692056,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.559375,0.515991994855539,0.5758928571428571,0.5139709092466428,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5614583333333333,0.5179204183561821,0.5758928571428571,0.5138759270468524,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5628472222222223,0.5191672672400914,0.5764508928571429,0.514491200291165,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5635416666666667,0.5196418225303028,0.5770089285714286,0.5150081504250758,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.565625,0.5216410914273797,0.5775669642857143,0.5153009290991074,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5677083333333334,0.5235488227777757,0.5786830357142857,0.5165785138371582,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5697916666666667,0.5256845425658689,0.578125,0.5159403328287872,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5701388888888889,0.5259992364120433,0.578125,0.5159033015019077,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5715277777777777,0.5272442842026304,0.5803571428571429,0.5181716858793436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5725694444444445,0.5280374376152935,0.5803571428571429,0.5180785052974549,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5739583333333333,0.5293719952549535,0.5792410714285714,0.5169436419040436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5753472222222222,0.5305126308356315,0.5797991071428571,0.51770940861552,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5767361111111111,0.5315647079395948,0.5809151785714286,0.5188431015861782,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5777777777777777,0.5325752077084346,0.58203125,0.5201402049090488,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5791666666666667,0.5339278560991142,0.5825892857142857,0.5211957942627442,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5805555555555556,0.5353607533775476,0.5831473214285714,0.5219608844374963,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5809027777777778,0.5357316042487971,0.5831473214285714,0.5218210687250022,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5833333333333334,0.5381304878574825,0.5825892857142857,0.5213179822872538,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5840277777777778,0.5387068069899456,0.5825892857142857,0.5213179822872538,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.584375,0.5390184192943462,0.5831473214285714,0.5215699179957753,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.584375,0.539080145281461,0.5848214285714286,0.5231343963622964,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5857638888888889,0.540442618885784,0.5853794642857143,0.5237892558347618,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5864583333333333,0.5410649137323055,0.5842633928571429,0.5227751207539445,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5864583333333333,0.5410559158570728,0.5837053571428571,0.5223083501299893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5868055555555556,0.5412559806921838,0.5848214285714286,0.5234321918011181,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5875,0.5420124528506416,0.5853794642857143,0.5239853139110665,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5868055555555556,0.5411538668091017,0.5864955357142857,0.5252209797231009,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5864583333333333,0.5410653231458452,0.5864955357142857,0.5252209797231009,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5864583333333333,0.5411742362623565,0.5870535714285714,0.525986524722218,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5878472222222222,0.5430007563186473,0.5876116071428571,0.5266400023090653,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5875,0.5426728147013283,0.5876116071428571,0.526627667272327,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5868055555555556,0.5424359389096054,0.5876116071428571,0.5266606842143444,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.596875,0.575828037210725,0.5859375,0.5256085891896994,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6041666666666666,0.5912708097615411,0.5853794642857143,0.525378516982422,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6065972222222222,0.5974690911252633,0.5848214285714286,0.5253905471791899,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6065972222222222,0.5997482358823633,0.5814732142857143,0.5236780264341493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6048611111111111,0.5990643431922104,0.5809151785714286,0.5244471579667916,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5979166666666667,0.5951798096779358,0.5786830357142857,0.5241730126911323,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5940972222222223,0.5946699767637801,0.5797991071428571,0.5304199613610266,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5916666666666667,0.5947937821006567,0.58203125,0.5356010169246018,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5892361111111111,0.5939212993617343,0.5876116071428571,0.547917956798493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5881944444444445,0.5942545215288194,0.58984375,0.5533308796647667,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5885416666666666,0.5950365806230634,0.5954241071428571,0.5646678639719185,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5871527777777777,0.5943577879217797,0.6294642857142857,0.6108950783528858,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5892361111111111,0.5964919161741923,0.6411830357142857,0.6249407128291017,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5871527777777777,0.5946831265548042,0.6489955357142857,0.6338870689827466,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5920138888888888,0.5995807769570652,0.6478794642857143,0.6330636543891873,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6052083333333333,0.6122222508998757,0.6462053571428571,0.6317205342853563,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6083333333333333,0.6151211624128246,0.6484375,0.634316786586135,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6114583333333333,0.6179068160118609,0.6478794642857143,0.6339068220676356,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6145833333333334,0.6207928512523438,0.6484375,0.6344113954296956,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6159722222222223,0.6219175383189063,0.6462053571428571,0.6316691427421377,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6170138888888889,0.6229671225351745,0.6473214285714286,0.632976921628135,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6180555555555556,0.6238914679706143,0.6467633928571429,0.6321759634101256,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6180555555555556,0.6238326567389433,0.6450892857142857,0.6299851743978068,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6184027777777777,0.6241390551080744,0.6434151785714286,0.6285112493365753,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6194444444444445,0.6250804945076766,0.6434151785714286,0.6286249813984728,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6194444444444445,0.6250613022484154,0.64453125,0.6300837256456786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6208333333333333,0.6262980362558506,0.64453125,0.6299837882427566,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6204861111111111,0.6258328062179968,0.6439732142857143,0.6293635431454404,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6208333333333333,0.6260915076160863,0.6456473214285714,0.6310345868929025,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6211805555555555,0.6263564051768518,0.6456473214285714,0.6310588761161835,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.621875,0.6269256384326128,0.6456473214285714,0.6310045401187093,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6225694444444444,0.6276665184408862,0.6467633928571429,0.632225698330253,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6232638888888888,0.628374549194116,0.6489955357142857,0.6345548681596266,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6229166666666667,0.6280165449898086,0.6478794642857143,0.6335150452707551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6232638888888888,0.6283130217903211,0.6484375,0.633970719218146,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6236111111111111,0.6287759083544461,0.6478794642857143,0.6330237071712543,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6253472222222223,0.6305156875675503,0.6484375,0.6334206976678675,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6239583333333333,0.6289004950014383,0.6484375,0.6333818981998259,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6243055555555556,0.6292067785172989,0.6489955357142857,0.6339922621776298,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6239583333333333,0.628866642462877,0.6495535714285714,0.6345248407983477,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6243055555555556,0.6291873769223887,0.6495535714285714,0.634157199877946,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6256944444444444,0.6304667329145931,0.6484375,0.6334925912123021,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6270833333333333,0.6318767607934506,0.6478794642857143,0.632681665812017,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
