encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1829861111111111,0.09270887007956263,0.20982142857142858,0.10887066172843428,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.33993055555555557,0.2854258797839075,0.3984375,0.28472032975968276,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5802083333333333,0.5324950597498829,0.5206473214285714,0.43229830000860997,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6368055555555555,0.5885693028171602,0.5809151785714286,0.49185336256855994,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6555555555555556,0.6116535574531345,0.6032366071428571,0.5164907067392678,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6666666666666666,0.6290422591461339,0.6149553571428571,0.5329691404802425,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6413194444444444,0.6085526260131736,0.6183035714285714,0.5415875377238655,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6402777777777777,0.611948933035268,0.6188616071428571,0.5455604086666672,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6368055555555555,0.6119903180419314,0.6205357142857143,0.5504615478909026,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6368055555555555,0.6163017049032228,0.6227678571428571,0.5540773292547336,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6388888888888888,0.6222470870171386,0.6222098214285714,0.5583269737856988,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6420138888888889,0.6289612761860344,0.625,0.5640642150778495,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6461805555555555,0.6369144260392049,0.6233258928571429,0.5666412999180261,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6486111111111111,0.6427680141682142,0.6244419642857143,0.5724641178430804,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6541666666666667,0.6520156673105313,0.6177455357142857,0.5729904124036875,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6565972222222223,0.6563525821947086,0.6104910714285714,0.5784341811915927,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6590277777777778,0.6617683370174628,0.5876116071428571,0.5672513104201338,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6670138888888889,0.6722864586492618,0.5770089285714286,0.5639255013993393,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6847222222222222,0.6914564692133877,0.5669642857142857,0.5593805378771479,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6913194444444445,0.6985777656078564,0.5708705357142857,0.5673668355398097,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6888888888888889,0.6968851251474405,0.5736607142857143,0.5727530606725123,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6836805555555555,0.6920899149516987,0.5770089285714286,0.5777893458712605,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6756944444444445,0.6841084028029649,0.5809151785714286,0.5827556883302284,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6729166666666667,0.6806339205551147,0.58203125,0.5852005899110607,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6722222222222223,0.679108333452457,0.5825892857142857,0.5863991060022046,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6670138888888889,0.6735613666032623,0.5825892857142857,0.586882136191038,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6621527777777778,0.6677816242296659,0.5831473214285714,0.5871863186764611,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6583333333333333,0.6624399414987469,0.5876116071428571,0.5912006148313101,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6572916666666667,0.6601312203547597,0.58984375,0.5935530627891734,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6541666666666667,0.6553738939376211,0.58984375,0.5932310391515714,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6517361111111111,0.6511462934182876,0.5904017857142857,0.5936452957195079,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6517361111111111,0.6502217821229447,0.5943080357142857,0.5967616873672555,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6520833333333333,0.649800832941087,0.5954241071428571,0.5976942336394743,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
