encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1954861111111111,0.1314967995193293,0.23325892857142858,0.13262641989292612,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.29791666666666666,0.2825664099418875,0.2689732142857143,0.188980470166194,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.38958333333333334,0.3837684621873332,0.32924107142857145,0.2869028627349151,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5145833333333333,0.5054829595046837,0.45591517857142855,0.42755877816553767,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5753472222222222,0.5616368575647291,0.5133928571428571,0.4860411340656443,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5892361111111111,0.5493005494895931,0.5050223214285714,0.45407533486018997,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6309027777777778,0.5871960833814417,0.5167410714285714,0.46430357123771415,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6503472222222222,0.6050023173384873,0.5279017857142857,0.47438536907872614,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6607638888888889,0.6145523497665106,0.53125,0.4772628486466231,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6642361111111111,0.6169851410447796,0.5295758928571429,0.47570530884652146,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
