encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.5295138888888888,0.483792286804013,0.5485491071428571,0.5037232013593687,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.6045138888888889,0.5851143580946655,0.609375,0.5904060290193242,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6545138888888888,0.6379009016377661,0.5714285714285714,0.5428765133157184,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6649305555555556,0.6393231318266739,0.49107142857142855,0.46632901249580877,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6618055555555555,0.6342048620903945,0.4693080357142857,0.4423416485016534,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6572916666666667,0.630125197504043,0.47042410714285715,0.44388338164145996,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.65625,0.6293511850942389,0.4654017857142857,0.44045341744588934,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6538194444444444,0.6274238628074418,0.46205357142857145,0.4387798933392956,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6527777777777778,0.6265965959994806,0.4603794642857143,0.43737449031763825,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6496527777777777,0.6241900070552441,0.4564732142857143,0.4336234388604198,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6489583333333333,0.623849211320442,0.45814732142857145,0.43465727025612716,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6479166666666667,0.62327984926069,0.45479910714285715,0.4324469183927541,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.646875,0.6222395397638542,0.45200892857142855,0.4300071243772683,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.646875,0.6223769732569228,0.4536830357142857,0.4310056343733122,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6454861111111111,0.6210196194255756,0.453125,0.4317039483542917,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6458333333333334,0.6221857746703701,0.45200892857142855,0.42974729528638195,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6440972222222222,0.6224192479248235,0.44642857142857145,0.4259373410364376,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6447916666666667,0.6237423448261941,0.4453125,0.42264584470157246,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6427083333333333,0.622279371554901,0.4419642857142857,0.4199548144967518,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6413194444444444,0.6213174249076562,0.4408482142857143,0.4202563098915934,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6427083333333333,0.6235462598734858,0.43191964285714285,0.41222922866785777,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6440972222222222,0.6250859157764656,0.4302455357142857,0.4105797265818203,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6454861111111111,0.6270558753394266,0.42689732142857145,0.4075543112310647,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6475694444444444,0.6301761322566657,0.421875,0.4035967264410654,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6489583333333333,0.6335865239571893,0.42466517857142855,0.405831038090866,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6482638888888889,0.6324489730648977,0.42410714285714285,0.4064897342328464,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
