encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7486111111111111,0.7518752805620602,0.7137276785714286,0.7021267631500948,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7527777777777778,0.7564467813247978,0.7114955357142857,0.7018869914850924,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7517361111111112,0.7555125766422274,0.70703125,0.6999565095115519,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7506944444444444,0.754439557880093,0.69921875,0.6939776783723189,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7506944444444444,0.7543008581603788,0.6969866071428571,0.692588719708735,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7503472222222223,0.7538673460886199,0.6902901785714286,0.6868504452244792,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7513888888888889,0.7550247445262585,0.6925223214285714,0.6895249842551557,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7517361111111112,0.7553513072767406,0.69140625,0.6886353026842676,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7541666666666667,0.7578096340484697,0.6947544642857143,0.6920551942793343,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7520833333333333,0.755810213369046,0.6958705357142857,0.6931061707417691,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7510416666666667,0.7546989809268191,0.6981026785714286,0.6953558899939454,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7527777777777778,0.7565536554789146,0.7020089285714286,0.6990697549949324,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7541666666666667,0.7578971215945655,0.703125,0.6998263396831529,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7552083333333334,0.7588878411988128,0.7014508928571429,0.6982346999113084,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7548611111111111,0.7587173735861538,0.7025669642857143,0.698509640355543,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7548611111111111,0.7586740766600594,0.7003348214285714,0.6962398766335122,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7538194444444445,0.7576245214949414,0.7014508928571429,0.6972197344870845,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7510416666666667,0.7549418335934005,0.7025669642857143,0.6982116534774971,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7517361111111112,0.7557342003857844,0.7020089285714286,0.6974126833468107,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7524305555555556,0.7563934504890056,0.7036830357142857,0.6989037367255637,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7513888888888889,0.7554452613888051,0.7042410714285714,0.6993506501463189,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7520833333333333,0.7561282464880227,0.7053571428571429,0.7005225211738816,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7506944444444444,0.7547120809059323,0.7042410714285714,0.6993899545223402,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7489583333333333,0.7530681978717588,0.7092633928571429,0.7043079189653038,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7472222222222222,0.7514974544813434,0.7075892857142857,0.7020886090708486,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7475694444444444,0.7519012916506181,0.7109375,0.7050008665687315,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7461805555555555,0.7505400531632547,0.7114955357142857,0.705256720161338,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7451388888888889,0.7494233568951615,0.7109375,0.7039492465277067,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7444444444444445,0.748729914498703,0.7059151785714286,0.6975808472558178,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7423611111111111,0.7467313644528039,0.703125,0.6945146315912086,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7413194444444444,0.7457488752136303,0.6969866071428571,0.6874344181741544,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7399305555555555,0.7442979825254169,0.6964285714285714,0.6864243958536537,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7395833333333334,0.7438662342033552,0.6947544642857143,0.6846073029206191,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7378472222222222,0.7421852091494886,0.6947544642857143,0.684040457737912,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7361111111111112,0.7405410221979148,0.6930803571428571,0.6819484327701336,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7347222222222223,0.7391730611303163,0.6930803571428571,0.6819406090535831,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.734375,0.7388003168239631,0.6902901785714286,0.6788241718559047,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7336805555555556,0.7379039212934849,0.6880580357142857,0.6762924892475785,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7322916666666667,0.736482407777343,0.6880580357142857,0.6762097087611423,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7315972222222222,0.7358279345798987,0.6863839285714286,0.6737347559851253,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7302083333333333,0.7344031403236242,0.6869419642857143,0.6741326432902505,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.73125,0.735326566660439,0.6875,0.6743832081755956,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7298611111111111,0.7337887980892481,0.6869419642857143,0.6737424852243815,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7298611111111111,0.7336434798539805,0.6863839285714286,0.6734013176068272,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7288194444444445,0.7325654510147008,0.6869419642857143,0.6739929495060449,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7291666666666666,0.7328560875745324,0.6869419642857143,0.6739040181095933,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7274305555555556,0.731143210119518,0.6852678571428571,0.6718426347048597,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7260416666666667,0.7297943786557294,0.6847098214285714,0.6709340014539636,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7246527777777778,0.728422285305132,0.6852678571428571,0.6714168286254537,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.721875,0.7257944069382409,0.6863839285714286,0.6726711058291611,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7194444444444444,0.7232359241334773,0.6847098214285714,0.6705038571553904,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7159722222222222,0.7198530557957931,0.6863839285714286,0.6715419157556065,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7142361111111111,0.7181774912351099,0.6841517857142857,0.6686605584352999,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7118055555555556,0.7156348067136492,0.6830357142857143,0.6673678423556941,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7107638888888889,0.7146229990075844,0.68359375,0.6681221904610034,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7072916666666667,0.7109974377733627,0.6841517857142857,0.668794607299063,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.703125,0.7063797184042319,0.6830357142857143,0.6678428716229718,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7010416666666667,0.7038248334720384,0.6808035714285714,0.6649198429109258,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7003472222222222,0.7029738112304736,0.6819196428571429,0.6660274795260107,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6989583333333333,0.7014431437989805,0.6780133928571429,0.662130058221987,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6986111111111111,0.7010444685568517,0.6796875,0.6635757348678921,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6972222222222222,0.6994395364094457,0.6768973214285714,0.6606080633762564,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6982638888888889,0.7003692806542318,0.6774553571428571,0.661016311783612,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6961805555555556,0.6984388344780021,0.6741071428571429,0.6577086469338217,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6961805555555556,0.6984589450278151,0.6752232142857143,0.6586987217155826,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6958333333333333,0.6978578457165058,0.67578125,0.658981627401433,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6944444444444444,0.6963543625216789,0.6713169642857143,0.6537461664250817,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6940972222222223,0.6959336144067181,0.6741071428571429,0.657394521424765,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.69375,0.6955018858082497,0.6707589285714286,0.6531286674974502,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6923611111111111,0.6940006364255212,0.6729910714285714,0.6556445031518068,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6944444444444444,0.6957112925757332,0.66796875,0.6501006480225995,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6923611111111111,0.693772274038218,0.6702008928571429,0.6527643892712739,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6934027777777778,0.694577888913187,0.6668526785714286,0.6489112903671782,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6927083333333334,0.6940963068998314,0.6702008928571429,0.6523751228193507,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6934027777777778,0.6943568915092154,0.6629464285714286,0.6447992632734972,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6923611111111111,0.6936387571778599,0.66796875,0.649817240144534,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6923611111111111,0.6933277635339355,0.66015625,0.6421647412238207,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6913194444444445,0.6922473437437081,0.6662946428571429,0.6480278685637897,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6940972222222223,0.6948630116624113,0.6595982142857143,0.6413608126210133,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.690625,0.6915370037768341,0.6640625,0.645405996028984,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6934027777777778,0.6940996487783312,0.6579241071428571,0.6393956882218986,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6899305555555556,0.6907483383212562,0.6640625,0.6454206782508751,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6934027777777778,0.6938598617780495,0.6551339285714286,0.6361711324270468,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6913194444444445,0.6918705362019936,0.6640625,0.6455425621492888,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6923611111111111,0.6928483218113749,0.65234375,0.6335733878372451,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6913194444444445,0.6917811154062199,0.6623883928571429,0.6439108209007608,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6916666666666667,0.6918905587907686,0.6495535714285714,0.6302323875522281,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.690625,0.6909842434164419,0.6584821428571429,0.6395843549750218,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6913194444444445,0.6913461465119802,0.6489955357142857,0.6292419210111573,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6885416666666667,0.6884818550090946,0.6534598214285714,0.6340917238142153,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6902777777777778,0.6902238407718283,0.6489955357142857,0.6288313526478195,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6881944444444444,0.6881132687316683,0.6529017857142857,0.633310268337351,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6885416666666667,0.6885167285631026,0.6478794642857143,0.6280185838389206,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6875,0.6874044248072124,0.6529017857142857,0.633139340143491,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6875,0.6873645224365462,0.6434151785714286,0.6233994466574665,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6875,0.6872689543954796,0.6506696428571429,0.6298372117874269,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6881944444444444,0.6880246047788692,0.640625,0.6204708288358085,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6868055555555556,0.6863436220276258,0.6501116071428571,0.6294457706243819,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6871527777777777,0.6868324311278659,0.6350446428571429,0.6148274052831549,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6854166666666667,0.6850467915760161,0.6506696428571429,0.6304343885713158,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6857638888888888,0.6855266825409972,0.6356026785714286,0.6151208454793625,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.684375,0.6837944588809951,0.6484375,0.6277541719993256,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6854166666666667,0.685062188266191,0.6356026785714286,0.6146917513055353,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6819444444444445,0.6812879169253425,0.6439732142857143,0.6223463457578908,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6822916666666666,0.6819981825740752,0.6356026785714286,0.6140804545847526,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6795138888888889,0.6787575309563336,0.6434151785714286,0.6209496500518171,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6805555555555556,0.6801905095689694,0.6350446428571429,0.6132470022364183,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6763888888888889,0.6756903398673436,0.6411830357142857,0.6182647729437948,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.678125,0.6777919571722911,0.6339285714285714,0.6122242267591951,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6760416666666667,0.6750354695031722,0.6395089285714286,0.6155962722623135,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
