encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.2107638888888889,0.11402226014850854,0.20814732142857142,0.11073397097779965,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.41423611111111114,0.3363302668388044,0.4369419642857143,0.3431848848880483,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5760416666666667,0.5187094208800397,0.6149553571428571,0.5594900661406441,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6225694444444444,0.5747250970485246,0.6199776785714286,0.5668122112031794,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6565972222222223,0.6199693161291271,0.6316964285714286,0.5800180664295068,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6767361111111111,0.646926210951519,0.6300223214285714,0.5812190868651642,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6861111111111111,0.6621983300646671,0.62890625,0.587264296212524,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.696875,0.6786058747146063,0.6305803571428571,0.5961554676458746,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.7038194444444444,0.6897230974228137,0.6305803571428571,0.6002344965272751,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.7118055555555556,0.7017166944038289,0.6322544642857143,0.6059863734526603,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.7232638888888889,0.7177291492766636,0.6277901785714286,0.6007904483180704,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7222222222222222,0.7150656776762312,0.6272321428571429,0.6007576821544441,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7197916666666667,0.7111560675968226,0.6233258928571429,0.5966292066918649,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7208333333333333,0.7128250222929527,0.6255580357142857,0.5990905310658493,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7208333333333333,0.7127467532139323,0.6216517857142857,0.5951476861914177,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7277777777777777,0.7220402546522117,0.6205357142857143,0.5942400321780427,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7329861111111111,0.7287564587050888,0.6199776785714286,0.5938082536678743,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7298611111111111,0.7262712419655374,0.6222098214285714,0.5969417405663522,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7302083333333333,0.7276752151759238,0.62109375,0.5962535596088518,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7166666666666667,0.7169573650515685,0.6227678571428571,0.5992571127229203,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7159722222222222,0.7165358616898766,0.6222098214285714,0.5990123647267124,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6878472222222223,0.6941053662720252,0.6233258928571429,0.6014980158121273,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6909722222222222,0.6970145639338643,0.6199776785714286,0.5975295674382856,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6888888888888889,0.6952622458133764,0.6227678571428571,0.6026287081329241,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6902777777777778,0.6966485016146772,0.6205357142857143,0.6003143210584507,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6902777777777778,0.6967863499427077,0.6233258928571429,0.604961083473957,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6892361111111112,0.6958117291349196,0.6283482142857143,0.6119313486004342,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.690625,0.6972950659036274,0.6277901785714286,0.6115337636345061,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6885416666666667,0.6950924208742645,0.6305803571428571,0.6144121735728213,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
