encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.309375,0.24511201306723795,0.22042410714285715,0.13598532731267346,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3909722222222222,0.33511209216268373,0.23828125,0.16394827558505906,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.38333333333333336,0.342413699836213,0.3091517857142857,0.30951031391093947,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.38819444444444445,0.35757939870019634,0.38560267857142855,0.38641812513845575,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4065972222222222,0.3713646639731838,0.4107142857142857,0.3973902811172902,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.421875,0.39199080899155864,0.42410714285714285,0.41616416092532876,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.44930555555555557,0.4279874519011542,0.43973214285714285,0.4372814960300071,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5079861111111111,0.48900601503833446,0.4486607142857143,0.45071364973577244,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5357638888888889,0.5215971335033133,0.46595982142857145,0.46890509070755154,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5454861111111111,0.5343923006759507,0.47488839285714285,0.4790302246205411,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5600694444444444,0.5508878302110878,0.4720982142857143,0.4755670364564613,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5767361111111111,0.5692840942632992,0.47935267857142855,0.482258695597696,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5930555555555556,0.5859505006374229,0.4838169642857143,0.48575373601970023,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6006944444444444,0.5945525754330818,0.48604910714285715,0.48651596744974235,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6048611111111111,0.5991683793473852,0.48325892857142855,0.48439730306448947,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5833333333333334,0.5736514856278287,0.44698660714285715,0.44472553512181406,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5934027777777777,0.5852569112267231,0.46372767857142855,0.46296173826337705,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5729166666666666,0.5572101191327115,0.44642857142857145,0.4403445887511394,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5767361111111111,0.5599337523422537,0.44921875,0.44283708631299157,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5666666666666667,0.543523007232793,0.43638392857142855,0.4242570625601478,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5677083333333334,0.5444070377422231,0.43638392857142855,0.4245020093259961,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5607638888888888,0.5331013985515045,0.4291294642857143,0.4098630887179067,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5555555555555556,0.5219086116906393,0.42745535714285715,0.4069576919818516,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5559027777777777,0.5189216427773148,0.42689732142857145,0.4054579683135005,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5555555555555556,0.5200990822242689,0.42857142857142855,0.40776985361854595,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5552083333333333,0.5200554151758139,0.4224330357142857,0.3995021314670813,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5579861111111111,0.5233357971812768,0.42410714285714285,0.40113971836169576,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5583333333333333,0.5241412381333751,0.42745535714285715,0.4047431441290032,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5597222222222222,0.5235638855974344,0.43136160714285715,0.41017033725892865,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.565625,0.5320129247906188,0.4330357142857143,0.41096464786879894,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5670138888888889,0.5325291769275146,0.43470982142857145,0.4129660007494129,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5736111111111111,0.5461155237686042,0.4369419642857143,0.4173102972548783,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5819444444444445,0.5596282589878013,0.4408482142857143,0.424280789787366,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6180555555555556,0.6108720400660707,0.47935267857142855,0.4763514308420161,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6041666666666666,0.5931978494503386,0.46595982142857145,0.45964332931230234,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6177083333333333,0.6099113925406502,0.47042410714285715,0.46579995396471596,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6215277777777778,0.6146251749038977,0.47042410714285715,0.4668071583155782,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6354166666666666,0.6318175486476676,0.4810267857142857,0.4790801119807108,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6329861111111111,0.6288439550517744,0.47823660714285715,0.47590521966016747,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6534722222222222,0.6514509156888905,0.49720982142857145,0.49575047399759303,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6524305555555555,0.6503605137134605,0.49441964285714285,0.49295078833756495,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6371527777777778,0.6337319459709306,0.4810267857142857,0.4788856706776298,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6413194444444444,0.6382764823195272,0.4849330357142857,0.4829636848409049,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6246527777777777,0.6189376732080888,0.46372767857142855,0.46012359719114443,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6524305555555555,0.6494731199566853,0.4888392857142857,0.4868766157207503,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6298611111111111,0.62459759626986,0.46595982142857145,0.4634626620428512,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6541666666666667,0.6501739585999003,0.484375,0.4824552932045531,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6368055555555555,0.6316220052687194,0.4693080357142857,0.4671470404814721,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6642361111111111,0.659619276657914,0.48939732142857145,0.48768908326042343,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6270833333333333,0.6198952089172775,0.45703125,0.4541714366784442,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6472222222222223,0.641474002168144,0.48046875,0.4787923553012099,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6274305555555556,0.6201829880645364,0.45870535714285715,0.45622870167667,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6253472222222223,0.6179114161869371,0.45814732142857145,0.4554389725879004,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6229166666666667,0.6149244760879592,0.45926339285714285,0.4564028328037386,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6197916666666666,0.6110317541311848,0.4603794642857143,0.45774797766712694,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6118055555555556,0.6014533080623071,0.4525669642857143,0.4490766116750524,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6055555555555555,0.5939063093605379,0.4453125,0.44125268776551024,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6024305555555556,0.5903160784750497,0.44029017857142855,0.43582230407788947,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5993055555555555,0.5871394954342216,0.44029017857142855,0.4360618746086243,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5954861111111112,0.5821200424151524,0.43973214285714285,0.4355518609534561,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5947916666666667,0.580862663789825,0.43973214285714285,0.4353941226183448,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5920138888888888,0.5770391627021699,0.43526785714285715,0.42997207100842183,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5895833333333333,0.573712808895288,0.4296875,0.4233671052215475,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5881944444444445,0.5714377053204337,0.4263392857142857,0.4196314307687106,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5857638888888889,0.568059923837078,0.42578125,0.41866312972709546,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5836805555555555,0.565615641275392,0.42745535714285715,0.4212731650457673,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
