encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.215625,0.16117863539851673,0.20647321428571427,0.15276128578225687,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.18680555555555556,0.12001112127909559,0.21986607142857142,0.14328649948136524,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.16597222222222222,0.09936101910660683,0.20870535714285715,0.13029934152949466,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.18888888888888888,0.1251277497406684,0.2265625,0.15183550612116262,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.25555555555555554,0.19215261870567216,0.2818080357142857,0.207242688871721,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.31666666666666665,0.2515991248121646,0.32645089285714285,0.2561659502728786,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.359375,0.29697865068556123,0.36495535714285715,0.2984823278269539,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.39375,0.3310460153901131,0.3950892857142857,0.33411231090166504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4128472222222222,0.35176623971588244,0.41908482142857145,0.36520602186834483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4270833333333333,0.36834099608262183,0.43861607142857145,0.38762328075941604,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4420138888888889,0.38322498172301955,0.4486607142857143,0.3987603668990954,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4552083333333333,0.39764975679578085,0.4654017857142857,0.41507446537051335,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.46597222222222223,0.4085346849806273,0.4765625,0.42478706697339486,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4739583333333333,0.41470660580923796,0.4810267857142857,0.4268407529769263,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.48333333333333334,0.42252897067568557,0.48995535714285715,0.43175187394183956,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.540625,0.5042468817511118,0.5385044642857143,0.5039746273672084,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6163194444444444,0.5689361900447768,0.6294642857142857,0.5886915205759343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6336805555555556,0.5827595443049399,0.6540178571428571,0.6002957950209572,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6413194444444444,0.5908489339033332,0.6651785714285714,0.6110663312536936,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6475694444444444,0.6023145500653521,0.6696428571428571,0.6161833665625299,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6569444444444444,0.6181835659116444,0.6724330357142857,0.6187633227442871,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6631944444444444,0.6296763602194049,0.6752232142857143,0.6219589738005722,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.66875,0.6386176180421255,0.6780133928571429,0.6262935732865139,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6746527777777778,0.6483730295731039,0.6796875,0.6299938777139705,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6795138888888889,0.6566300864567826,0.6791294642857143,0.6313351165184876,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6847222222222222,0.6658361260288151,0.6847098214285714,0.6438643442969257,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
