encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.1875,0.12062202601517667,0.21707589285714285,0.1324715458901731,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.20069444444444445,0.1280722781798256,0.21763392857142858,0.1282518954844992,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.20972222222222223,0.13506052345512976,0.22879464285714285,0.14155500829611498,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2142361111111111,0.14254244918505807,0.27120535714285715,0.19761159478518744,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.2708333333333333,0.21989802310736709,0.4174107142857143,0.31765019906340236,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.325,0.2617063008698832,0.42689732142857145,0.32208588228400875,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3795138888888889,0.3001774250593975,0.43582589285714285,0.3337066371420226,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.38090277777777776,0.3013976102973283,0.44252232142857145,0.34343781058422135,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.38472222222222224,0.3044388368585628,0.44754464285714285,0.3517241391874957,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3892361111111111,0.3107938632098592,0.4564732142857143,0.36473967676639746,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.38819444444444445,0.3099902006425103,0.4575892857142857,0.3670498255267252,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.3909722222222222,0.3137221559666802,0.45870535714285715,0.3692572713196691,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.3923611111111111,0.3154370514167421,0.4603794642857143,0.37201718091436103,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.39375,0.3173547663196188,0.45870535714285715,0.3690962578375842,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.3996527777777778,0.3239391855137161,0.45870535714285715,0.36965606917007543,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.4010416666666667,0.3254992364887144,0.45982142857142855,0.3703725084275035,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.40729166666666666,0.33252074829693123,0.46205357142857145,0.37307470062120496,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.4125,0.34051036722837186,0.46261160714285715,0.37353172880650803,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.4309027777777778,0.37504810921790893,0.46595982142857145,0.3811095198092113,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
