encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.20520833333333333,0.13519570534330572,0.22488839285714285,0.13703071422474544,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.22569444444444445,0.15122895692915647,0.23883928571428573,0.14717409165766462,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2378472222222222,0.16337432246619596,0.25390625,0.1757756345624757,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2923611111111111,0.24225125416221957,0.42466517857142855,0.3276520937841724,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.35104166666666664,0.29422871827556024,0.4302455357142857,0.3289697928159661,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.41041666666666665,0.34110025559467555,0.44029017857142855,0.34206203556165343,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4166666666666667,0.34799230083283456,0.44754464285714285,0.35608244172545866,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.4215277777777778,0.35295768829709945,0.4486607142857143,0.35682212474416475,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4239583333333333,0.3545438696889194,0.4497767857142857,0.3565474359688637,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.4263888888888889,0.354200691914012,0.44419642857142855,0.34622344480704603,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.4305555555555556,0.35570961152167796,0.44363839285714285,0.3408357691038623,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
