encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18993055555555555,0.1480088738494361,0.1640625,0.12583935568922971,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.240625,0.18579006989607436,0.20535714285714285,0.15609947402336902,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.25381944444444443,0.18850905867922085,0.24330357142857142,0.1806470323158739,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2503472222222222,0.18130214097987893,0.2689732142857143,0.19645313247504956,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.2423611111111111,0.17341117673433504,0.26674107142857145,0.1936156066079043,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.2465277777777778,0.17621544266657121,0.27734375,0.20212840021634934,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.265625,0.19476058990895803,0.3002232142857143,0.2243908304083304,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.2986111111111111,0.23180406572546083,0.32924107142857145,0.2540069198984498,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.3329861111111111,0.26789707547684793,0.34654017857142855,0.27946189114840075,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.3548611111111111,0.29311131057329576,0.3560267857142857,0.295609991730405,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.37118055555555557,0.3119576556858764,0.36941964285714285,0.31643921817148307,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.38055555555555554,0.3253879108627769,0.37109375,0.3256596622802703,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.38958333333333334,0.3359721599644356,0.375,0.3356360809919397,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.38958333333333334,0.33822772773311455,0.37388392857142855,0.3382236177090556,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.39166666666666666,0.34162391242670204,0.37109375,0.3375501804263936,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.39618055555555554,0.3486865569426209,0.3716517857142857,0.33946566803994993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.40069444444444446,0.3540102895258725,0.37667410714285715,0.3454435964476908,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.40243055555555557,0.3552653327249318,0.37611607142857145,0.3463594480468383,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.44722222222222224,0.4253744230807122,0.3794642857142857,0.3517103861485817,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5100694444444445,0.47936382153625323,0.47544642857142855,0.4697179569630379,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5378472222222223,0.4964200952541402,0.5100446428571429,0.48002643037480847,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5538194444444444,0.5075424319667313,0.5267857142857143,0.484719618965962,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5600694444444444,0.511553985915939,0.5390625,0.49170730426086817,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5645833333333333,0.5168052772149135,0.546875,0.4978852788174137,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5722222222222222,0.5293734905178072,0.5479910714285714,0.498727719866436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5826388888888889,0.5447932400611252,0.5513392857142857,0.5024275652814766,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5878472222222222,0.5530260457595509,0.5574776785714286,0.5090218682030373,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5961805555555556,0.56626840022911,0.5602678571428571,0.5125122917987629,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6013888888888889,0.575659058578285,0.5602678571428571,0.5135255135242776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6076388888888888,0.585095871304532,0.5630580357142857,0.5181250249350446,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6128472222222222,0.5931911824522366,0.5669642857142857,0.526188362574352,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6201388888888889,0.6036133714694155,0.57421875,0.5370872635658546,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.621875,0.6072389802296716,0.5747767857142857,0.5404468929899474,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6253472222222223,0.6131161587370219,0.5825892857142857,0.55442455133195,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.628125,0.6182305245007312,0.5864955357142857,0.5628181095829379,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6315972222222223,0.6241597120879451,0.5915178571428571,0.5700609619763886,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6333333333333333,0.6279523336597989,0.59375,0.5785763387457031,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6298611111111111,0.6267034827615934,0.6004464285714286,0.5902566364418509,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6229166666666667,0.6222125992270083,0.6065848214285714,0.6010913897421565,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6166666666666667,0.6181916334913545,0.6060267857142857,0.6051671278876012,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5979166666666667,0.600962205578773,0.6127232142857143,0.6153943159794212,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6125,0.6126347674697282,0.6088169642857143,0.6132485915981172,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6180555555555556,0.6147420941531946,0.6015625,0.605817605071266,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6166666666666667,0.6094118648550145,0.5731026785714286,0.5645752596113501,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
