encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.340625,0.22638720198885257,0.38169642857142855,0.24548702937923314,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.36701388888888886,0.2648500967048009,0.39676339285714285,0.2719127010592307,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4375,0.37239100177603185,0.4921875,0.4252249403942748,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4864583333333333,0.4395808984639682,0.5223214285714286,0.47328038037362546,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5100694444444445,0.4700147912263854,0.5089285714285714,0.4639974682201052,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5225694444444444,0.4883268681079304,0.49888392857142855,0.4546898783766538,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5295138888888888,0.49747391370646804,0.4927455357142857,0.44901758290273763,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5322916666666667,0.5051379472925813,0.48995535714285715,0.44717754903368157,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.534375,0.5106235969693328,0.48828125,0.44855784707283686,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5375,0.5134297542316366,0.4838169642857143,0.44292898906415895,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5420138888888889,0.5181178579434377,0.4810267857142857,0.4390367303359685,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5444444444444444,0.520611322309639,0.4838169642857143,0.44200932397052145,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5434027777777778,0.5203865639433151,0.48270089285714285,0.4415786378006435,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5461805555555556,0.5237739738799538,0.4849330357142857,0.4451644243789407,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5503472222222222,0.5301649121189479,0.48549107142857145,0.4460959777613102,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5517361111111111,0.5322608094835549,0.48214285714285715,0.44352487403605495,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5579861111111111,0.5396787842877131,0.48270089285714285,0.44397449928918126,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5597222222222222,0.543108173497803,0.4849330357142857,0.44622307884359796,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5631944444444444,0.5463500714031032,0.48660714285714285,0.4479086364653207,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.559375,0.5429713533840251,0.48660714285714285,0.4485569946557133,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5635416666666667,0.5495158860463895,0.4916294642857143,0.45545693932671477,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
