encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6815972222222222,0.6485253612327174,0.5792410714285714,0.489952816574356,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6829861111111111,0.650343947178848,0.58203125,0.49130062168758243,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6815972222222222,0.6497210334483086,0.5881696428571429,0.49544614342856425,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6875,0.654040987399675,0.5915178571428571,0.5004975831442668,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6875,0.655523493979672,0.5965401785714286,0.5034588890231323,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6861111111111111,0.6533035048151186,0.5965401785714286,0.50369219431952,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.684375,0.6520353382175107,0.59765625,0.5068926369780863,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6854166666666667,0.6541035074567593,0.5904017857142857,0.5036251575924121,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6878472222222223,0.6567195310797906,0.5909598214285714,0.5029147630112033,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6888888888888889,0.6580881158582882,0.5993303571428571,0.5086054287923695,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6923611111111111,0.6593167728047293,0.6088169642857143,0.5134757729812357,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6909722222222222,0.6594037880878539,0.5982142857142857,0.5033783081230255,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.69375,0.6615675469303077,0.6032366071428571,0.5083685150819363,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6909722222222222,0.659129778621255,0.6010044642857143,0.5086359082210113,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6916666666666667,0.6592499946916606,0.59765625,0.502906463223435,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6920138888888889,0.6591238782318966,0.5987723214285714,0.5044302900682444,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6892361111111112,0.656759859122621,0.5993303571428571,0.5038685347981274,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6913194444444445,0.6584048465409772,0.6026785714285714,0.5051317461612875,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6899305555555556,0.6574682341217021,0.6043526785714286,0.5101165190460244,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6899305555555556,0.6571504716136122,0.5998883928571429,0.5038616346451233,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6899305555555556,0.6587703735701795,0.59765625,0.506839993574229,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6899305555555556,0.6568561499322695,0.6026785714285714,0.5096156637432102,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6875,0.6552839380253136,0.6010044642857143,0.5077114955592682,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6892361111111112,0.6582228919031476,0.6026785714285714,0.5137067150577889,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6881944444444444,0.6557985917141115,0.6004464285714286,0.5084156620208203,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6875,0.6556035742238696,0.5959821428571429,0.5057438443798494,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6868055555555556,0.6543747380953838,0.5987723214285714,0.5032735086725925,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6868055555555556,0.6556442148548935,0.5959821428571429,0.5022541347323929,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6881944444444444,0.6576963975244589,0.6004464285714286,0.5091159670718278,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6881944444444444,0.6575115964591517,0.5970982142857143,0.5043043397901327,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6899305555555556,0.657414935787921,0.6021205357142857,0.5083998234896846,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6850694444444444,0.6533419360600176,0.5998883928571429,0.5053178332594666,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6871527777777777,0.6563485179647337,0.5987723214285714,0.5060014245114616,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6875,0.6568411144217824,0.5909598214285714,0.5008348226391072,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6909722222222222,0.6586604744096198,0.5948660714285714,0.5007907470068546,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6881944444444444,0.6572066814030633,0.59765625,0.5086599187927098,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6850694444444444,0.6526699145891428,0.5970982142857143,0.5047291315663892,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6885416666666667,0.6564863649846417,0.5987723214285714,0.5065012255930776,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6826388888888889,0.6508093531221263,0.5959821428571429,0.5031479813647538,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6875,0.6560044401031191,0.5931919642857143,0.5008600483292912,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6892361111111112,0.6576083841088476,0.5909598214285714,0.4998203114431747,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6868055555555556,0.6548100376984408,0.5954241071428571,0.5019538371488707,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6857638888888888,0.6538447074456368,0.5931919642857143,0.5002227088911922,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6878472222222223,0.6573925779890707,0.5876116071428571,0.4981660523889579,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6861111111111111,0.6544584406851826,0.5931919642857143,0.4998826447236296,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.684375,0.6537941860977062,0.5887276785714286,0.501539322763376,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6854166666666667,0.6550699709308054,0.5870535714285714,0.49904376574249903,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6833333333333333,0.653461565690647,0.5892857142857143,0.5025645457532467,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.68125,0.6501344487843078,0.5859375,0.4950474503096789,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.684375,0.6518553514484794,0.5876116071428571,0.4950860292865816,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6809027777777777,0.651310914868703,0.5797991071428571,0.4936837670512344,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6871527777777777,0.6537815172434588,0.5876116071428571,0.4951494261422342,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6809027777777777,0.6499531506408744,0.5887276785714286,0.49749754650873496,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6822916666666666,0.6509063077493172,0.5831473214285714,0.49360254075059684,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6881944444444444,0.6555656669296108,0.58984375,0.4968542222201638,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6857638888888888,0.652847837866934,0.5909598214285714,0.49861105778601567,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6791666666666667,0.6477375939546425,0.5853794642857143,0.4938103543630142,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6840277777777778,0.6517109257530792,0.5887276785714286,0.49695027238446227,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6829861111111111,0.6515068635316429,0.5842633928571429,0.4915768918753993,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6784722222222223,0.6470787655723308,0.5859375,0.4937683134165373,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.68125,0.6495933749210155,0.5842633928571429,0.49239981782347714,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6854166666666667,0.6535023443358859,0.5881696428571429,0.4956295918030737,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6850694444444444,0.6537280465522154,0.5859375,0.4948356438843215,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6802083333333333,0.6487405444573727,0.5881696428571429,0.4989649392193056,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6767361111111111,0.6472565923927968,0.5770089285714286,0.49076932273473267,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6788194444444444,0.6481323217430103,0.5848214285714286,0.49600849648066186,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6774305555555555,0.6469318685910707,0.5848214285714286,0.49397823711556993,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6802083333333333,0.6483570717998356,0.5853794642857143,0.4942764366646874,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6826388888888889,0.6497135150280817,0.5797991071428571,0.4879896728204913,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6861111111111111,0.6542718633592048,0.58984375,0.5016181274409418,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6791666666666667,0.6492673635375589,0.5848214285714286,0.4973774304882839,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.684375,0.6535355677804197,0.5797991071428571,0.48800415771955175,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6784722222222223,0.648586794923368,0.5792410714285714,0.48915743836600517,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6770833333333334,0.6470432364079383,0.5837053571428571,0.4951499309472736,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6798611111111111,0.648895337405143,0.578125,0.4876266830369507,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6777777777777778,0.6478119748730075,0.5747767857142857,0.4873330753984883,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6815972222222222,0.6509105374486576,0.58203125,0.48993223633702065,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6809027777777777,0.6507995873339217,0.5803571428571429,0.4964608948951926,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6763888888888889,0.6463882755865807,0.57421875,0.48280108940378375,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6784722222222223,0.6483722121134591,0.57421875,0.48458836243054715,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6819444444444445,0.6498361669244521,0.5848214285714286,0.493372387101997,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6763888888888889,0.6465373431705722,0.5719866071428571,0.4873327342638631,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6777777777777778,0.647724455232272,0.58203125,0.494581335175243,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.675,0.6446978509970792,0.5708705357142857,0.48494681042966487,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6739583333333333,0.644048485547172,0.5725446428571429,0.4858158889270599,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6756944444444445,0.6454197534787612,0.5870535714285714,0.5028779578865831,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6732638888888889,0.6434150940077855,0.5719866071428571,0.48573295276952194,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6704861111111111,0.6414598027536879,0.5714285714285714,0.48901853273498874,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6791666666666667,0.6490224869899346,0.5764508928571429,0.4885563078216446,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6760416666666667,0.6465505413911575,0.5770089285714286,0.489637590349199,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6756944444444445,0.6456915524000624,0.57421875,0.4874687458191531,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6815972222222222,0.6502391656271059,0.58984375,0.5032448312330973,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6753472222222222,0.6464026703342277,0.5747767857142857,0.49531272441229507,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6725694444444444,0.6424022109252105,0.5703125,0.48780884078002673,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6802083333333333,0.6496052792483696,0.5753348214285714,0.4935368024409846,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6732638888888889,0.6426068447196792,0.5647321428571429,0.47814113118507323,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6763888888888889,0.6451272227936619,0.5758928571428571,0.49062867580596164,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6802083333333333,0.6501898952000014,0.5691964285714286,0.48596739431331115,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6760416666666667,0.6467168317927827,0.5725446428571429,0.49334717509693005,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6791666666666667,0.6470838105348095,0.5825892857142857,0.49516501057000767,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6701388888888888,0.64176664382027,0.5630580357142857,0.48728883660103045,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6777777777777778,0.6471716533477628,0.5792410714285714,0.4968463279242929,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6746527777777778,0.6449776187954085,0.56640625,0.4872787556431886,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6677083333333333,0.6407710037461606,0.5513392857142857,0.4775190478116113,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6711805555555556,0.6438625803092163,0.5658482142857143,0.49131113708631124,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6722222222222223,0.6440295538880247,0.5524553571428571,0.47220283522159745,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6802083333333333,0.6495422602077258,0.5703125,0.48577998649991944,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6756944444444445,0.646642621886977,0.5608258928571429,0.4803075710602432,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6715277777777777,0.6414703195377996,0.5597098214285714,0.4790790168056532,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6732638888888889,0.6437378968730282,0.5636160714285714,0.48173279556684045,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6711805555555556,0.6425468732501143,0.5535714285714286,0.47651689518397816,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
