encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.671875,0.6828309751377796,0.57421875,0.5685345584252742,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6881944444444444,0.6962849377255401,0.5814732142857143,0.5769436114113853,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6666666666666666,0.6774425357518328,0.5558035714285714,0.5495022018145227,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6677083333333333,0.6781557473941237,0.5736607142857143,0.5678863767736577,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.66875,0.6793953679530115,0.5652901785714286,0.5571446233370759,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.66875,0.6793046511689607,0.5613839285714286,0.5549852107806826,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6673611111111111,0.6778763724475168,0.5697544642857143,0.5644976780232137,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6767361111111111,0.6863554448187145,0.5887276785714286,0.5865475563754649,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6690972222222222,0.6797041968188443,0.5870535714285714,0.5865303749143317,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6680555555555555,0.678484455577212,0.5864955357142857,0.5838356106299744,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6833333333333333,0.6924388287346749,0.5920758928571429,0.5909540685864243,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.66875,0.6796946701177888,0.5970982142857143,0.5963765520110963,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6704861111111111,0.6809863475318051,0.57421875,0.5714245347388799,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6701388888888888,0.6805535601676005,0.5926339285714286,0.5909451212234548,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6666666666666666,0.6773077625618057,0.5943080357142857,0.5935596019433718,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6770833333333334,0.6866378494312263,0.6037946428571429,0.6038351207231564,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6756944444444445,0.6859914701111346,0.5714285714285714,0.5664882465102752,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6729166666666667,0.6828979209954701,0.5887276785714286,0.5862302232176249,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6697916666666667,0.6800345947406088,0.6004464285714286,0.6021390676134637,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.690625,0.6977353012671347,0.5965401785714286,0.5984908041160509,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6878472222222223,0.6956525989623249,0.5825892857142857,0.5848057215907686,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6743055555555556,0.683984768178982,0.5959821428571429,0.5951830922608617,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6708333333333333,0.6812702693848638,0.6021205357142857,0.600149915650345,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6729166666666667,0.6827793621501955,0.5959821428571429,0.5943742154105393,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.671875,0.6814948764148242,0.5853794642857143,0.5755318998893465,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6690972222222222,0.6793799447585466,0.5982142857142857,0.5981908526983131,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.68125,0.6901113938872488,0.578125,0.5713485835571911,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6722222222222223,0.6819347547199052,0.6010044642857143,0.602248871057906,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6743055555555556,0.6839063028731341,0.59765625,0.5910741571886622,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6770833333333334,0.6863110697524158,0.6060267857142857,0.5991846127326218,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6770833333333334,0.6865876491854532,0.58203125,0.5730747431857829,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6836805555555555,0.692201060330207,0.59765625,0.5866794000671723,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6927083333333334,0.7001849901898894,0.5825892857142857,0.5716970015586461,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6815972222222222,0.6909560124228049,0.5970982142857143,0.5888347311852593,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6871527777777777,0.6954412217461862,0.6015625,0.5913821275626537,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.690625,0.6986856789423238,0.5970982142857143,0.5907146495084376,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6833333333333333,0.6920830440623188,0.5870535714285714,0.5777854851806655,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7052083333333333,0.7098251799109705,0.6088169642857143,0.6004173337581469,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6798611111111111,0.6889583027605313,0.609375,0.602287801019424,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6854166666666667,0.693389051273638,0.6037946428571429,0.5964593652782486,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6944444444444444,0.7014830400398191,0.5909598214285714,0.5832915580858257,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6965277777777777,0.7042716057515951,0.6216517857142857,0.6143236931515333,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6902777777777778,0.6991167894541449,0.6037946428571429,0.5948549327863745,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.690625,0.6987482506135696,0.5943080357142857,0.5857291429783532,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6923611111111111,0.7003902388219642,0.6149553571428571,0.6090460000875811,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6940972222222223,0.700835799583888,0.60546875,0.5998209151229853,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6857638888888888,0.6938500516283743,0.625,0.6183431071959163,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.69375,0.7008663597705258,0.6205357142857143,0.6184032981086907,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7121527777777777,0.7157536931272559,0.6116071428571429,0.6039631880952981,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6868055555555556,0.6951264093892348,0.6266741071428571,0.6217950183499775,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.684375,0.6930710079053232,0.6400669642857143,0.6362082626014228,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6961805555555556,0.7022205903308049,0.625,0.6198174434968571,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7017361111111111,0.7072833322718174,0.62109375,0.6151429397043905,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6975694444444445,0.7029181605089062,0.6344866071428571,0.6315673478160564,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6902777777777778,0.699164848187996,0.62890625,0.6258112271117987,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6913194444444445,0.6995608046417581,0.6227678571428571,0.6157637222169094,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6965277777777777,0.7045934790685807,0.6183035714285714,0.6130901930857371,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.71875,0.7202590893124879,0.6143973214285714,0.6087434276926796,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6902777777777778,0.6964281295538188,0.6127232142857143,0.6086926644862568,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7017361111111111,0.7086507489567243,0.6188616071428571,0.6153068426767061,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6989583333333333,0.7065687162252963,0.6166294642857143,0.6133383861300865,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7232638888888889,0.7239274591224026,0.62109375,0.61526869376025,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6961805555555556,0.7038653311334165,0.6272321428571429,0.6233979947683171,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7013888888888888,0.7087621742348412,0.6149553571428571,0.6097432233248382,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7065972222222222,0.7127695891373912,0.6272321428571429,0.6238370065970276,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7055555555555556,0.7104036191590031,0.6266741071428571,0.6228056603063316,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7041666666666667,0.7066940420359638,0.62890625,0.6241381271721764,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.71875,0.7215073942653257,0.6305803571428571,0.6275381893209367,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7024305555555556,0.710658194299385,0.6305803571428571,0.6280417891056088,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7184027777777777,0.7212178419376235,0.6183035714285714,0.6160971370093098,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7177083333333333,0.7183825101026972,0.6032366071428571,0.5967591602584188,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7010416666666667,0.7044786406634498,0.6216517857142857,0.6156566053693243,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6965277777777777,0.7040170565771241,0.6255580357142857,0.6191012204920888,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7013888888888888,0.7032194420836498,0.6333705357142857,0.6286774871647537,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7006944444444444,0.7077990458597915,0.6205357142857143,0.6186450567990077,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7010416666666667,0.70448890652009,0.6010044642857143,0.5933747618912634,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7170138888888888,0.7216746222794379,0.6155133928571429,0.6113926824263267,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6986111111111111,0.7049955956082513,0.6261160714285714,0.623145167994774,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7055555555555556,0.7058231784140269,0.6333705357142857,0.6286205781592139,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7256944444444444,0.7268500111278456,0.6272321428571429,0.6187890005816298,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7295138888888889,0.7348386574377077,0.6266741071428571,0.6219228344594453,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7177083333333333,0.7196287330705798,0.6255580357142857,0.6198994227154698,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7256944444444444,0.7270575597237044,0.6283482142857143,0.6220344026411745,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7177083333333333,0.7199817782233221,0.6183035714285714,0.6135870031260119,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7114583333333333,0.7172141395558033,0.6277901785714286,0.6241176534353449,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7163194444444444,0.7173343497036385,0.6305803571428571,0.6261199590793615,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7232638888888889,0.7226112607538618,0.62109375,0.6132657648843897,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7284722222222222,0.730181637138335,0.6322544642857143,0.6256963978891893,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7201388888888889,0.7224523228156202,0.6272321428571429,0.622336844214968,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6954861111111111,0.7016631101463296,0.62890625,0.6249946796468662,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
