encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7736111111111111,0.7763990835677178,0.6121651785714286,0.5769217422308904,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6961805555555556,0.6583977462587942,0.5814732142857143,0.5202070418605335,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7236111111111111,0.7110138672080537,0.5881696428571429,0.5310137353479892,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7534722222222222,0.7535027815663979,0.6149553571428571,0.5767496582600019,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7694444444444445,0.7721930221922769,0.6467633928571429,0.6227679726891983,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7003472222222222,0.6712052973992266,0.5736607142857143,0.5134526349697175,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7086805555555555,0.6784265721540542,0.5909598214285714,0.526610279664857,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7871527777777778,0.790173245415961,0.6662946428571429,0.6301354754592335,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6989583333333333,0.6615646374408297,0.5842633928571429,0.5101955711249739,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7013888888888888,0.6684411752324856,0.5775669642857143,0.5041082281410719,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7017361111111111,0.6656646747267224,0.5770089285714286,0.5009389944880364,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7024305555555556,0.6719336977450953,0.578125,0.5107103607004748,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7680555555555556,0.7719958604231434,0.6411830357142857,0.6001934964624518,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7715277777777778,0.7743260501902003,0.6545758928571429,0.6174347856991154,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7409722222222223,0.7456924502708757,0.6501116071428571,0.608285085611338,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.740625,0.7424195399183803,0.6183035714285714,0.5749619689165979,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7173611111111111,0.7236985742346645,0.6573660714285714,0.6099243242470233,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7798611111111111,0.7832641770326281,0.65234375,0.6059305274324286,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7368055555555556,0.7426990029463226,0.6495535714285714,0.604026735227457,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7600694444444445,0.7643953763249155,0.65234375,0.6047261745886383,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.759375,0.7637593828472395,0.6462053571428571,0.5998169895337182,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7211805555555556,0.7282573501736107,0.6545758928571429,0.6074894438878419,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7722222222222223,0.7762940060789817,0.6489955357142857,0.6012233994256798,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7163194444444444,0.7081488481503415,0.5602678571428571,0.5017121474605709,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7538194444444445,0.7587669705412444,0.6456473214285714,0.597169023830559,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7385416666666667,0.7395120100903775,0.6478794642857143,0.5995486375631908,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7222222222222222,0.7280719421937634,0.6478794642857143,0.5953636562953079,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.771875,0.7758073116687664,0.6478794642857143,0.5976779779714754,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7253472222222223,0.7306627390713931,0.6556919642857143,0.6051431073983403,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.771875,0.7757058427618433,0.6434151785714286,0.5923999304588068,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7427083333333333,0.7407824502729708,0.6155133928571429,0.567014691140265,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.703125,0.6786600112676514,0.5535714285714286,0.4928064927123705,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7725694444444444,0.7761836265577009,0.6534598214285714,0.601912314219958,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7368055555555556,0.7340591852976993,0.59765625,0.5463445303475146,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7020833333333333,0.6847879912056868,0.5541294642857143,0.4894982210202578,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7010416666666667,0.6688049827665751,0.5345982142857143,0.46388565343175464,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7253472222222223,0.7158589919254048,0.5530133928571429,0.4905844787641865,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7663194444444444,0.7693616536732274,0.6489955357142857,0.5969862309229461,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6989583333333333,0.6662284182814969,0.5457589285714286,0.4734060920936085,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7489583333333333,0.753023354886475,0.65234375,0.6009966090459075,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7006944444444444,0.6715898577741867,0.5491071428571429,0.4819351890923216,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6979166666666666,0.6733825618943697,0.5496651785714286,0.4804296652707838,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6961805555555556,0.6590852774506943,0.5636160714285714,0.4836221465707016,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6951388888888889,0.6574851026575628,0.5569196428571429,0.4740140753942727,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6944444444444444,0.6596535929231123,0.5518973214285714,0.47877743969880165,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7,0.6673714744938025,0.5474330357142857,0.47442108729847066,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.73125,0.7279530930099819,0.6305803571428571,0.5767132533251069,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7208333333333333,0.7130456092514429,0.58203125,0.5113328156702969,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7055555555555556,0.6925888572775495,0.55859375,0.496604774710268,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.696875,0.661233062296905,0.5652901785714286,0.48581817602683913,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7052083333333333,0.6909457240856609,0.5552455357142857,0.49215326542438015,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6979166666666666,0.6651755037892344,0.5362723214285714,0.4674838701085911,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6940972222222223,0.6549016766655749,0.5831473214285714,0.49337452986185903,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7267361111111111,0.7296418486957323,0.6395089285714286,0.5852846778359422,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6975694444444445,0.6586975162623825,0.5831473214285714,0.49303606514028847,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6902777777777778,0.6628381826329574,0.5647321428571429,0.48859915447825447,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6930555555555555,0.6530463787607813,0.5697544642857143,0.47923674508411507,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6975694444444445,0.6604126589222213,0.5530133928571429,0.47716179618939997,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7260416666666667,0.7217727043428347,0.5792410714285714,0.5247923086034284,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7135416666666666,0.7160362173873475,0.6322544642857143,0.5798204066090448,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6913194444444445,0.6580835188486164,0.5552455357142857,0.48319737483893865,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7006944444444444,0.6916873776590454,0.56640625,0.5152099702055005,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6878472222222223,0.6617556555141929,0.5513392857142857,0.48517455531524095,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7274305555555556,0.7281509581234297,0.6400669642857143,0.5866893813436876,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6934027777777778,0.6554694491131644,0.5613839285714286,0.48262126234003566,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6854166666666667,0.6621803216612965,0.5580357142857143,0.49053344095124185,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6875,0.6605045648141944,0.55078125,0.48066194130458345,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.69375,0.6632271953797887,0.5407366071428571,0.4784079447245702,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7125,0.7092414674947523,0.6065848214285714,0.5567016572918643,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6923611111111111,0.6527614289214362,0.5513392857142857,0.47039588660696063,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6923611111111111,0.6547139965161314,0.5474330357142857,0.4722427532408709,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6809027777777777,0.65086973133078,0.5530133928571429,0.4794156142204544,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6951388888888889,0.6768487948268169,0.5518973214285714,0.4896101409471585,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6895833333333333,0.661194144607847,0.54296875,0.4788766121829149,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6930555555555555,0.655186579790736,0.5357142857142857,0.46232904965158256,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6951388888888889,0.6553544766106175,0.5574776785714286,0.4727886805784043,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6944444444444444,0.6562418169531073,0.5390625,0.46565937297769283,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6947916666666667,0.6565557226994683,0.5452008928571429,0.468957605071634,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.69375,0.6581614418541325,0.5267857142857143,0.4596831721698629,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6888888888888889,0.6579151445157956,0.54296875,0.46810535937088993,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6805555555555556,0.667413690250597,0.5345982142857143,0.4816387438943737,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6934027777777778,0.6536884049694531,0.5513392857142857,0.46862327824200434,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6899305555555556,0.6642140656314589,0.5256696428571429,0.4665735825984842,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6986111111111111,0.6592038747287906,0.5574776785714286,0.4727467511700733,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6902777777777778,0.6560782954250363,0.5295758928571429,0.4630675405595177,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6840277777777778,0.6554917533371011,0.5463169642857143,0.4781907699757177,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6947916666666667,0.6555952037652147,0.5580357142857143,0.47602937345650354,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6833333333333333,0.6628398201203548,0.5212053571428571,0.4634348267947839,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6940972222222223,0.656045687000905,0.5485491071428571,0.4699089360832869,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.690625,0.6534323026595893,0.5228794642857143,0.4508423492534035,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6760416666666667,0.6567972987567705,0.5262276785714286,0.4701294482993285,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6930555555555555,0.6522555696200907,0.5714285714285714,0.47776413884801583,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6947916666666667,0.6549808272989214,0.5407366071428571,0.46420401647337145,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6868055555555556,0.6571712805432938,0.5245535714285714,0.4622143605102073,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6947916666666667,0.6565971715641592,0.5440848214285714,0.4673092294391677,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6815972222222222,0.6563056672455985,0.5340401785714286,0.4688856218365863,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6871527777777777,0.6673263640258872,0.5167410714285714,0.4656435438696158,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6888888888888889,0.6718395578891948,0.5368303571428571,0.4885593105163739,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6861111111111111,0.6484754289890233,0.5602678571428571,0.47156270702158326,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6899305555555556,0.6510628385550006,0.5256696428571429,0.44895758710907857,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6940972222222223,0.6557507198684696,0.54296875,0.47006984455015405,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6909722222222222,0.6548375233287276,0.5301339285714286,0.4605325913448723,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6927083333333334,0.6548651201459456,0.5597098214285714,0.47910484655855273,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6927083333333334,0.6656814886078725,0.5262276785714286,0.46114019955612484,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6909722222222222,0.6579431095416414,0.5362723214285714,0.4644161114978745,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6857638888888888,0.6606242239383212,0.5424107142857143,0.48112393509184903,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
