encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.22777777777777777,0.18041876458570552,0.25558035714285715,0.16418918005788388,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4326388888888889,0.41735182445768576,0.3627232142857143,0.3084524319209428,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5107638888888889,0.48001873265307354,0.4497767857142857,0.39835124819908624,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5885416666666666,0.5777048016192972,0.5435267857142857,0.502526059237922,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6267361111111112,0.5838408687977505,0.52734375,0.4545160203934177,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6565972222222223,0.6122248415279339,0.5474330357142857,0.48089949036131374,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6708333333333333,0.6249903034436847,0.5530133928571429,0.49282321665466683,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6770833333333334,0.630848037726606,0.5569196428571429,0.4972560601196389,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6788194444444444,0.6322308946219696,0.5625,0.5042056657485062,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6819444444444445,0.6351066748481063,0.5686383928571429,0.5104861881826163,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6833333333333333,0.6363494714184292,0.57421875,0.516070201000216,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6847222222222222,0.6377861075797864,0.5747767857142857,0.5184384268555021,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.684375,0.6375553169748501,0.5770089285714286,0.5222462735028202,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6868055555555556,0.6403060132119348,0.5837053571428571,0.5292454868607739,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6899305555555556,0.6436919134498164,0.5842633928571429,0.5305557069205218,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6916666666666667,0.645649076996178,0.5825892857142857,0.5293320771023804,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.69375,0.6478723011527204,0.5831473214285714,0.5296971645518089,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6944444444444444,0.6486844171209771,0.5842633928571429,0.5304364989874727,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6961805555555556,0.6503145154850402,0.5803571428571429,0.5262237252212514,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6961805555555556,0.6503570148229981,0.5803571428571429,0.5260606158854134,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6972222222222222,0.6514002339595059,0.5797991071428571,0.5251751986531643,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.696875,0.6510540303082392,0.5809151785714286,0.5261941205001753,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6975694444444445,0.6517895030628842,0.5814732142857143,0.5265318619997111,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.696875,0.651102861313498,0.5853794642857143,0.5306376935780089,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.696875,0.6511059984959514,0.5864955357142857,0.5318776613505974,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6965277777777777,0.6506666444159682,0.5870535714285714,0.5321684540726992,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6975694444444445,0.6520491797323208,0.5881696428571429,0.5327367556279599,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6982638888888889,0.6527651273136216,0.5904017857142857,0.5343223687921244,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6975694444444445,0.6521049267150875,0.5926339285714286,0.5375243763826333,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6975694444444445,0.6520025260398808,0.5943080357142857,0.5392488716330132,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6972222222222222,0.6521244964471015,0.5931919642857143,0.5374177101076868,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6972222222222222,0.6525457867329078,0.5948660714285714,0.5392645292718321,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6975694444444445,0.6537991435127899,0.5948660714285714,0.53930302253897,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6986111111111111,0.6556441664451284,0.5965401785714286,0.5416296827200814,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6996527777777778,0.6582034447523791,0.5965401785714286,0.5423564105728769,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6951388888888889,0.6712318406824448,0.5993303571428571,0.54778291954855,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7260416666666667,0.7215215886191876,0.6104910714285714,0.5687067851876376,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7628472222222222,0.7665970227156623,0.6863839285714286,0.6748144851447444,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7149305555555555,0.7051065675870177,0.61328125,0.5689726154361621,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7340277777777777,0.7327595578790685,0.6227678571428571,0.5907173365959691,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7753472222222222,0.779485156536118,0.7003348214285714,0.6895736938214956,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7638888888888888,0.767532325173272,0.7087053571428571,0.6986354674437809,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.76875,0.7727367302868332,0.7137276785714286,0.7028428686819158,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7600694444444445,0.7626972802620332,0.7092633928571429,0.6992521263418974,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.759375,0.7611523327662911,0.7036830357142857,0.6942555283431114,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7475694444444444,0.7471625246958485,0.6875,0.6775989351894577,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7475694444444444,0.7467476065000884,0.68359375,0.6726657722596384,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7534722222222222,0.7537574555201895,0.6969866071428571,0.6875924676013357,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7534722222222222,0.7538131187830599,0.6975446428571429,0.6883955906202054,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7545138888888889,0.7548548784821122,0.7014508928571429,0.6909254838803883,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7486111111111111,0.7480226316403636,0.6953125,0.6855056282926134,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7524305555555556,0.7524589029601629,0.6975446428571429,0.688411133839538,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7576388888888889,0.7590729510097821,0.7103794642857143,0.7008782224456288,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7527777777777778,0.7526288236812898,0.6981026785714286,0.6888677586212727,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7548611111111111,0.7554342138506366,0.7053571428571429,0.69599811989717,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7524305555555556,0.7522458222315241,0.7008928571428571,0.6913356422980276,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7479166666666667,0.7474843470500958,0.6981026785714286,0.6882110788122319,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7548611111111111,0.7552870024915476,0.7087053571428571,0.6995672572027526,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7527777777777778,0.7529325951836908,0.7053571428571429,0.6954499959748358,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.75625,0.7570188053762745,0.7109375,0.7023451311280667,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7552083333333334,0.7560929160875759,0.7126116071428571,0.7036203711445915,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.75,0.7496815776330559,0.7047991071428571,0.6957117678239385,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
