encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6583333333333333,0.6700004724232739,0.69921875,0.684651886040851,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6663194444444445,0.6771479653073902,0.6741071428571429,0.6531991041865423,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6621527777777778,0.6736506331641117,0.7087053571428571,0.6985534932246941,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6576388888888889,0.6693067626508241,0.7109375,0.6984990275839139,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6545138888888888,0.6662041770881647,0.6997767857142857,0.6843011316835436,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6663194444444445,0.6776931335069406,0.7131696428571429,0.704953335094809,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6611111111111111,0.672634181841946,0.6997767857142857,0.6830892038705568,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6621527777777778,0.6737381049633173,0.7064732142857143,0.6915220480611913,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6621527777777778,0.6736717178134061,0.7165178571428571,0.7017070153781014,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.659375,0.6708301761648979,0.7114955357142857,0.6983660226802325,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6614583333333334,0.6729844286486166,0.71484375,0.6997465847114744,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6725694444444444,0.6829216936085357,0.6941964285714286,0.6755950760795585,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6579861111111112,0.6695762157583243,0.7109375,0.6935184893841377,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6833333333333333,0.691794423501909,0.6930803571428571,0.6646233845634574,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.684375,0.6928745308856982,0.6997767857142857,0.6746463728993938,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6732638888888889,0.683775451027301,0.70703125,0.6898327034661392,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6694444444444444,0.6800944529101866,0.7059151785714286,0.6904422466957224,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6767361111111111,0.6867129912010134,0.7114955357142857,0.6907544095577095,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6590277777777778,0.6698767919080365,0.71875,0.7041320269045324,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6677083333333333,0.6776256681011089,0.6902901785714286,0.6698971727114021,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.66875,0.6790160760416285,0.7047991071428571,0.684150969637774,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6805555555555556,0.689410710990631,0.6964285714285714,0.6728973724112173,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6635416666666667,0.6742228072979044,0.7159598214285714,0.7026011834349988,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6909722222222222,0.6975320706694612,0.6997767857142857,0.6711985619202757,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6847222222222222,0.6920652072972769,0.6802455357142857,0.6491004402430565,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6888888888888889,0.6958759240368321,0.6919642857142857,0.6598117048708197,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6878472222222223,0.6942637733154022,0.6858258928571429,0.6523677860378805,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6881944444444444,0.6946864828135239,0.6947544642857143,0.6688580674181183,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6847222222222222,0.6914005248673792,0.6852678571428571,0.6536112449779218,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6815972222222222,0.689039310959321,0.6981026785714286,0.6672014296467461,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6753472222222222,0.6834772521022595,0.7047991071428571,0.680663258659429,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6770833333333334,0.6847883100575753,0.70703125,0.6827190834890576,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6881944444444444,0.6940894083058061,0.69140625,0.6618910809554609,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6895833333333333,0.6953735548283353,0.7103794642857143,0.6886488777651656,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6875,0.6940550639722488,0.7098214285714286,0.6859809446026516,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6840277777777778,0.6914371630319178,0.6986607142857143,0.6722170111986006,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6600694444444445,0.6696498256433999,0.6969866071428571,0.6710368028886794,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6857638888888888,0.6929771206779094,0.7154017857142857,0.6929561679636453,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6885416666666667,0.695190123149814,0.7064732142857143,0.6803614199858159,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6743055555555556,0.6830170202965894,0.69921875,0.6698251909561908,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.66875,0.6784229066923558,0.7204241071428571,0.7017985342249156,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6836805555555555,0.6908314056025938,0.7059151785714286,0.6794196509170988,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6635416666666667,0.6734005462868112,0.7008928571428571,0.6742727467460342,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6774305555555555,0.6858216385862081,0.7137276785714286,0.6919100415349538,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6767361111111111,0.6847914472058867,0.70703125,0.6789429004289329,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6826388888888889,0.6892012045584313,0.6986607142857143,0.6682760698054779,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6836805555555555,0.6904852298703091,0.7209821428571429,0.7002321024130546,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6774305555555555,0.684923997497285,0.7209821428571429,0.7000142087392275,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6739583333333333,0.6813732257520341,0.6986607142857143,0.6670685494303462,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6795138888888889,0.6869726865977083,0.7081473214285714,0.683511386438616,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6777777777777778,0.6854266989594594,0.72265625,0.7038801877784602,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6791666666666667,0.6867081964571432,0.7215401785714286,0.7024342824475499,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6805555555555556,0.6878669092870835,0.7181919642857143,0.6972537703111197,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6805555555555556,0.6874944295036397,0.7114955357142857,0.6874156185771158,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6819444444444445,0.6903753719864129,0.7315848214285714,0.7161623024850923,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6819444444444445,0.6907049371188068,0.7315848214285714,0.7187041262916859,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6815972222222222,0.6880330175622132,0.7181919642857143,0.6992073040652474,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6802083333333333,0.6888184278190471,0.73828125,0.7243144409582903,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6791666666666667,0.6876332662230881,0.7399553571428571,0.7277803547385168,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6798611111111111,0.6876431110509568,0.7405133928571429,0.7259709726814073,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6829861111111111,0.6900094372125455,0.72265625,0.7031855316402106,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6829861111111111,0.6903324743091815,0.7511160714285714,0.736338149978042,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6871527777777777,0.6945195958131052,0.7243303571428571,0.7088419374948502,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6871527777777777,0.6938690001142892,0.7215401785714286,0.7014399284703892,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.68125,0.6811809225516429,0.7176339285714286,0.6971101674811448,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6767361111111111,0.6842593452001462,0.7611607142857143,0.750374026225663,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6947916666666667,0.6992480903632062,0.7265625,0.7118939368957243,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6986111111111111,0.6970122678085916,0.7271205357142857,0.7112926401843063,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.696875,0.6966034387759871,0.6958705357142857,0.6830244390988897,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6951388888888889,0.6977045507349624,0.74609375,0.7362877231380439,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6854166666666667,0.6863175738485984,0.7198660714285714,0.7024253634158569,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6888888888888889,0.6854377556065757,0.6540178571428571,0.6452573533349507,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6895833333333333,0.6860551995958523,0.7170758928571429,0.6997730901728648,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6940972222222223,0.694473716334349,0.6612723214285714,0.6502040766835048,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6930555555555555,0.6944168755817115,0.7472098214285714,0.7370599407202741,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6951388888888889,0.6924537166656735,0.7433035714285714,0.734631269564307,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6961805555555556,0.6923259125315294,0.6702008928571429,0.6636271157588272,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6913194444444445,0.6871220857690021,0.7008928571428571,0.6870653956221862,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6972222222222222,0.6920937335555967,0.7254464285714286,0.7168159959769067,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6902777777777778,0.6861443509140298,0.7081473214285714,0.6989712201829947,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6934027777777778,0.6886630519171372,0.7215401785714286,0.7120299562508842,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6927083333333334,0.6932766005217615,0.7466517857142857,0.7379087628938517,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.69375,0.6928059062116589,0.7360491071428571,0.726650083489362,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.69375,0.6943371369795361,0.6707589285714286,0.6629168359121632,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6920138888888889,0.6882700683235293,0.7137276785714286,0.7066175403367277,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6892361111111112,0.6856601914291479,0.7511160714285714,0.7429477541307686,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.690625,0.6863776533475484,0.7410714285714286,0.7298080783060268,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6875,0.6822155349853617,0.6434151785714286,0.6305405471762517,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6934027777777778,0.6878285745988001,0.6489955357142857,0.6338839700601715,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6885416666666667,0.6829865372901714,0.6216517857142857,0.6069487105566876,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6923611111111111,0.6889480821156804,0.7008928571428571,0.6763673385763084,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6972222222222222,0.6957451183246057,0.609375,0.5875006853361009,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6947916666666667,0.6882663310687721,0.6222098214285714,0.6060336016204368,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6954861111111111,0.6906852417912934,0.6925223214285714,0.6840011910349791,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6913194444444445,0.6869670583015228,0.7332589285714286,0.7243868309425201,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6888888888888889,0.6827902318960778,0.6205357142857143,0.6028419160944026,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6875,0.6871640190603266,0.71875,0.7062634386817473,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6923611111111111,0.6865410366185523,0.7137276785714286,0.7051982608549693,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6916666666666667,0.6857763619359382,0.6194196428571429,0.6050581215128233,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6930555555555555,0.6874688404241898,0.6997767857142857,0.6914282438984198,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6913194444444445,0.6857949555575328,0.7053571428571429,0.6939519154561583,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6888888888888889,0.6837525544600678,0.6863839285714286,0.6768105753603004,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6861111111111111,0.6815785001830822,0.7120535714285714,0.6990742345309261,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6916666666666667,0.6848099390352229,0.6383928571428571,0.6215425927151438,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.690625,0.683982644208189,0.6305803571428571,0.6147659573488982,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6840277777777778,0.6833974453982957,0.7248883928571429,0.7152321310324153,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6923611111111111,0.6910859161794837,0.6886160714285714,0.6774531692745035,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6881944444444444,0.6823818579157658,0.62890625,0.6075630507894266,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6833333333333333,0.6784440506004126,0.6852678571428571,0.6611331565964679,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6888888888888889,0.6854801151322606,0.7260044642857143,0.7137641434598652,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6888888888888889,0.6836667653236566,0.7170758928571429,0.7078667980735216,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6920138888888889,0.690686225748105,0.6261160714285714,0.604716692364682,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6847222222222222,0.6798216787220501,0.7198660714285714,0.7092968795921029,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.690625,0.684382426711542,0.6199776785714286,0.5996107293247352,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6989583333333333,0.6923161394278189,0.6188616071428571,0.5944545442529005,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
