encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.06111111111111111,0.07125614799862236,0.022879464285714284,0.03359348704931158,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.23333333333333334,0.17554481397729413,0.24441964285714285,0.1890616580297698,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.26145833333333335,0.18431402870124658,0.34263392857142855,0.2377045518334802,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3003472222222222,0.21478465660718774,0.35714285714285715,0.20725626175221154,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.31840277777777776,0.19869607002970172,0.35379464285714285,0.1985528496729101,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3138888888888889,0.18699938848907405,0.35435267857142855,0.1988597751729689,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3211805555555556,0.20031607709960877,0.35658482142857145,0.20302324892193102,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3315972222222222,0.2206887438015556,0.36049107142857145,0.21030107968882536,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.36180555555555555,0.27355660951363164,0.37276785714285715,0.23174175743630362,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.34930555555555554,0.29380826150896117,0.38671875,0.2577558636460568,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.3541666666666667,0.3058537842267748,0.30859375,0.24198009332222672,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3927083333333333,0.3435244116121841,0.3247767857142857,0.262821094638448,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.41423611111111114,0.36643465866523056,0.37109375,0.30103615642556886,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
