encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6638888888888889,0.6411100024117382,0.6088169642857143,0.5913631345387977,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6645833333333333,0.6423254982460752,0.6088169642857143,0.5910816272953426,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6645833333333333,0.6424696277194942,0.6088169642857143,0.5911556511081674,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.665625,0.6429733410490532,0.6104910714285714,0.5929091005574808,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6659722222222222,0.6435725767116425,0.6121651785714286,0.5948511908801472,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6652777777777777,0.6426209415976472,0.6104910714285714,0.5932910698987196,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6666666666666666,0.6436475076776825,0.6110491071428571,0.5947563084476917,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6677083333333333,0.6449113577140445,0.6121651785714286,0.5958008811282944,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6677083333333333,0.6448213215966333,0.6127232142857143,0.5961040530449945,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6690972222222222,0.6461313795814808,0.6143973214285714,0.5980794461771856,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6694444444444444,0.646158477211071,0.6143973214285714,0.597599185514599,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6697916666666667,0.6467817128881015,0.6116071428571429,0.5951019312675608,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6701388888888888,0.6473702457423091,0.6082589285714286,0.591587381513299,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6711805555555556,0.6479667786966884,0.6077008928571429,0.5909711463376521,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6715277777777777,0.6482976529154664,0.6082589285714286,0.5914255532849748,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.671875,0.6485174018010518,0.6082589285714286,0.5915476565105211,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6715277777777777,0.6484142318411659,0.6088169642857143,0.5925897920841126,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.671875,0.6485726803997446,0.6077008928571429,0.5915567645325771,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6715277777777777,0.6482380893085685,0.6071428571428571,0.5911510145290945,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6722222222222223,0.6489932305014509,0.6071428571428571,0.5913728718208472,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6725694444444444,0.6496205194028325,0.6071428571428571,0.5913265487350565,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6711805555555556,0.6485871300871195,0.60546875,0.5900922729690073,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6711805555555556,0.6481966637694541,0.6015625,0.5856365591420979,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6711805555555556,0.6482292308688565,0.6021205357142857,0.5866107973115828,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.671875,0.6489196392325951,0.6015625,0.5857706247430854,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.671875,0.6488731455611161,0.5998883928571429,0.5834772822312608,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.671875,0.6488400730447553,0.59765625,0.5813436402609398,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6715277777777777,0.6483118534341895,0.5954241071428571,0.5789723134760166,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6729166666666667,0.6496637702287685,0.5943080357142857,0.5789687424461721,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6725694444444444,0.6493328496210807,0.59375,0.5783552593094221,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6725694444444444,0.6491003591651077,0.5931919642857143,0.5775798995379633,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.671875,0.6484311086205796,0.5931919642857143,0.5772961192672396,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.671875,0.6484586013026463,0.5909598214285714,0.5746498206060296,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6708333333333333,0.6474603417164994,0.58984375,0.5737286113514793,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6701388888888888,0.6468377463561505,0.5870535714285714,0.5705671176543082,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6697916666666667,0.6464492389977894,0.5848214285714286,0.568285628679468,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6697916666666667,0.6464492389977894,0.5842633928571429,0.567509843918541,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6697916666666667,0.6464492389977894,0.5842633928571429,0.567509843918541,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6697916666666667,0.6464492389977894,0.58203125,0.5655711524719355,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6694444444444444,0.6461647656181863,0.5803571428571429,0.5638604315073757,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6694444444444444,0.64611857745233,0.5803571428571429,0.5635301070498027,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.66875,0.6454585920421391,0.5803571428571429,0.5634642504829611,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6684027777777778,0.6451239257718263,0.5803571428571429,0.5635940147510713,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6684027777777778,0.6451239257718263,0.5809151785714286,0.5637758859040177,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6684027777777778,0.6450198426789697,0.5797991071428571,0.5624913641946585,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6680555555555555,0.6446660709177754,0.578125,0.560198797953179,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6680555555555555,0.6445129267878412,0.5775669642857143,0.5596657480148104,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6680555555555555,0.6445129267878412,0.5764508928571429,0.5584172415743289,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6684027777777778,0.6448715777752089,0.5758928571428571,0.55788343035014,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6684027777777778,0.6448715777752089,0.57421875,0.5560167822228853,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6680555555555555,0.6445856779498836,0.5747767857142857,0.5566580523363093,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6673611111111111,0.6439114595333147,0.5731026785714286,0.5548416671064391,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6680555555555555,0.6446423187413073,0.5719866071428571,0.5537239533983188,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6684027777777778,0.6450090815479632,0.5725446428571429,0.5542760928481877,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.66875,0.6453755830733826,0.5725446428571429,0.5541543877909088,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6680555555555555,0.6447414132366687,0.5714285714285714,0.5533723501343836,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6684027777777778,0.6452381845602461,0.5719866071428571,0.5538983807331399,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6677083333333333,0.6445650063796711,0.5725446428571429,0.5542173820121796,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6680555555555555,0.6448949946179359,0.5725446428571429,0.5543766080319674,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6673611111111111,0.6442085001056739,0.5725446428571429,0.5542093813203436,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6677083333333333,0.6445383730702615,0.5731026785714286,0.554618062588842,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6670138888888889,0.6438769961506757,0.57421875,0.5557788741891373,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6677083333333333,0.644544998973862,0.5725446428571429,0.5537103192866123,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6680555555555555,0.6452522251093037,0.5736607142857143,0.5549066791684972,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
