encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6621527777777778,0.6717820966064888,0.5814732142857143,0.5865895573052321,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6729166666666667,0.6813727945734076,0.5725446428571429,0.5748344457508467,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6607638888888889,0.6695658237528944,0.5714285714285714,0.5761168297443421,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6611111111111111,0.6702775231798954,0.5864955357142857,0.5885860407414686,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.703125,0.7053289652327009,0.5574776785714286,0.5457595567690415,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6982638888888889,0.7020277156445079,0.58984375,0.5897186977351786,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6607638888888889,0.669593002084342,0.5848214285714286,0.5902812654502935,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6930555555555555,0.6975755787902814,0.59375,0.5939906311379176,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6586805555555556,0.6677110247000843,0.6060267857142857,0.6061837630142098,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6736111111111112,0.6809157341605124,0.5792410714285714,0.5680931181414711,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6697916666666667,0.6781123302262374,0.6205357142857143,0.6107607660066673,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6621527777777778,0.6700380526674699,0.60546875,0.5932420970619919,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6583333333333333,0.6664726835063763,0.6088169642857143,0.5949962136826138,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6576388888888889,0.666445621086835,0.5965401785714286,0.5850708856731609,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6572916666666667,0.665844259392775,0.6026785714285714,0.5910559555959942,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6604166666666667,0.6682498326429549,0.5909598214285714,0.5792892174538914,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6736111111111112,0.6781508056266142,0.5758928571428571,0.5590880936523529,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6604166666666667,0.6681287715957809,0.6043526785714286,0.5930955912461608,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6611111111111111,0.6695717111933273,0.6021205357142857,0.5901159293567863,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6729166666666667,0.6792510873914644,0.5848214285714286,0.5701024092715455,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6635416666666667,0.6715462627654604,0.6099330357142857,0.6004569949093804,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6628472222222223,0.6703899663443343,0.6116071428571429,0.599980595629838,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6565972222222223,0.6653101256653342,0.6049107142857143,0.5947385631931116,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6586805555555556,0.6549085752964708,0.6188616071428571,0.6117966764807238,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6760416666666667,0.6738263930621272,0.6010044642857143,0.5866704016602652,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6548611111111111,0.6583666083882749,0.6233258928571429,0.6147455553857565,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6784722222222223,0.6791139193103862,0.6026785714285714,0.5932052111514347,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6614583333333334,0.6675008979069981,0.6199776785714286,0.6108008390048065,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6552083333333333,0.6614070475804387,0.609375,0.5995093338464913,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6635416666666667,0.6598830945222306,0.609375,0.6008446083421307,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6795138888888889,0.6818765498629832,0.5970982142857143,0.5783417706139566,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6635416666666667,0.6689228014930976,0.6300223214285714,0.6217371832814073,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6819444444444445,0.679089998946346,0.5954241071428571,0.5820474656502596,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.653125,0.6489915648158492,0.5931919642857143,0.5795268035252698,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.646875,0.6417021792274347,0.5831473214285714,0.5665556074035887,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.646875,0.6410333935290666,0.6127232142857143,0.6040327575300958,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6572916666666667,0.6537218231971765,0.6127232142857143,0.6070831103716331,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6673611111111111,0.6648011389841004,0.6311383928571429,0.6222714853333112,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.68125,0.6786806917645406,0.5876116071428571,0.5629170708670516,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6513888888888889,0.6476117589216541,0.6233258928571429,0.6118734792194797,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6482638888888889,0.641863884240527,0.5775669642857143,0.5550515794439052,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6618055555555555,0.658521361238878,0.5970982142857143,0.5871545516376846,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6538194444444444,0.6491834380543168,0.5982142857142857,0.5894290605751663,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6541666666666667,0.6502583546553241,0.5853794642857143,0.5656068248802512,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6534722222222222,0.6484082178298721,0.6116071428571429,0.6043767989866025,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6829861111111111,0.6800525862666857,0.5931919642857143,0.5758422554336147,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6670138888888889,0.6689759179201514,0.6222098214285714,0.6098109894969413,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6711805555555556,0.665533879124946,0.6266741071428571,0.6208622130505965,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6611111111111111,0.6609096411308683,0.609375,0.5939688735791916,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.65,0.6475740693627786,0.6104910714285714,0.5957510297617125,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6666666666666666,0.6617519992110333,0.6383928571428571,0.6315696005493221,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6517361111111111,0.6444984059815341,0.5915178571428571,0.5689991631458046,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6722222222222223,0.6672856012719278,0.6060267857142857,0.5956350524986631,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6579861111111112,0.6519451598325056,0.62109375,0.6134130316173778,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.65,0.6440776018850678,0.6065848214285714,0.5965525503894208,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6430555555555556,0.6366058242576949,0.6032366071428571,0.591488244439836,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6364583333333333,0.6277510483152696,0.5887276785714286,0.5663945904661563,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6534722222222222,0.6481185823543424,0.5842633928571429,0.5627145035615978,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6604166666666667,0.6519421826645854,0.5876116071428571,0.5647152562845641,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6673611111111111,0.6610147257551259,0.5803571428571429,0.5601916329607435,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.646875,0.6439106066736406,0.6171875,0.6061854513131645,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6788194444444444,0.6701011864578071,0.5859375,0.5611834810948971,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6260416666666667,0.6150302768031666,0.5864955357142857,0.5667291430510797,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6395833333333333,0.6333837686583703,0.609375,0.6059052164534421,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6527777777777778,0.648353389579088,0.6222098214285714,0.6161443034042259,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6340277777777777,0.6252521276495222,0.6082589285714286,0.6014074230718429,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6420138888888889,0.6343727857996617,0.5753348214285714,0.5561664176153378,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6635416666666667,0.6569365823855952,0.5803571428571429,0.555163894570467,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6378472222222222,0.6300474684312527,0.5675223214285714,0.5463659973607687,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6385416666666667,0.6312597385491571,0.5719866071428571,0.5485565543982218,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6277777777777778,0.6167948448248953,0.57421875,0.5508610290116495,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6305555555555555,0.6217337611880122,0.5775669642857143,0.5634019521900941,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6604166666666667,0.6536741472597943,0.56640625,0.5435569355106579,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6350694444444445,0.6270874559099727,0.5853794642857143,0.561073950745087,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6555555555555556,0.6470462202868797,0.6127232142857143,0.604682685354127,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6850694444444444,0.6767642586653989,0.57421875,0.548019693292403,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
