encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.42569444444444443,0.3852655681325561,0.49888392857142855,0.4701677578169603,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.6263888888888889,0.6164163728147786,0.6568080357142857,0.6323921190196017,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.7083333333333334,0.7065739786795667,0.6802455357142857,0.659455599770954,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.7309027777777778,0.7333880785060102,0.6875,0.6695867516841872,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.7392361111111111,0.7438554040450259,0.7008928571428571,0.6845039104493414,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.7496527777777777,0.754471829091076,0.7114955357142857,0.6964072946058217,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.7545138888888889,0.7592819997029738,0.7170758928571429,0.7013209181355697,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.759375,0.7640024623305592,0.7243303571428571,0.7074125245636466,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7607638888888889,0.7654813095400367,0.7315848214285714,0.7128181878900778,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7642361111111111,0.7687675464502194,0.734375,0.7158878659083531,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7645833333333333,0.7692672289483631,0.7338169642857143,0.7136994534678652,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7649305555555556,0.7694782800498836,0.7349330357142857,0.7143350358194686,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7642361111111111,0.7686167035045145,0.7371651785714286,0.7152540500848011,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7642361111111111,0.7685316986316756,0.7371651785714286,0.7137923519121475,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7628472222222222,0.7670884977342775,0.7405133928571429,0.7178879357468051,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7607638888888889,0.7649859528387984,0.7410714285714286,0.7164598984781252,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7583333333333333,0.7624684146696438,0.7405133928571429,0.7187280624429656,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7590277777777777,0.7629103795122577,0.7371651785714286,0.7100442517624156,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7604166666666666,0.7641528463936185,0.7410714285714286,0.7142191187429772,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7572916666666667,0.7608627196888733,0.7388392857142857,0.7098812458884719,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7576388888888889,0.7613005046302059,0.7399553571428571,0.7110801745952164,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7538194444444445,0.7573689050113871,0.7399553571428571,0.7135922119778292,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7524305555555556,0.7557194379633554,0.7338169642857143,0.7066171718946531,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7513888888888889,0.7545939550869805,0.7315848214285714,0.700258346286545,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7444444444444445,0.747374384275127,0.7293526785714286,0.6993331966931485,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7416666666666667,0.7448081654959845,0.7321428571428571,0.7060540764124573,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7423611111111111,0.7450596370775452,0.7254464285714286,0.6938115587383499,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7399305555555555,0.742823568575718,0.7254464285714286,0.6968148543623786,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7381944444444445,0.7410506231399246,0.7243303571428571,0.6975440868716763,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7357638888888889,0.7385065970393453,0.7170758928571429,0.6873671074943338,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7319444444444444,0.7343257035941697,0.7126116071428571,0.6812745750787909,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7284722222222222,0.7309167367077473,0.7098214285714286,0.6782927557913663,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7284722222222222,0.7309677413666166,0.7075892857142857,0.6782134750509435,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7277777777777777,0.7300080044552871,0.7036830357142857,0.6725040874502738,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.725,0.7266630902710743,0.6986607142857143,0.6663002921636996,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7215277777777778,0.7236859957900365,0.6969866071428571,0.6646397823762831,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7236111111111111,0.7257228471887697,0.6953125,0.6621195389674498,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7225694444444445,0.7244655549087152,0.6930803571428571,0.6608315810669175,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7243055555555555,0.7264985159855449,0.6897321428571429,0.6553704647867993,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7208333333333333,0.7230301320796197,0.6908482142857143,0.6582793474447065,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7190972222222223,0.720415773971133,0.6863839285714286,0.6523860745484401,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7208333333333333,0.722274033918009,0.6869419642857143,0.6536547450242437,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7159722222222222,0.7178820484509284,0.6813616071428571,0.6467744119237012,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7121527777777777,0.7137491465567406,0.6802455357142857,0.648202671812114,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7190972222222223,0.721147880591167,0.6824776785714286,0.6479481230126845,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7166666666666667,0.7183383854271203,0.6791294642857143,0.6441023516976152,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7048611111111112,0.704999397677291,0.6696428571428571,0.6351364027396577,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7190972222222223,0.7206691747443946,0.6768973214285714,0.6406185079324839,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7180555555555556,0.7192417947690696,0.6729910714285714,0.637053336800225,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7152777777777778,0.7147469342308436,0.671875,0.6335522832195573,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7149305555555555,0.7159645949317351,0.6724330357142857,0.6360293560237648,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.709375,0.7091476461803419,0.6724330357142857,0.6362069118215217,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7138888888888889,0.7136034563849378,0.6685267857142857,0.632641491870574,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7138888888888889,0.715153307896458,0.6729910714285714,0.639789536869065,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7055555555555556,0.7059491348725967,0.6640625,0.6283235699012201,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7114583333333333,0.7119975062362446,0.6668526785714286,0.6308457552398533,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
