encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.34652777777777777,0.28315069450294983,0.23325892857142858,0.14477622026686457,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.42604166666666665,0.3723348742424168,0.28627232142857145,0.2158035073625303,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4722222222222222,0.42347783595714183,0.4185267857142857,0.4018996168058489,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.50625,0.4719122597118379,0.49720982142857145,0.49291487484434154,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5385416666666667,0.5218026410757349,0.5290178571428571,0.5256892663381311,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5798611111111112,0.5785157427277268,0.55078125,0.5439467339568846,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6166666666666667,0.6194433165534167,0.5580357142857143,0.5493249271290058,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6263888888888889,0.6270749418090943,0.5608258928571429,0.5514903681595067,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6128472222222222,0.6043564039267736,0.55078125,0.5348095808887028,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6125,0.5983023776690487,0.55859375,0.5443068721755803,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6260416666666667,0.6151472207670974,0.5686383928571429,0.5552267031360275,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6427083333333333,0.6362264821046499,0.578125,0.5675107686423576,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.65,0.6458833301259953,0.5876116071428571,0.5803830673248749,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
