encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.21770833333333334,0.164270359423392,0.13504464285714285,0.06959492218563706,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3017361111111111,0.2731313006981193,0.20033482142857142,0.12363984766993284,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.32708333333333334,0.29589992723065034,0.26395089285714285,0.19577898423918025,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4378472222222222,0.4563104514560976,0.45145089285714285,0.4037542458615191,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4875,0.4974395520039671,0.48325892857142855,0.4208542595677743,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5385416666666667,0.5375331202988828,0.47544642857142855,0.4158986451184999,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5673611111111111,0.5615325176309337,0.4765625,0.42304935827498674,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.575,0.5691435566405594,0.48660714285714285,0.44635076558768105,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5923611111111111,0.5875750767868123,0.5061383928571429,0.4759459392546861,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5982638888888889,0.5940982794220862,0.5200892857142857,0.49044538292065537,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
