encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6513888888888889,0.6498859326608655,0.46707589285714285,0.4608205432225929,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6534722222222222,0.6523067531059483,0.45926339285714285,0.45190121613288015,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6538194444444444,0.6524598806386464,0.47488839285714285,0.45588140267270827,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6413194444444444,0.6386802733528164,0.46205357142857145,0.45025894958240326,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6381944444444444,0.636145946710441,0.47098214285714285,0.4583478012865008,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6350694444444445,0.6322457454794732,0.4799107142857143,0.46542959613517426,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.625,0.6205381137654685,0.47098214285714285,0.4515579873640366,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6326388888888889,0.6289650581532217,0.46261160714285715,0.43868764907911256,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6288194444444445,0.6260080442497857,0.49497767857142855,0.44479839802201865,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6229166666666667,0.6152626922235438,0.49051339285714285,0.4389934065474625,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6253472222222223,0.6263681673229425,0.49330357142857145,0.4445677517655842,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6270833333333333,0.6227593245799098,0.4921875,0.4648434512961461,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6180555555555556,0.6116176836442525,0.4955357142857143,0.4388165408740907,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6232638888888888,0.613395078325082,0.51171875,0.47011220950714633,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6274305555555556,0.621726736194704,0.4927455357142857,0.44858901728913053,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6284722222222222,0.6114554747749906,0.50390625,0.4585055273589312,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.634375,0.6159082767993076,0.5050223214285714,0.4589622650824103,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6607638888888889,0.6548980561799919,0.4693080357142857,0.41112473841751607,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6239583333333333,0.6052383251240375,0.49888392857142855,0.4463090039847603,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6295138888888889,0.6093619891051,0.5027901785714286,0.43620449200592754,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6315972222222223,0.6129666733073523,0.5089285714285714,0.45029555229516766,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6263888888888889,0.606389265715182,0.4888392857142857,0.4218482677285405,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6357638888888889,0.6099172989729791,0.5033482142857143,0.44196083420596005,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6302083333333334,0.6120003107560131,0.5011160714285714,0.44836598457584204,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6416666666666667,0.6325760615183654,0.46205357142857145,0.39830315667791893,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6642361111111111,0.661682275789023,0.4614955357142857,0.3996497709187175,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6208333333333333,0.6001958750222375,0.49330357142857145,0.42401879677009746,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6333333333333333,0.6111216545560875,0.5,0.43352711869748534,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6204861111111111,0.5943418133132846,0.5061383928571429,0.42961864087933277,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6284722222222222,0.601923255131861,0.5139508928571429,0.45032592038318237,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6208333333333333,0.6026563437865728,0.5044642857142857,0.45067057848587844,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6208333333333333,0.6011806595917762,0.5122767857142857,0.4457892345596108,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6274305555555556,0.5987907370847191,0.5078125,0.44334132597430925,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6222222222222222,0.6024306028272232,0.5340401785714286,0.47260265677414354,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6152777777777778,0.5954879484123882,0.5189732142857143,0.4498392838205641,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6246527777777777,0.6061789728488794,0.5161830357142857,0.4497266695746725,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6204861111111111,0.5887058194120122,0.5016741071428571,0.43229178000130686,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6145833333333334,0.591621271246252,0.5334821428571429,0.46067740745330754,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6260416666666667,0.6007913608219675,0.5189732142857143,0.45314800265197647,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6211805555555555,0.6002366085803604,0.5122767857142857,0.4487090999406229,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6159722222222223,0.5881638675502,0.5686383928571429,0.5174963267746183,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6138888888888889,0.5903560675599058,0.5128348214285714,0.44513713741667355,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6197916666666666,0.5953387041999018,0.5022321428571429,0.42680589647667627,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6177083333333333,0.5949667893072225,0.5323660714285714,0.46548796052229835,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6163194444444444,0.5859057330307068,0.5535714285714286,0.48937687578960537,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6232638888888888,0.5938587634695939,0.5172991071428571,0.4514982161957927,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6173611111111111,0.5922888949875001,0.5106026785714286,0.4454683074841112,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6159722222222223,0.5953791559697077,0.5094866071428571,0.43687764686355196,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6225694444444444,0.5973364254960708,0.5128348214285714,0.45167983969844866,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6111111111111112,0.5885503526211392,0.5563616071428571,0.5098272458443186,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6118055555555556,0.5901751666021037,0.53515625,0.46486668805630443,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6159722222222223,0.5887783150834236,0.5295758928571429,0.4629328278987546,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6163194444444444,0.5933833817928419,0.5212053571428571,0.4647460665108747,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6111111111111112,0.5847413039433832,0.5379464285714286,0.4679598283163317,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6131944444444445,0.5912124354107409,0.5206473214285714,0.45730136155042295,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6065972222222222,0.592128506164467,0.6060267857142857,0.5726053150687965,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6065972222222222,0.5848773858864649,0.5295758928571429,0.4736456076048683,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6166666666666667,0.5892966829232307,0.51953125,0.4502268070631361,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6072916666666667,0.583375405040091,0.5139508928571429,0.45862759882363086,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.609375,0.5942527478906102,0.5731026785714286,0.537459156927827,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6076388888888888,0.5809271804462287,0.5379464285714286,0.4915012578777374,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.60625,0.5761376414969671,0.5167410714285714,0.4710341161815957,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6104166666666667,0.5810375197540555,0.5256696428571429,0.4847389110288945,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6159722222222223,0.5884586985511594,0.5329241071428571,0.4628093966381927,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6131944444444445,0.5835026638128306,0.5329241071428571,0.47448648962681333,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6163194444444444,0.5885761746246235,0.5318080357142857,0.4524113902389872,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.615625,0.5839408634423385,0.5329241071428571,0.45629135127053705,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6145833333333334,0.5785565850660629,0.5206473214285714,0.45868117778511747,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6104166666666667,0.5816724990612351,0.5318080357142857,0.4732327388952245,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6086805555555556,0.5788505989555633,0.52734375,0.4444095175467986,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.609375,0.5865360594855578,0.5150669642857143,0.4531042227242268,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6017361111111111,0.5768129025593504,0.5228794642857143,0.47473548091260653,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6076388888888888,0.5953230820782823,0.5959821428571429,0.5636326830241374,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6166666666666667,0.5874091587920678,0.5373883928571429,0.4645554837374158,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6052083333333333,0.5862044900620359,0.5245535714285714,0.4680149631617083,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6097222222222223,0.6008632622941413,0.5792410714285714,0.5479117257611015,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6076388888888888,0.5937298986740669,0.5513392857142857,0.5025309696790266,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6097222222222223,0.590304212709041,0.5373883928571429,0.482483801447654,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5996527777777778,0.5778792057049402,0.5340401785714286,0.47373585502242005,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6138888888888889,0.5738441974446014,0.5385044642857143,0.46313252483607803,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6138888888888889,0.5758995842414104,0.5396205357142857,0.47660323710927877,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6149305555555555,0.5733191946063984,0.5368303571428571,0.46964987277096454,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5670138888888889,0.5529430140971333,0.5329241071428571,0.4659057247837614,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6097222222222223,0.5750554988821975,0.5340401785714286,0.4536931496526364,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6118055555555556,0.5787200628294801,0.5401785714285714,0.4763661009566665,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6121527777777778,0.5739860710170387,0.53515625,0.46665102540639136,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6097222222222223,0.5714945435476918,0.5373883928571429,0.47643618733354787,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.615625,0.5871638020284146,0.5418526785714286,0.4854273285171495,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6170138888888889,0.5890514139739194,0.5440848214285714,0.4665865262923816,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6052083333333333,0.5817499009106798,0.5385044642857143,0.4811343709428287,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6052083333333333,0.5751282301053718,0.5446428571428571,0.48509919687203995,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6104166666666667,0.5871566966517174,0.5368303571428571,0.49117462322891114,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6180555555555556,0.5742272896813166,0.5541294642857143,0.4775730561595936,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5274305555555555,0.4946975361656772,0.5881696428571429,0.5498325908265437,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.615625,0.572165689181673,0.5457589285714286,0.4604335635068754,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10
