encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2267361111111111,0.17323144985704106,0.14006696428571427,0.07202263704326385,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.303125,0.2729151904525664,0.19866071428571427,0.1141208397059321,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4444444444444444,0.4339365268148468,0.3560267857142857,0.26674795178824645,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4913194444444444,0.4727388663720021,0.41517857142857145,0.3352568339515503,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5166666666666667,0.48436387034618633,0.4760044642857143,0.42434892416152586,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5579861111111111,0.5349746046887867,0.5005580357142857,0.44950352596099147,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5569444444444445,0.5318359404863129,0.5072544642857143,0.4541222348082245,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5614583333333333,0.5371613996470541,0.5122767857142857,0.45885722497188614,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5680555555555555,0.5452236873897159,0.5167410714285714,0.46419688497012973,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5791666666666667,0.5596732229522521,0.5167410714285714,0.464073215942506,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5951388888888889,0.5816760743981951,0.5200892857142857,0.4704338310175293,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6135416666666667,0.6060440197144261,0.5262276785714286,0.48067966544706003,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
