encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.28888888888888886,0.227895685361747,0.30747767857142855,0.22250172707256866,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.37256944444444445,0.33416102605041514,0.37611607142857145,0.31416701444849887,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5104166666666666,0.479877686776835,0.49720982142857145,0.44654813368756613,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5864583333333333,0.5513381186367953,0.5457589285714286,0.48683649858744177,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5940972222222223,0.553898032503206,0.5647321428571429,0.4918606987914134,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5986111111111111,0.5587564644215186,0.5697544642857143,0.4947079121227362,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6038194444444445,0.5634922746824694,0.5797991071428571,0.5041166671708934,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6125,0.5714428843775032,0.5892857142857143,0.5163957460394073,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6208333333333333,0.5837617034341128,0.5954241071428571,0.5264462471383105,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.634375,0.600315685753705,0.5982142857142857,0.5320686498861237,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6517361111111111,0.6235165634453804,0.5959821428571429,0.5349041113759802,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6565972222222223,0.632883723503097,0.5926339285714286,0.5346882050365303,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6576388888888889,0.6387155524962552,0.5881696428571429,0.5324639393882966,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6642361111111111,0.6501463237785039,0.5837053571428571,0.5287567676300816,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6621527777777778,0.6519606552186351,0.5775669642857143,0.52486710601686,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6586805555555556,0.6515387912909539,0.5792410714285714,0.5288960886851101,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
