encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3472222222222222,0.25230555209924505,0.23716517857142858,0.16962742185502688,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4635416666666667,0.3618037647265056,0.3364955357142857,0.28779295959770496,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.46805555555555556,0.36633124841382747,0.5518973214285714,0.4664393961894911,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4864583333333333,0.39031519710660495,0.5770089285714286,0.5165237214593217,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5055555555555555,0.4139550152790002,0.5725446428571429,0.5221767462052782,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5256944444444445,0.4431101806537057,0.5625,0.5043802508542096,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5479166666666667,0.47843768101553397,0.5591517857142857,0.48942100254752036,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.575,0.519467837572977,0.5697544642857143,0.4928605529456836,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6010416666666667,0.558127251644826,0.5870535714285714,0.5027840152434674,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6291666666666667,0.6015305257255448,0.59375,0.507708335975296,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6611111111111111,0.6556728785078157,0.5998883928571429,0.5108671412050851,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.675,0.6818665371079359,0.6077008928571429,0.5223487069019076,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6409722222222223,0.644844512038007,0.609375,0.523327173199963,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6510416666666666,0.6537241319832348,0.6149553571428571,0.5335533792185035,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6565972222222223,0.6581544357621739,0.6216517857142857,0.5438109126998038,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6545138888888888,0.6541318451953895,0.6261160714285714,0.5520450007683625,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.634375,0.6230946655608957,0.6328125,0.5625376756256185,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6322916666666667,0.6165604596820875,0.625,0.5602128247236612,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6350694444444445,0.6187871302436215,0.5574776785714286,0.5167723005970153,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6392361111111111,0.6215169669499315,0.5597098214285714,0.5228793451511772,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6388888888888888,0.6208127575812794,0.5625,0.5284902315784246,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6402777777777777,0.6213631869890132,0.5636160714285714,0.5309836353822778,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6420138888888889,0.6228352361689639,0.5647321428571429,0.5350217449397426,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6420138888888889,0.622262336900478,0.5602678571428571,0.5306340250429163,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6430555555555556,0.6230759980863927,0.5636160714285714,0.534646417905407,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6434027777777778,0.6234233995083858,0.5613839285714286,0.5336790263936363,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6444444444444445,0.6242136794661802,0.5625,0.5359357127767527,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6461805555555555,0.6259183618089462,0.5636160714285714,0.5394705437086503,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6479166666666667,0.6275325146376617,0.5625,0.5392599677588733,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6472222222222223,0.6268016408848254,0.5625,0.5394259488607607,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6472222222222223,0.6267548583804009,0.5597098214285714,0.5376540187821194,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6475694444444444,0.6270556533228527,0.5630580357142857,0.541078691661455,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6479166666666667,0.6275174831771002,0.5636160714285714,0.5416243700255539,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6496527777777777,0.6290625517510565,0.5613839285714286,0.5407384808011976,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6503472222222222,0.6297403881770914,0.5625,0.541994036925878,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.65,0.62957987757644,0.5625,0.542262955158053,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6506944444444445,0.6303038013050674,0.5619419642857143,0.542514154748475,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6496527777777777,0.629153672107113,0.5630580357142857,0.543497244735898,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6493055555555556,0.6287600716590297,0.5652901785714286,0.5450594706808956,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6496527777777777,0.6290611284640203,0.5658482142857143,0.5457888375186308,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6520833333333333,0.6314748422543167,0.5669642857142857,0.5463869248857559,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6513888888888889,0.6308135273446932,0.5669642857142857,0.5457345825688547,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6506944444444445,0.6302257462381445,0.5669642857142857,0.5456638742033949,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.65,0.6295702932272951,0.56640625,0.545863843167649,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6493055555555556,0.6289502177159331,0.5680803571428571,0.5475510668357714,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6482638888888889,0.6278687429545451,0.5686383928571429,0.5486065181758368,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6472222222222223,0.6267701686224897,0.56640625,0.5469986651454494,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6479166666666667,0.6273645811656606,0.5675223214285714,0.5480688233038155,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6486111111111111,0.6285169237354203,0.5691964285714286,0.5495900664345567,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6482638888888889,0.6281924762182443,0.5714285714285714,0.552061889160243,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6479166666666667,0.6279203089666247,0.5719866071428571,0.5525624375979201,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6479166666666667,0.6281588011424332,0.5725446428571429,0.5535833243172065,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6475694444444444,0.6276861989452828,0.57421875,0.5551198701348016,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6475694444444444,0.6275460088595401,0.5753348214285714,0.5555133933972716,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6475694444444444,0.6275226101758143,0.5753348214285714,0.5556257844151159,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.646875,0.6268215714049704,0.5758928571428571,0.556580406609985,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6465277777777778,0.6264958011642263,0.5753348214285714,0.5561353507540581,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6475694444444444,0.627253281396522,0.5753348214285714,0.5567585356449659,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6472222222222223,0.6269221073395906,0.5758928571428571,0.5572470763051225,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6475694444444444,0.6272257880709059,0.5764508928571429,0.5578423704416607,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6482638888888889,0.6278768817348382,0.5770089285714286,0.5584754131088409,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6475694444444444,0.626918909542915,0.5803571428571429,0.5616729131341479,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6475694444444444,0.626954964771157,0.5797991071428571,0.5612812889704313,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6465277777777778,0.6258902331532133,0.5809151785714286,0.5637066662929646,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6444444444444445,0.6236735637505327,0.5831473214285714,0.5656043775198828,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6444444444444445,0.6237195504855554,0.5825892857142857,0.5646979324000091,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
