encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2829861111111111,0.2623930866265793,0.2974330357142857,0.24635373226470617,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.49756944444444445,0.4756311311179098,0.40848214285714285,0.35515807948997163,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6295138888888889,0.5971876899227713,0.5491071428571429,0.4710671570126954,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6548611111111111,0.6207767150872423,0.5630580357142857,0.47660232565356203,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6586805555555556,0.6255716452036868,0.5636160714285714,0.48189583220283566,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6590277777777778,0.6269989179449771,0.5675223214285714,0.4947591267929181,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6802083333333333,0.6625799099966665,0.6026785714285714,0.549829663381161,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6878472222222223,0.6726634846910194,0.6188616071428571,0.5726646405111495,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6885416666666667,0.6728422441743126,0.6155133928571429,0.5674333814561703,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6854166666666667,0.6678115177982867,0.609375,0.5592891923948002,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6666666666666666,0.6335098192814659,0.5758928571428571,0.5109491234569558,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6673611111111111,0.6355176147583793,0.5770089285714286,0.5183223087367897,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6666666666666666,0.6329583171144977,0.5703125,0.5055950684245766,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6659722222222222,0.6319711845788639,0.5669642857142857,0.4995820221681638,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6670138888888889,0.6329850840665084,0.5686383928571429,0.5067639584157314,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.665625,0.6314155258728874,0.56640625,0.49887263731505654,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.665625,0.6317670254469688,0.5680803571428571,0.5069946031853028,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6635416666666667,0.6303216972574655,0.5691964285714286,0.5098340290195744,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6645833333333333,0.6311699663300149,0.5686383928571429,0.5070777212859493,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6652777777777777,0.6316137947940005,0.5697544642857143,0.506424030411211,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6638888888888889,0.6310179045150349,0.5731026785714286,0.5123220087806012,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6621527777777778,0.6295242818470744,0.5731026785714286,0.5083512762069929,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6625,0.6303095637450443,0.5848214285714286,0.5339133199775604,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6628472222222223,0.6303405291505236,0.5837053571428571,0.5297559678820113,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6652777777777777,0.6314413482682854,0.5770089285714286,0.5107423271236042,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6611111111111111,0.6279561687303111,0.5814732142857143,0.5203926734366898,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6628472222222223,0.6291490419578099,0.5792410714285714,0.5138306759593819,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6614583333333334,0.6283899231323804,0.5831473214285714,0.5185746580641215,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6607638888888889,0.6273251019980535,0.5831473214285714,0.5199571840802002,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6600694444444445,0.6267031267789345,0.5831473214285714,0.5191719919799537,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6597222222222222,0.6262509794157678,0.5853794642857143,0.5231065022617872,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6579861111111112,0.6250153716353003,0.5887276785714286,0.5308213855804454,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6565972222222223,0.6236731594388284,0.5887276785714286,0.5236671247685888,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6576388888888889,0.624082458355769,0.5848214285714286,0.5182603746520192,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6548611111111111,0.6227140005124503,0.6049107142857143,0.5591232123593008,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6583333333333333,0.624587359714048,0.5892857142857143,0.5272207740930442,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6565972222222223,0.6243054714323156,0.5920758928571429,0.5363350444974079,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6586805555555556,0.6262963539440566,0.5876116071428571,0.524467339419241,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6590277777777778,0.6268347703107384,0.5909598214285714,0.5261829216575523,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6618055555555555,0.6288466411051749,0.5870535714285714,0.5168694678243356,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.65625,0.6243338067615928,0.59375,0.5355844042565302,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6559027777777777,0.6238004941269847,0.5892857142857143,0.5250831450307224,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6576388888888889,0.6256540503027824,0.5926339285714286,0.5350445003037633,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6576388888888889,0.6263537477967417,0.5931919642857143,0.5370867584354653,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.65625,0.6261068074710491,0.5965401785714286,0.5403528319423033,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6569444444444444,0.626982086791179,0.5948660714285714,0.5375974466790641,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6545138888888888,0.6251161526362049,0.59375,0.5371029248060918,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6548611111111111,0.6254771427372198,0.5931919642857143,0.5393950565052208,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6517361111111111,0.6238463016851322,0.6021205357142857,0.5574714574416088,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6545138888888888,0.6251529112336686,0.5926339285714286,0.5395320084638363,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.653125,0.6253279152492227,0.5943080357142857,0.5443393649211495,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6545138888888888,0.6257535018986127,0.59375,0.5381788244503946,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6548611111111111,0.6258666182453849,0.5954241071428571,0.5401861920642023,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6524305555555555,0.624925079951486,0.6004464285714286,0.5510079473934981,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6510416666666666,0.6242554479242809,0.5965401785714286,0.5470203357142162,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6517361111111111,0.6248761366876759,0.5909598214285714,0.5379206393011838,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.653125,0.625487637744809,0.5987723214285714,0.5432600588570842,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6513888888888889,0.6250911479694995,0.5926339285714286,0.543774616848218,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6520833333333333,0.6257757345680575,0.5965401785714286,0.54099848065564,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6517361111111111,0.626362483327199,0.5970982142857143,0.5463735713638596,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
