encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.75,0.7527309016419824,0.6495535714285714,0.6468618923218005,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7493055555555556,0.752103018153202,0.6506696428571429,0.6484345008751211,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7486111111111111,0.7512319187538387,0.6517857142857143,0.6496575335986451,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7493055555555556,0.7519713848726585,0.65234375,0.6503913213328472,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7479166666666667,0.7505314525378006,0.6540178571428571,0.6524563865443957,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7472222222222222,0.7499054070032604,0.6540178571428571,0.6524014848423576,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7461805555555555,0.7489483062787053,0.65625,0.6545509590349247,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7444444444444445,0.7471555079216338,0.6556919642857143,0.6536359175683897,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7440972222222222,0.746830793732281,0.6568080357142857,0.6545476836978854,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7440972222222222,0.7470618754770416,0.6556919642857143,0.6532697611415518,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7440972222222222,0.7470334041315967,0.6579241071428571,0.6554830291850219,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7423611111111111,0.7453977677372392,0.6590401785714286,0.6566210496201893,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.740625,0.743805656333251,0.6595982142857143,0.6570526172668764,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7413194444444444,0.7444552042564894,0.6584821428571429,0.6558098975386725,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7409722222222223,0.7441078407059024,0.6584821428571429,0.6558208739817024,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7399305555555555,0.7432082381160509,0.6573660714285714,0.6545673908573705,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7392361111111111,0.7424812281793335,0.6579241071428571,0.6551842759577854,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7409722222222223,0.7442252213260385,0.6573660714285714,0.6545882163605815,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7388888888888889,0.7422731400874572,0.6584821428571429,0.6556807929628182,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7399305555555555,0.7433319587581318,0.6573660714285714,0.6544823725733594,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7381944444444445,0.7418649599504037,0.6584821428571429,0.6558648119021252,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7388888888888889,0.7425989333418374,0.6568080357142857,0.6540104759132276,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7364583333333333,0.7401888228569028,0.6584821428571429,0.6557224463883503,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7368055555555556,0.7404632550527829,0.6568080357142857,0.6539787813465826,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7347222222222223,0.7385596972275222,0.6607142857142857,0.6579289146965871,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7347222222222223,0.7384898909299834,0.6584821428571429,0.6553537167132372,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7302083333333333,0.734064108141883,0.66015625,0.6574247777523262,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7347222222222223,0.7385336575492462,0.6584821428571429,0.6556198407179828,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7291666666666666,0.7328943969625165,0.6584821428571429,0.656741981950941,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7347222222222223,0.7386523201275094,0.66015625,0.6569985865087118,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7267361111111111,0.7302437427417855,0.6590401785714286,0.6574691765653958,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7329861111111111,0.7371468495465231,0.66015625,0.6570558802934191,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7256944444444444,0.7292058339795223,0.6573660714285714,0.6560200921769327,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7326388888888888,0.7368330083803687,0.6623883928571429,0.6595328447069918,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7243055555555555,0.7278813446966041,0.6579241071428571,0.6566655017296066,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7329861111111111,0.7372125668093825,0.6646205357142857,0.6616779068098307,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7253472222222223,0.7292893584160746,0.6579241071428571,0.6562143350093752,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7315972222222222,0.7357739234421136,0.6629464285714286,0.6601106039824973,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.725,0.7289443099190437,0.66015625,0.6585540827073589,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7302083333333333,0.7344179622458468,0.6629464285714286,0.6600321159794984,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7253472222222223,0.7293383828905028,0.66015625,0.6584841023225813,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7309027777777778,0.7350820721301412,0.6629464285714286,0.6600841894589606,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7239583333333334,0.7280305810537113,0.6651785714285714,0.663859997468574,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7302083333333333,0.734360995223449,0.66015625,0.6573913422349017,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7243055555555555,0.7284399804198912,0.66796875,0.666807113435416,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7291666666666666,0.7332140559737853,0.6584821428571429,0.6561585752178921,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7260416666666667,0.7303080626586896,0.6690848214285714,0.6680452945254342,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7284722222222222,0.7325339208155461,0.6607142857142857,0.6587164792836132,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7270833333333333,0.7314646499473091,0.6690848214285714,0.6681733942608549,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.73125,0.7353497985728882,0.6612723214285714,0.6590720819406596,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7291666666666666,0.7334994159531562,0.6707589285714286,0.669757927042581,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7315972222222222,0.7357375686945561,0.6651785714285714,0.6632621950734117,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7295138888888889,0.7338529853492659,0.6724330357142857,0.6714592508444105,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7326388888888888,0.7368007357494837,0.6651785714285714,0.6630081609116528,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7298611111111111,0.7342191172054524,0.6735491071428571,0.6726625314723033,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7340277777777777,0.7382047369473117,0.6674107142857143,0.6653689958087009,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7288194444444445,0.7329723692738396,0.6724330357142857,0.67154782120017,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7336805555555556,0.737825937328544,0.6702008928571429,0.6686314769159734,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7302083333333333,0.7343265170891163,0.6741071428571429,0.6733792489665581,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.734375,0.7384688358005734,0.671875,0.6706911390881721,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7319444444444444,0.7360754832802613,0.6768973214285714,0.6760165905539542,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7333333333333333,0.7374354890576725,0.6729910714285714,0.6717032058926827,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.73125,0.7353373216073412,0.6774553571428571,0.6767051594448684,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.734375,0.7384146731371398,0.6741071428571429,0.6729693616343609,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7319444444444444,0.7360043862132043,0.6808035714285714,0.6803001494668051,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7350694444444444,0.7391309067316222,0.6746651785714286,0.6735579333617404,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7322916666666667,0.7363395917837604,0.6841517857142857,0.6836124307743114,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7347222222222223,0.7388197636367683,0.67578125,0.6745977753304891,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7329861111111111,0.7369930344650758,0.68359375,0.68312033111762,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7333333333333333,0.7374570058575879,0.6763392857142857,0.6749831666799356,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7326388888888888,0.7365967662032493,0.6813616071428571,0.6808506378715844,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7322916666666667,0.7363859026249058,0.6774553571428571,0.6762698204682943,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7333333333333333,0.7373259934097233,0.6830357142857143,0.6826085827749896,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7354166666666667,0.7396068971468206,0.6791294642857143,0.6778936768038711,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7340277777777777,0.7379571078973116,0.6852678571428571,0.6852513518094702,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7357638888888889,0.7400014424046361,0.6785714285714286,0.6773357872373826,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7357638888888889,0.7397421736636725,0.6852678571428571,0.6848465118435029,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7354166666666667,0.7395658407035947,0.6785714285714286,0.6772883725105795,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7364583333333333,0.7405143283275956,0.68359375,0.6831552526603587,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7364583333333333,0.7406009186729396,0.6819196428571429,0.6810007780460955,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7354166666666667,0.7394654786796885,0.6852678571428571,0.6848565983101516,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7364583333333333,0.7406684304099961,0.6824776785714286,0.6813963343428125,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7336805555555556,0.7377357402277701,0.6869419642857143,0.6865516238702902,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7357638888888889,0.7399322522399672,0.6824776785714286,0.6813166266423365,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7350694444444444,0.7391495406602546,0.6869419642857143,0.6864311973240212,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7350694444444444,0.7391929740037865,0.6819196428571429,0.681033223331568,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7329861111111111,0.7370304224600973,0.6858258928571429,0.6854173656970038,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7350694444444444,0.739225234179082,0.6841517857142857,0.6831667218082845,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7336805555555556,0.7377804366890381,0.6886160714285714,0.6882418870944492,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7340277777777777,0.738105149840826,0.6808035714285714,0.6799436525312541,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7315972222222222,0.7357486486893228,0.6863839285714286,0.6860934239306263,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7333333333333333,0.7374313646072865,0.6847098214285714,0.683708416905803,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7305555555555555,0.7347085903290923,0.6875,0.6868347084178983,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7302083333333333,0.7343413079732212,0.6875,0.6869058986840374,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7322916666666667,0.7364251048380698,0.6863839285714286,0.6859929682139075,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7302083333333333,0.7342804987915194,0.6863839285714286,0.6859456744840832,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7319444444444444,0.7359372685683111,0.6886160714285714,0.6884230497820307,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7309027777777778,0.7347967350399635,0.6886160714285714,0.6883933142135094,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
