encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.2815972222222222,0.22434326664135681,0.28348214285714285,0.16854467696827524,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3458333333333333,0.31655312153737375,0.4224330357142857,0.37414310368969345,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4309027777777778,0.39973927677092624,0.4486607142857143,0.4007488620401683,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.47881944444444446,0.44202611201465025,0.47767857142857145,0.42682029388764464,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5045138888888889,0.46574548900713997,0.5066964285714286,0.45082552669183745,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5239583333333333,0.4882875784711051,0.5245535714285714,0.4680112505852725,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5368055555555555,0.5043821413559563,0.5357142857142857,0.48652112497712574,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5527777777777778,0.5275183009116114,0.5479910714285714,0.5043339463353259,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.571875,0.5527553329100059,0.5608258928571429,0.5211442205499414,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5927083333333333,0.5810937310637596,0.5697544642857143,0.5342335069918364,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
