encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.26284722222222223,0.18706875351998273,0.27622767857142855,0.1901721793158074,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.32708333333333334,0.2840464659028558,0.3052455357142857,0.23650707120934963,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4079861111111111,0.39184763736721234,0.4263392857142857,0.38918260204772775,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.484375,0.4759119843384811,0.5016741071428571,0.4629326636974825,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5416666666666666,0.5254891655986378,0.5379464285714286,0.4950621318969404,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5899305555555555,0.5641651247857099,0.5669642857142857,0.5184674400665815,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6065972222222222,0.5752707240011841,0.5848214285714286,0.5288220498694671,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6121527777777778,0.5808955192354097,0.5982142857142857,0.5341556735368745,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6159722222222223,0.5874494379247418,0.5998883928571429,0.5341228280278824,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6208333333333333,0.594816208697975,0.61328125,0.5483186329134323,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.625,0.6025342610729748,0.6155133928571429,0.5531476440408716,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6333333333333333,0.6138003821898458,0.6266741071428571,0.5645170950023162,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6357638888888889,0.6203016954744358,0.6244419642857143,0.5636285599917622,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6364583333333333,0.6220232846801864,0.6261160714285714,0.5671369647699519,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6451388888888889,0.6333518703331654,0.6233258928571429,0.5662911011006772,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6548611111111111,0.64380731556848,0.62109375,0.5651044730465205,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6579861111111112,0.6477248183629001,0.6171875,0.562356797853747,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6586805555555556,0.6492629413818172,0.6110491071428571,0.5574492740537801,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6559027777777777,0.6469472611085004,0.6110491071428571,0.5574840918428168,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6559027777777777,0.6473156774955405,0.6099330357142857,0.5586384609271474,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6545138888888888,0.6458179884617893,0.6116071428571429,0.560551156514196,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6534722222222222,0.6447953954523048,0.6043526785714286,0.5543030687039919,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6503472222222222,0.6433707710725761,0.6049107142857143,0.5575765473688352,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6520833333333333,0.6442429360510983,0.5993303571428571,0.5513900629317852,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6465277777777778,0.6396101861835434,0.6004464285714286,0.5544945284650596,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6472222222222223,0.6402598708907755,0.5987723214285714,0.5543254356832,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6454861111111111,0.6371900246323121,0.5926339285714286,0.5492238487853353,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.64375,0.6358826909642398,0.5887276785714286,0.5447833274243429,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6416666666666667,0.6337914804945605,0.5920758928571429,0.5482941569200257,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6454861111111111,0.6368538409026797,0.5926339285714286,0.5493038496316481,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6427083333333333,0.6340064586061595,0.5915178571428571,0.5486394586604887,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6388888888888888,0.6311533679883026,0.5904017857142857,0.5495939844062665,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6388888888888888,0.6307339361320855,0.58984375,0.5488097224533909,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6364583333333333,0.6282893852762546,0.5870535714285714,0.5464282800419274,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6350694444444445,0.6269744278941831,0.5909598214285714,0.5503702897136415,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6350694444444445,0.6266787435826422,0.5859375,0.5469548985764381,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6291666666666667,0.6202715497803131,0.5920758928571429,0.552796790016921,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
