encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.21840277777777778,0.1650362432514188,0.24497767857142858,0.15620745659197563,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.38819444444444445,0.37817222102553316,0.33482142857142855,0.2817022533787638,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5201388888888889,0.49904515665854204,0.45424107142857145,0.41942638998152565,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5572916666666666,0.5330680251626189,0.5094866071428571,0.4780915523901938,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5868055555555556,0.5451039178279923,0.515625,0.4625935785267557,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6246527777777777,0.5831687745044208,0.5457589285714286,0.4959683247552456,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6340277777777777,0.5918697213174803,0.5597098214285714,0.510503814189863,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6451388888888889,0.6012224067324103,0.5647321428571429,0.5145771759547388,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6475694444444444,0.6027270601876173,0.5641741071428571,0.5131725787844108,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6479166666666667,0.6026725403606706,0.5658482142857143,0.5147104528407819,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6506944444444445,0.6047899652770559,0.5686383928571429,0.5178031325496715,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6524305555555555,0.6065648450594635,0.5725446428571429,0.5217957282366976,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6552083333333333,0.6089157840845202,0.5725446428571429,0.522013315994622,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6611111111111111,0.6150942770483296,0.5731026785714286,0.5229235807907534,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6642361111111111,0.6184667049545886,0.5753348214285714,0.5246490809492972,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6670138888888889,0.6220790553592687,0.5736607142857143,0.5228204635935633,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6635416666666667,0.6228729102913175,0.5770089285714286,0.5267604921850554,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7076388888888889,0.6980423915776669,0.6294642857142857,0.6136276712601701,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7347222222222223,0.732273097205666,0.6456473214285714,0.6355989548903391,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7385416666666667,0.7361063362627989,0.6344866071428571,0.623263423991114,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7315972222222222,0.7275576885482495,0.6227678571428571,0.6094278600558617,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7267361111111111,0.719783691836085,0.6205357142857143,0.6065001137765251,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7524305555555556,0.7522036431112537,0.6484375,0.6397505920110266,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7319444444444444,0.7253594187740334,0.6199776785714286,0.6061842225185216,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.746875,0.7452614016547666,0.6383928571428571,0.6292000580716836,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7552083333333334,0.7558358181305311,0.6674107142857143,0.6607028930696363,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7489583333333333,0.7491949098881524,0.6690848214285714,0.6625795093836594,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.74375,0.743591873513964,0.6707589285714286,0.664401835107788,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7295138888888889,0.729236769092321,0.6707589285714286,0.6635817084175194,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7114583333333333,0.7067204018057945,0.65625,0.644772799583488,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7076388888888889,0.7027465054656772,0.6529017857142857,0.6404652085927388,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7,0.692446671679965,0.6512276785714286,0.6376268867605164,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6638888888888889,0.6321517287035862,0.6121651785714286,0.5678204104304984,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6652777777777777,0.6311748765358401,0.61328125,0.5691726833792294,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.665625,0.6316414977546434,0.6138392857142857,0.5706986598543894,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6659722222222222,0.6323068173610552,0.6138392857142857,0.5708092062925171,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6684027777777778,0.6328069285225256,0.6143973214285714,0.5713819670726296,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6763888888888889,0.6380141711499093,0.6143973214285714,0.5718321911334855,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6711805555555556,0.6342202704915879,0.6149553571428571,0.5727557308489565,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6739583333333333,0.6353008899299473,0.6177455357142857,0.575964042223622,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6743055555555556,0.6357131096248656,0.6188616071428571,0.5775825766501238,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6743055555555556,0.6359165192051991,0.6205357142857143,0.57933844404509,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6743055555555556,0.6360725420875527,0.6216517857142857,0.580566160868525,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6715277777777777,0.6349392866266679,0.6227678571428571,0.5817602076382449,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.66875,0.6326302605907634,0.6238839285714286,0.5830128198760206,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6645833333333333,0.6308537707877394,0.6238839285714286,0.5832592915751241,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6635416666666667,0.630205885208781,0.6238839285714286,0.5832408268011294,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6729166666666667,0.6544321890955631,0.6238839285714286,0.5843471886743618,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6871527777777777,0.6773061518879184,0.6478794642857143,0.6272287778905934,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7041666666666667,0.7011521159004875,0.6685267857142857,0.659725681305932,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7131944444444445,0.7126166033783212,0.6780133928571429,0.6728244148095812,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6840277777777778,0.6732811335874453,0.6333705357142857,0.6012810992014904,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7298611111111111,0.7321056545433623,0.6997767857142857,0.6991440146077085,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.73125,0.7336116118688919,0.7025669642857143,0.7016580469811308,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7583333333333333,0.7609473077301384,0.7092633928571429,0.7094369887882509,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7607638888888889,0.7635717575035871,0.7142857142857143,0.7146958701112922,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7760416666666666,0.7784605167249214,0.7114955357142857,0.7128325600775276,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7586805555555556,0.7616221671219269,0.7154017857142857,0.7161710034666835,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7774305555555555,0.7797877791842828,0.7109375,0.7124182889092289,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7666666666666667,0.7692310227348912,0.7159598214285714,0.7165146851436187,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7694444444444445,0.771826607794825,0.7154017857142857,0.716397179760806,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
