encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.48993055555555554,0.4231383376414692,0.5111607142857143,0.4234063959165206,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4895833333333333,0.4218593143622049,0.515625,0.42659782802934426,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.48715277777777777,0.41832956171736363,0.5161830357142857,0.42495824488831896,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.490625,0.42263473487620146,0.5172991071428571,0.4244944577785182,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.49583333333333335,0.42814850315627334,0.5200892857142857,0.42661731977699446,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5027777777777778,0.4359245732656995,0.5245535714285714,0.4315194812081539,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5125,0.4471046821971481,0.5284598214285714,0.43811028690325876,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5197916666666667,0.4565699186298939,0.5323660714285714,0.44598712835806814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5256944444444445,0.46491018941145207,0.54296875,0.46160640617176557,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5336805555555556,0.47512768522643783,0.5496651785714286,0.47159784605445454,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5392361111111111,0.4827538698678486,0.5524553571428571,0.476089014729308,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.546875,0.4931349659756444,0.5641741071428571,0.4924213870731043,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.55,0.49727966799021234,0.5703125,0.5003920642644487,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5538194444444444,0.5029175017563207,0.5758928571428571,0.507996214323175,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5559027777777777,0.5057233114952734,0.578125,0.5125227010266061,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5628472222222223,0.513766794004779,0.5803571428571429,0.5162037136766061,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5659722222222222,0.5185331486944836,0.5831473214285714,0.5197103912002667,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.584375,0.5529746603924748,0.5920758928571429,0.5355766464552792,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5645833333333333,0.5240859214928644,0.5591517857142857,0.515904566778315,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5722222222222222,0.527691089118094,0.5887276785714286,0.529274391458591,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5791666666666667,0.5340711980688632,0.5931919642857143,0.5327292682348366,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5802083333333333,0.5348901312715123,0.59375,0.5315304351046095,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5826388888888889,0.5368654816054762,0.5987723214285714,0.5364692762071833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5871527777777777,0.5412652769494787,0.5982142857142857,0.5357948401380603,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.590625,0.5448880759827327,0.5998883928571429,0.5377731870732515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5940972222222223,0.5486083641100796,0.5993303571428571,0.5369109542986104,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6010416666666667,0.5555868952432679,0.6037946428571429,0.5418085868582615,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6038194444444445,0.5582853303989839,0.6060267857142857,0.544470243158278,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6097222222222223,0.5644193743805409,0.6088169642857143,0.547363960184814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6131944444444445,0.56788289466292,0.6077008928571429,0.5459579489555921,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6184027777777777,0.5730856918449062,0.6071428571428571,0.545160176630342,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6204861111111111,0.5749968369129813,0.6077008928571429,0.5457859664942776,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6243055555555556,0.5789038855478189,0.6082589285714286,0.5462758199814584,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6274305555555556,0.5820674540407141,0.6077008928571429,0.545636190222771,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6305555555555555,0.5852309459756223,0.6049107142857143,0.5421051621445673,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6315972222222223,0.5861939747294224,0.6043526785714286,0.5411046266628238,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6333333333333333,0.5877156629295457,0.6049107142857143,0.5422895807313927,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.634375,0.588911702697076,0.6049107142857143,0.5421420740672508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6354166666666666,0.5898999267116889,0.6015625,0.5376889167224699,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6368055555555555,0.5913909252390422,0.5998883928571429,0.5359696197728353,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6395833333333333,0.5940762949393926,0.6004464285714286,0.5363998798793171,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6402777777777777,0.5947378691435247,0.5987723214285714,0.5346373681513129,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6388888888888888,0.5931109463643395,0.5954241071428571,0.5306418799780807,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6413194444444444,0.5958405892864654,0.59375,0.5289282353027505,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6423611111111112,0.59700104685238,0.5931919642857143,0.5281786302440866,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6427083333333333,0.5972367683743258,0.5920758928571429,0.5270802216020763,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6440972222222222,0.5986239219363231,0.5920758928571429,0.5265809428521683,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.646875,0.6017008544214423,0.5915178571428571,0.5263445746483987,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6482638888888889,0.6031011970960959,0.5909598214285714,0.5252899245977541,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6482638888888889,0.6029998089605136,0.58984375,0.5239406944479813,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.65,0.6052276048458097,0.5892857142857143,0.523842019536336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.65,0.6048432654089222,0.5876116071428571,0.5216506731003291,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6506944444444445,0.6054633367041952,0.5870535714285714,0.5212345686061663,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.65,0.6049573501306146,0.5864955357142857,0.5207948334917519,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6510416666666666,0.6062268150646136,0.5848214285714286,0.5192957933847491,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6517361111111111,0.6067977277114495,0.5825892857142857,0.5178958437079065,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6524305555555555,0.6079637229601743,0.5803571428571429,0.5160255630408418,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6520833333333333,0.6079099887856619,0.578125,0.5154012586301904,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6510416666666666,0.607433369297352,0.5758928571428571,0.5142633955499757,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6506944444444445,0.6078127341836809,0.5714285714285714,0.5122744718391412,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6482638888888889,0.6057457106391908,0.5686383928571429,0.5091553505459909,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6451388888888889,0.6034067209236872,0.5691964285714286,0.5093243293259574,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6440972222222222,0.604159252670936,0.5641741071428571,0.5058563179134222,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6427083333333333,0.6041268688174849,0.5602678571428571,0.5041215523571366,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6375,0.601701074762656,0.5580357142857143,0.5029034936209958,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6277777777777778,0.5961760456543106,0.5558035714285714,0.5015900653108741,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6118055555555556,0.5873537974648526,0.5491071428571429,0.49725982232929383,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6069444444444444,0.5865462146011384,0.53515625,0.48985213567974667,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6065972222222222,0.5871508648440085,0.5290178571428571,0.4864148939785699,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6038194444444445,0.584846071468375,0.5290178571428571,0.4861607081032959,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6034722222222222,0.5847585941185129,0.52734375,0.48338871535520483,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6027777777777777,0.5847614195175792,0.5267857142857143,0.48294600251974007,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6024305555555556,0.5851392381849851,0.5223214285714286,0.4801823948645616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6027777777777777,0.5868195368646577,0.5184151785714286,0.47686367349212194,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.603125,0.587968701248773,0.515625,0.4756497671484749,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6024305555555556,0.5889956302998468,0.5133928571428571,0.4750549910281234,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5996527777777778,0.5847289871865734,0.5145089285714286,0.47567013988419643,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5993055555555555,0.5843994056122908,0.515625,0.47651541546735804,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5989583333333334,0.5837610392953726,0.5161830357142857,0.4765608765470977,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5989583333333334,0.583898938103783,0.5161830357142857,0.476588810171042,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5993055555555555,0.5847961198354806,0.5161830357142857,0.476348911443434,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5993055555555555,0.5856481550372504,0.5167410714285714,0.47664512472326415,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5986111111111111,0.5845317953732762,0.515625,0.47528195883446606,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5996527777777778,0.5853392348877706,0.5178571428571429,0.47676564142546995,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6072916666666667,0.5970499433522115,0.5178571428571429,0.47668493927767797,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6340277777777777,0.6318670437702284,0.5167410714285714,0.47499459688970674,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6399305555555556,0.6390653378295783,0.515625,0.4744067386061837,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6402777777777777,0.6391706406696244,0.5150669642857143,0.4732480264242238,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6402777777777777,0.6390366332071442,0.5161830357142857,0.4739135659293459,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6392361111111111,0.637702749117537,0.5167410714285714,0.47409981845118015,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6375,0.6357896137928861,0.5172991071428571,0.47461042471220055,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6364583333333333,0.6346389654269076,0.51953125,0.476482931579921,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6364583333333333,0.6348926572484063,0.5178571428571429,0.4740187385270835,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.634375,0.6329064808472423,0.5184151785714286,0.47501325850328563,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6340277777777777,0.6325662204623227,0.5178571428571429,0.474549356794018,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6319444444444444,0.6309314253227319,0.5178571428571429,0.474549356794018,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6270833333333333,0.6268455116801149,0.5167410714285714,0.4740228519168073,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6194444444444445,0.6202693061380297,0.5172991071428571,0.4745833639725235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6125,0.613912621132842,0.5167410714285714,0.4744634115895579,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6111111111111112,0.6124620718097658,0.5150669642857143,0.4727471433450264,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6027777777777777,0.6046786044911834,0.5133928571428571,0.4711698152792723,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6010416666666667,0.602925070580015,0.5139508928571429,0.47173013007465264,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5940972222222223,0.5961810525099679,0.5133928571428571,0.471415648299015,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5958333333333333,0.5977794529835591,0.51171875,0.4687122188568858,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5913194444444444,0.593453157600298,0.5111607142857143,0.4683967368864268,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5909722222222222,0.5931512910599062,0.5111607142857143,0.46857646945828807,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5916666666666667,0.593821688078561,0.5111607142857143,0.46833043423925974,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5913194444444444,0.5934862211853442,0.5100446428571429,0.46704506837663534,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5913194444444444,0.5935413311492751,0.5106026785714286,0.4676041173163514,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5916666666666667,0.5937142150685822,0.5100446428571429,0.46704036876295235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5913194444444444,0.5935047654466971,0.5089285714285714,0.4657497084019327,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5916666666666667,0.5938961125538834,0.5089285714285714,0.46631541158290885,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5923611111111111,0.5943874507098642,0.5078125,0.4651790149117582,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5916666666666667,0.5937901329772145,0.5089285714285714,0.46669806531657354,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
